0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53890663527441,0.0,0.0,10.221404563058613,0.0,0.0,0.0,-1.1592844116845282,-0.398277854144631,0.0,0.0,0.0,0.0,0.0,0.0,8.277385013461583,0.0,0.0,0.0,0.0,11.311970361333463,1.5797396315322834,0.0,0.0,0.0,0.0,24.35979691620146,5.223668443326077,5.207686529382022,13.670337505592583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.6224300520491832,0.0,-0.0746659265558074,0.0,0.0,10.662839991422276,-1.9123568702555,0.0,0.0,-0.7308933612344779,0.8843791626684439,0.0,0.0,0.0,0.0,0.0,0.0,5.321147931203397,0.0,0.0,0.0,0.0,0.0,0.0,-0.5263448400488793,0.0,0.0,10.181145989285419,35.29410286546456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2834211241839029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.9323794482664285,0.0,2.142092351772672,0.0,0.0,5.939246495146827,0.0,0.0,0.0,-0.5806383231667318,4.303488779491936,0.0,0.0,0.0,0.0,0.0,0.0,7.83822560049753,0.0,0.0,0.0,0.0,7.975614430296687,0.0,0.0,0.0,0.0,0.0,23.560592289937148,0.0,5.055665594424171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.920935650799061,0.0,4.936366409443818,0.0,0.0,9.301602299355832,0.4898656479138833,0.0,0.0,0.0,5.346191510024554,0.0,0.0,0.0,6.0526504760549695,0.0,0.0,3.200626017082616,2.888851709691677,0.0,0.0,0.0,8.823221746623485,0.0,0.0,0.0,0.0,0.0,26.510671134487872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6151777934033524,0.0,-3.395127549068295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.663622100419087,0.0,0.0,0.0,0.0,5.0827108134920636,0.0,0.0,0.0,-0.34744236583522237,2.8620141603409563,0.0,-0.08630859482095055,0.0,0.0,0.0,0.0,2.756543603552532,2.931268527281334,0.0,0.0,0.0,4.1262382684555305,0.0,0.0,0.0,0.0,0.0,12.579149659863944,15.848870493917392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.8537186562335375,0.0,4.005840399980011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789317995716807,0.0,0.0,0.0,0.0,0.0,0.0,3.1750323601662886,5.30066180183642,0.0,0.0,0.0,4.037179469009827,0.0,0.0,0.0,0.0,0.0,0.0,17.424551996724617,0.0,0.0,0.0,0.0,0.0,-2.579225171292798,0.0,0.0,0.0,0.0,0.0,0.0,10.253444331923241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.005937645107018,0.0,0.7119153141564758,0.0,0.0,5.944398288661091,-0.5786386159402037,0.0,0.0,-2.2965690701594372,-0.16849222768640093,0.0,-1.938250133871526,0.0,0.0,0.0,0.0,4.56874149659864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624721021022426,35.83754058557389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1622409769721147,0.0,0.0,0.0,0.0,5.190782826663126,-1.3925506251709063,0.0,0.0,-1.8766952198436164,-2.14843055991527,0.0,-4.9267321899676775,0.0,5.661873520732647,0.0,0.0,3.8448117202053025,0.0,0.0,0.0,0.0,3.655302867627002,0.0,0.0,0.0,0.0,9.031924310161921,48.41792029861426,3.6735611294583745,0.0,36.587824604579666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2151669934502705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8673159319390171,0.0,4.697945060289556,0.0,0.0,7.61433767951625,0.6442064384875735,0.0,0.0,0.026286008230452795,3.1562272629210217,0.0,0.0,0.0,0.0,0.0,0.0,9.460581652322551,2.8313731021859003,0.0,0.0,0.0,8.45050438628888,0.0,0.0,0.0,0.0,0.0,12.584555811152132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.859615244149287,0.0,0.8537489306762395,0.0,0.0,4.1564243984630895,-0.19924414210128494,0.0,0.0,0.0,2.4374956870246836,0.0,0.0,0.0,0.0,0.0,0.0,3.208111536281179,2.955047060656729,0.0,0.0,0.0,4.2055382863021755,0.0,0.0,0.0,0.0,0.0,22.873186902280654,0.0,0.0,13.95444290140809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5543668051408406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151300512051673,0.0,0.0,0.0,-4.259209551104389,0.2715224235674296,0.0,-2.1039567192617783,0.0,0.0,0.0,0.0,2.691233155656406,0.0,0.0,0.0,0.0,0.0,0.8725694444444443,-0.6240187211694694,0.0,0.0,21.7157532014781,51.320270335008715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868351731124548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9115482714101817,0.0,0.0,0.0,0.0,21.007420745266973,0.0,0.0,0.0,-1.1971888016135754,4.285474247539795,0.0,0.0,0.0,5.902678409907638,0.0,0.0,5.215483682771252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.839693473603443,10.144845681920621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6120342025699168,0.0,0.0,0.0,0.0,7.142446565045772,-0.6565640966109949,0.0,0.0,-0.28473527361153583,1.5631690489811894,0.0,0.0,0.0,0.0,0.0,0.0,5.599069748626928,0.0,0.0,0.0,0.0,8.018275254520745,0.0,-0.4755401946004403,0.0,0.0,0.0,22.180285163703275,5.501583286092215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462954421386961,0.0,0.0,3.822167422524565,0.0,0.0,0.0,-0.3714929599020509,6.018366188685453,1.854063786008231,0.0,0.0,5.654867511436776,0.0,0.0,3.3189290438397583,0.0,0.0,0.0,0.0,4.618558673469387,0.0,0.0,0.0,0.0,0.0,11.991785165091443,10.819527746283697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1436063345091116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.061100933439288,0.0,2.79966746630389,0.0,0.0,9.98314311554606,0.0,0.0,0.0,-0.7022814104268136,2.608688119665529,1.3579888041585373,0.0,0.0,0.0,0.0,0.0,6.057899302730062,2.9161170160340433,0.0,0.0,4.491915543421225,0.0,0.0,0.0,0.0,0.0,19.655871115447592,23.603223327013918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.712753089676097,0.0,2.0625638265372146,0.0,0.0,9.324350208173259,0.0,0.0,0.0,-2.1165133024412284,2.2510570151987253,0.0,-0.05363623288847408,0.0,0.0,0.0,0.0,2.532779864260519,0.0,0.0,0.0,3.2036186434450324,0.0,0.0,0.0,0.0,0.0,28.340926755738593,23.742100132300262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.318536984244463,0.0,5.776326736300523,0.0,0.0,6.283049519190392,0.7203712500401919,0.0,0.0,-0.19563150877634938,0.726067195524267,0.0,0.0,0.0,0.0,0.0,0.0,2.910072560666446,0.0,0.0,1.4550073634088232,0.0,0.0,3.5039405004617397,0.0,0.0,0.0,0.0,38.26747755844721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.515218159507706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.319441540894637,0.0,1.8244772221202044,0.0,0.0,6.128172738121851,-0.32233621111925226,0.0,0.0,-1.0605071685148546,2.076616741759309,0.0,0.0,0.0,0.0,0.0,0.0,9.241010838483747,0.0,0.0,0.0,0.0,8.61525672229406,0.0,0.0,0.0,0.0,9.338379977699681,23.963826061023763,5.094237533943678,0.0,13.61475733662651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24495527840765918,0.0,0.0,22.3255916483108,0.0,0.0,0.0,-0.311368477819145,2.4153524976973766,0.0,0.0,0.0,0.0,0.0,0.0,3.1767956349206345,2.79079900630541,0.0,0.0,0.0,4.2637831702929105,0.0,-0.5217258872480732,1.7841406840513983,0.0,0.0,24.29155030183137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.350816133693742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7321802874415884,0.0,0.0,11.712347909642732,0.0,0.0,0.0,-0.8133740198568413,0.7274102273870573,0.0,0.0,0.0,0.0,0.0,0.0,8.91873914625538,0.0,0.0,0.0,0.0,12.842751011931657,0.0,0.0,0.0,0.0,8.68217796651734,10.567175439428985,0.0,0.0,26.963925364585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8324401550965552,0.0,0.3807746285485212,0.0,0.0,23.8679244456694,0.0,0.0,0.0,-0.7785303769862262,2.8643355697786834,0.0,0.0,0.0,0.0,0.0,0.0,2.786983638469618,0.0,0.0,0.0,0.0,3.9888363786290277,1.181747998865638,0.0,0.0,0.0,9.99834458227998,25.473597650045164,5.776040736221388,0.0,13.294171260048921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.044588118682818,0.0,3.8051302624338623,0.0,0.0,7.435035468515669,-1.1093488963011477,0.0,0.0,-0.7150829614946914,1.6611168030798926,0.0,0.0,0.0,0.0,0.0,8.126100479039692,3.02453173553372,0.0,0.0,0.0,4.140059344215189,0.0,0.0,0.0,0.0,0.0,9.271452046244855,24.31598862206164,5.833762311321836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6556637221697161,3.5168919192040864,0.49084073806764317,0.0,2.790333390679746,4.877023911654836,0.0,0.0,0.0,-0.8961476518344293,-0.009926076366406189,0.0,0.0,0.0,0.0,0.0,0.0,4.823014779374773,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778445115441802,0.0,0.0,0.0,33.59958448017687,4.571977828168304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.567116490963824,0.0,0.0,0.0,0.0,9.413584556695056,0.0,0.0,0.0,-0.4930985974636759,3.634317520919706,0.2985413978847977,0.0,0.0,0.0,0.0,0.0,2.769700963718821,2.8912488974903297,0.0,0.0,0.0,15.656832661872656,0.0,0.0,0.0,0.0,19.430899259006083,12.830856848912404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5666089344624696,0.0,0.0,0.0,0.0,17.977311465437314,-1.1591599748255605,0.0,0.0,-0.42776670235995584,1.4627299371141995,0.0,0.0,0.0,0.0,0.0,0.0,5.259400431468884,0.0,0.0,0.0,0.0,7.927092162054024,0.0,0.0,1.5937621937612918,0.0,0.0,37.85755124256394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.807529689676605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1498625948720855,0.0,1.9483176694363746,0.0,0.0,5.985122805652207,0.0,0.0,0.0,-0.571326063732043,0.23227097123024265,0.0,0.0,0.0,5.969200230600913,0.0,0.0,2.8720393203577728,0.0,0.0,0.0,0.0,0.0,1.3673069212258844,0.0,2.0738742534983787,0.0,0.0,62.80625528567714,5.1926766581666355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6177587655672245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946428272156013,0.0,1.6803306878306878,13.182617225401106,0.0,0.0,0.0,0.37053679033341735,4.115477082157728,0.0,0.0,0.0,5.5663412778571235,0.0,0.0,5.918264812671829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334949527822246,12.103506435376927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.737562515436447,0.0,0.24683742236491546,0.0,0.0,15.813965634906108,-0.007877476528163507,0.0,0.0,-0.39514025649310436,1.9964599926775954,0.0,0.0,0.0,0.0,0.0,8.083903341733793,5.582440848754839,0.0,0.0,0.0,0.0,3.8314290210946336,0.0,0.0,0.0,0.0,9.947626187121482,24.923129414433177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063300211649427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.3997937218418124,0.0,-0.08715122931888808,0.0,0.0,6.4115535152944965,-1.6815900048290928,0.0,0.0,-4.207805449187122,0.7350468736877476,0.0,0.0,0.0,0.0,0.0,0.0,4.36404173841764,0.0,0.0,0.0,0.0,0.0,0.6587304474258837,0.0,0.0,0.0,0.0,58.83098192114929,4.576398465518235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.6935400695104175,0.0,0.0,0.0,0.0,17.045480395079878,0.0,0.0,0.0,-0.21668183631477267,6.451080507123558,3.518090929730473,0.0,0.0,12.568588713073488,0.0,0.0,0.0,6.479160485589177,0.0,0.0,0.0,13.247861758323392,0.0,0.0,1.5865171561176248,0.0,0.0,13.62636182176676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883400923231908,0.0,0.0,0.0,0.0,0.0,0.0,-0.13443118991865255,0.24756520033531282,0.0,0.0,0.0,0.0,0.0,0.0,2.522205294154699,2.4873871917657993,0.0,0.0,0.0,7.65227196204469,1.8451850590101921,0.0,0.0,0.0,8.612527675955931,23.544243130934042,5.006311419152745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.452196894364814,0.0,0.83905085053794,0.0,0.0,5.252818012020858,-0.4580947271166782,0.0,0.0,-0.6797456316642214,2.0765564805531445,0.0,0.0,0.0,0.0,0.0,0.0,5.591555382327597,0.0,0.0,0.0,0.0,0.0,1.350130910388847,0.0,0.0,0.0,0.0,36.43042386742513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333964536495651,0.0,0.0,0.0,5.922254535778031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7081592544891746,0.0,3.0239747016040868,0.0,0.0,5.911639161186871,-0.6400017000055682,0.0,0.0,-0.4483571900982619,0.32853406318909584,0.0,-0.9212712027905514,0.0,0.0,0.0,0.0,2.6080259511211894,0.0,0.0,0.0,0.0,0.0,1.3826728208457244,0.0,0.0,0.0,20.345768687422314,37.11678572003296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5452585916585275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1380864888361728,0.0,0.0,12.601425482749192,0.0,0.0,2.0626404635928446,0.0,2.2839475127746245,1.9515369798184556,0.0,0.0,5.034694660840911,0.0,0.0,3.1630841364323508,2.9523050286587442,9.277667849559986,0.0,0.0,4.265644872503639,0.0,0.0,0.0,0.0,0.0,22.3166530707163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.631019879816551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.823865396100471,0.0,2.467257795756531,0.0,0.0,6.810327878963063,0.08214592319005165,0.0,0.0,-0.587005634815654,1.1881317475173798,0.0,-0.3186248557089204,0.0,0.0,0.0,0.0,5.195951050262469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.142106595484224,36.527158429576815,5.708178686456181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.706159679449272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.013198480803133,0.0,3.018491008936217,0.0,0.0,18.11394124230457,0.0,0.0,0.0,-1.3718308109005246,5.212324509156793,0.0,-0.5217227863015756,0.0,5.844580410496164,0.0,0.0,5.605774019484336,0.0,0.0,0.0,0.0,8.41827840288428,0.0,0.0,0.0,0.0,0.0,25.25029885646994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.206033829765989,0.0,4.334065957148416,0.0,0.0,4.655935689090452,0.0,0.0,0.0,-0.2905082201332385,3.8406658343674644,0.0,0.0,0.0,0.0,0.0,0.0,2.849833462693311,2.8381435952741385,0.0,0.0,0.0,4.239997738771118,0.0,0.0,0.0,0.0,0.0,48.535894563482074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4600624504597266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
