0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
107.457,0.879,4.451,9.658,3.0,2.294,2.169,1.265,0.722,0.342,0.144,0.041,0.05,17.628,0.482,0.311,0.399,0.424,0.437,0.291,0.253,0.268,0.261,9.0,3.457,2.498,2.493,1.412,0.874,0.435,0.186,0.055,0.064,20.177,0.544,0.337,0.458,0.466,0.499,0.343,0.294,0.308,0.304,10.256,2.601,2.047,1.806,1.102,0.574,0.256,0.103,0.029,0.037,14.993,0.427,0.278,0.33,0.376,0.376,0.243,0.214,0.225,0.219,7.677,3.444,2.492,2.483,1.409,0.871,0.433,0.185,0.055,0.064,20.109,0.542,0.336,0.456,0.465,0.497,0.342,0.294,0.307,0.303,10.222,2.398,1.885,1.585,0.985,0.468,0.192,0.074,0.019,0.026,13.298,0.399,0.257,0.288,0.342,0.332,0.21,0.187,0.193,0.192,6.815,3.525,2.559,2.587,1.429,0.872,0.423,0.184,0.05,0.059,20.521,0.557,0.348,0.48,0.472,0.498,0.342,0.291,0.309,0.307,10.443,30.9,12.193,15.992,6.754,7.805,4.633,1.363,0.288,0.777,136.82,3.593,1.346,2.653,1.92,2.753,3.044,1.843,1.329,1.403,55.453,16.374,0.621,0.658,1.859,1.439,1.088,0.8,0.542,0.402,0.332,0.303,16.149,0.149,0.09,0.066,0.063,0.041,0.027,0.026,0.026,0.149,2.036,1.647,1.212,0.934,0.663,0.48,0.381,0.352,18.409,0.161,0.105,0.066,0.063,0.048,0.041,0.034,0.04,0.161,1.643,1.205,0.951,0.666,0.432,0.33,0.28,0.254,13.741,0.149,0.068,0.066,0.063,0.041,0.027,0.026,0.025,0.149,2.031,1.641,1.209,0.931,0.66,0.478,0.38,0.351,18.349,0.16,0.104,0.066,0.063,0.047,0.041,0.034,0.04,0.16,1.503,1.065,0.853,0.57,0.358,0.28,0.242,0.22,12.146,0.149,0.056,0.066,0.063,0.041,0.027,0.026,0.025,0.149,2.089,1.71,1.226,0.934,0.662,0.477,0.382,0.353,18.724,0.178,0.116,0.066,0.063,0.044,0.034,0.031,0.04,0.178,10.214,11.247,6.133,6.527,6.863,3.778,1.892,2.268,118.092,1.125,1.752,0.437,1.043,0.987,1.136,0.229,0.397,1.752
104.872,0.817,4.345,8.088,3.0,2.157,1.921,1.212,0.831,0.459,0.184,0.067,0.09,17.409,0.548,0.321,0.293,0.268,0.327,0.381,0.345,0.427,0.488,9.0,3.449,2.374,2.058,1.396,1.032,0.562,0.235,0.072,0.112,19.793,0.625,0.35,0.317,0.304,0.405,0.459,0.404,0.502,0.565,10.238,2.594,1.889,1.761,1.015,0.624,0.358,0.136,0.059,0.067,14.844,0.482,0.284,0.263,0.228,0.248,0.306,0.29,0.352,0.407,7.655,3.435,2.366,2.054,1.391,1.026,0.56,0.234,0.072,0.112,19.722,0.623,0.349,0.316,0.303,0.403,0.457,0.403,0.5,0.564,10.203,2.391,1.735,1.663,0.891,0.502,0.28,0.096,0.055,0.049,13.292,0.448,0.265,0.247,0.203,0.202,0.251,0.249,0.3,0.349,6.805,3.549,2.487,2.106,1.449,1.082,0.552,0.222,0.076,0.111,20.45,0.635,0.367,0.331,0.316,0.422,0.455,0.397,0.505,0.565,10.508,31.83,12.006,10.08,12.919,7.473,3.59,1.168,0.399,0.569,130.458,5.176,1.517,1.453,2.24,3.343,4.245,2.57,3.404,2.974,59.444,15.027,0.548,0.594,1.751,1.214,0.869,0.756,0.657,0.504,0.458,0.402,14.809,0.189,0.089,0.057,0.05,0.041,0.032,0.031,0.039,0.189,1.935,1.347,0.988,0.907,0.776,0.585,0.528,0.461,16.8,0.189,0.089,0.072,0.077,0.063,0.043,0.046,0.051,0.189,1.522,1.058,0.739,0.602,0.539,0.424,0.38,0.337,12.582,0.189,0.089,0.057,0.031,0.028,0.023,0.023,0.028,0.189,1.928,1.343,0.985,0.903,0.773,0.583,0.526,0.459,16.741,0.189,0.089,0.071,0.076,0.063,0.043,0.045,0.051,0.189,1.39,0.972,0.654,0.508,0.454,0.369,0.332,0.294,11.205,0.189,0.089,0.057,0.026,0.028,0.022,0.023,0.025,0.189,2.031,1.413,1.017,0.934,0.773,0.585,0.544,0.472,17.372,0.22,0.089,0.088,0.077,0.064,0.039,0.046,0.047,0.22,9.889,7.672,7.972,7.195,6.558,3.867,3.617,2.715,106.561,1.978,0.761,1.327,1.04,1.427,0.897,1.033,0.375,1.978
98.702,0.808,4.344,8.294,3.0,2.236,1.776,1.156,0.55,0.477,0.181,0.049,0.015,16.552,0.54,0.334,0.318,0.312,0.335,0.427,0.39,0.163,0.2,9.0,3.39,2.419,1.964,1.351,0.651,0.669,0.256,0.062,0.02,18.889,0.586,0.351,0.35,0.365,0.372,0.505,0.455,0.177,0.235,10.054,2.696,2.024,1.572,0.967,0.458,0.333,0.117,0.037,0.011,14.349,0.506,0.314,0.283,0.258,0.298,0.359,0.33,0.149,0.17,7.976,3.381,2.415,1.959,1.346,0.649,0.666,0.255,0.061,0.02,18.834,0.585,0.351,0.349,0.364,0.372,0.504,0.453,0.176,0.234,10.03,2.53,1.879,1.445,0.846,0.379,0.229,0.071,0.028,0.007,12.876,0.487,0.3,0.261,0.223,0.268,0.307,0.282,0.138,0.15,7.234,3.365,2.452,2.009,1.364,0.623,0.609,0.244,0.061,0.018,18.862,0.579,0.354,0.358,0.369,0.366,0.488,0.441,0.177,0.231,10.0,30.6,13.572,12.627,11.051,3.83,5.878,2.844,0.343,0.106,134.256,4.37,1.996,2.382,2.986,1.662,3.264,3.235,0.65,1.663,58.541,14.421,0.554,0.6,1.788,1.233,0.941,0.684,0.578,0.404,0.234,0.226,14.4,0.183,0.086,0.052,0.046,0.042,0.052,0.022,0.027,0.183,1.947,1.392,1.109,0.778,0.7,0.482,0.261,0.272,16.359,0.183,0.086,0.065,0.046,0.057,0.052,0.022,0.034,0.183,1.605,1.062,0.777,0.592,0.474,0.331,0.206,0.186,12.432,0.183,0.086,0.045,0.046,0.042,0.052,0.022,0.027,0.183,1.943,1.387,1.105,0.776,0.698,0.481,0.26,0.271,16.312,0.183,0.086,0.065,0.046,0.057,0.052,0.022,0.033,0.183,1.479,0.955,0.672,0.518,0.397,0.275,0.185,0.16,11.059,0.183,0.086,0.045,0.046,0.042,0.052,0.022,0.027,0.183,1.974,1.424,1.117,0.765,0.676,0.472,0.26,0.267,16.4,0.183,0.086,0.067,0.046,0.047,0.052,0.022,0.028,0.183,11.312,9.761,9.299,4.034,4.888,3.965,1.077,2.16,106.023,2.267,1.66,1.336,0.57,0.864,0.773,0.141,0.926,2.267
144.955,0.871,4.763,7.152,3.0,2.701,2.652,1.82,1.012,0.569,0.271,0.107,0.006,22.408,0.38,0.324,0.346,0.308,0.295,0.331,0.345,0.238,0.217,9.0,3.894,3.114,3.296,2.41,1.311,0.738,0.328,0.123,0.007,27.797,0.464,0.36,0.412,0.377,0.359,0.401,0.467,0.313,0.267,10.865,2.785,2.51,2.435,1.639,0.859,0.474,0.237,0.09,0.005,20.314,0.36,0.306,0.321,0.288,0.264,0.306,0.315,0.221,0.189,8.245,3.324,2.897,2.905,2.033,1.172,0.69,0.311,0.122,0.007,24.848,0.41,0.343,0.375,0.332,0.329,0.364,0.385,0.261,0.246,9.879,2.772,2.42,2.348,1.558,0.761,0.415,0.208,0.078,0.004,19.304,0.359,0.296,0.307,0.28,0.244,0.296,0.306,0.219,0.175,7.869,3.297,2.909,2.911,2.019,1.161,0.665,0.298,0.121,0.007,24.693,0.407,0.343,0.373,0.33,0.327,0.359,0.378,0.257,0.251,9.8,29.305,21.786,18.88,11.535,6.582,4.351,2.734,0.292,0.01,171.987,3.92,3.055,2.577,1.591,1.454,1.936,2.259,1.162,1.329,68.249,19.731,0.547,0.598,2.107,1.554,1.058,0.744,0.62,0.52,0.362,0.298,18.047,0.133,0.069,0.046,0.041,0.031,0.034,0.023,0.016,0.133,2.403,1.871,1.315,0.911,0.756,0.682,0.462,0.354,21.653,0.133,0.128,0.099,0.058,0.048,0.052,0.042,0.033,0.133,1.946,1.431,0.966,0.662,0.562,0.466,0.329,0.261,16.425,0.133,0.069,0.039,0.041,0.031,0.034,0.023,0.015,0.133,2.266,1.694,1.158,0.827,0.69,0.586,0.401,0.333,19.813,0.133,0.079,0.061,0.051,0.034,0.037,0.025,0.02,0.133,1.86,1.374,0.922,0.615,0.537,0.442,0.317,0.243,15.585,0.133,0.069,0.044,0.041,0.031,0.034,0.026,0.02,0.133,2.278,1.695,1.16,0.829,0.683,0.581,0.4,0.34,19.796,0.133,0.072,0.056,0.046,0.034,0.034,0.023,0.02,0.133,17.002,10.833,6.06,3.963,3.694,3.743,1.832,1.693,126.502,2.134,1.014,0.523,0.391,0.625,0.519,0.138,0.189,2.134
110.606,0.822,4.48,8.183,3.0,2.304,2.131,1.379,0.629,0.272,0.298,0.104,0.179,18.414,0.467,0.336,0.401,0.327,0.311,0.253,0.379,0.425,0.391,9.0,3.911,2.63,2.525,1.771,0.831,0.358,0.462,0.154,0.249,22.973,0.635,0.382,0.485,0.427,0.409,0.313,0.497,0.535,0.506,11.536,2.329,1.968,1.762,1.018,0.438,0.189,0.178,0.064,0.119,14.388,0.351,0.291,0.329,0.239,0.224,0.197,0.283,0.329,0.285,6.821,3.892,2.621,2.516,1.763,0.825,0.356,0.459,0.152,0.247,22.871,0.632,0.381,0.483,0.425,0.406,0.311,0.495,0.533,0.504,11.483,1.951,1.734,1.507,0.753,0.316,0.131,0.103,0.041,0.076,11.672,0.283,0.257,0.281,0.177,0.164,0.157,0.222,0.265,0.205,5.289,3.762,2.663,2.505,1.738,0.85,0.36,0.418,0.145,0.241,22.627,0.59,0.381,0.475,0.419,0.401,0.31,0.474,0.522,0.493,11.153,48.181,13.883,17.699,20.726,6.815,3.063,3.646,2.851,2.337,198.882,7.689,1.742,3.185,3.901,3.251,3.149,5.007,5.265,4.416,92.097,17.082,0.581,0.634,1.939,1.547,0.986,0.752,0.562,0.577,0.501,0.378,16.265,0.154,0.089,0.058,0.053,0.027,0.033,0.03,0.032,0.154,2.223,1.83,1.242,0.952,0.679,0.72,0.625,0.476,19.787,0.198,0.159,0.081,0.071,0.038,0.059,0.052,0.042,0.198,1.645,1.276,0.747,0.565,0.445,0.448,0.389,0.285,12.944,0.154,0.088,0.042,0.038,0.021,0.026,0.028,0.023,0.154,2.215,1.824,1.236,0.947,0.676,0.717,0.623,0.474,19.705,0.198,0.157,0.08,0.071,0.038,0.058,0.052,0.042,0.198,1.439,1.098,0.582,0.44,0.366,0.365,0.317,0.217,10.666,0.154,0.088,0.04,0.024,0.019,0.026,0.028,0.014,0.154,2.248,1.829,1.235,0.953,0.686,0.708,0.616,0.471,19.707,0.18,0.131,0.081,0.065,0.039,0.048,0.043,0.039,0.18,11.905,12.753,11.641,7.84,6.367,6.006,6.069,4.213,149.151,1.737,2.496,1.745,1.053,0.866,1.346,1.443,0.467,2.496
107.627,0.838,4.546,9.503,3.0,2.326,1.92,1.23,0.694,0.552,0.357,0.122,0.126,18.521,0.433,0.33,0.462,0.44,0.27,0.349,0.326,0.287,0.246,9.0,3.376,2.507,2.098,1.407,0.768,0.634,0.396,0.131,0.134,20.456,0.494,0.355,0.507,0.499,0.299,0.406,0.366,0.325,0.268,10.037,2.645,2.083,1.701,1.029,0.61,0.472,0.321,0.109,0.118,16.303,0.378,0.297,0.409,0.374,0.236,0.285,0.284,0.244,0.223,7.82,3.364,2.501,2.091,1.402,0.766,0.633,0.395,0.131,0.134,20.396,0.493,0.354,0.506,0.497,0.298,0.405,0.365,0.324,0.267,10.006,2.472,1.938,1.582,0.912,0.551,0.408,0.291,0.101,0.114,14.99,0.35,0.277,0.381,0.333,0.214,0.24,0.254,0.214,0.212,7.093,3.493,2.603,2.199,1.465,0.779,0.622,0.387,0.138,0.14,21.141,0.505,0.368,0.531,0.515,0.307,0.411,0.366,0.33,0.279,10.349,38.219,18.459,16.549,14.062,5.072,5.348,2.343,0.541,0.725,171.937,5.941,2.792,4.528,5.056,1.762,3.745,2.808,1.435,1.76,87.259,17.349,0.599,0.631,2.042,1.66,1.155,0.633,0.555,0.434,0.315,0.244,16.165,0.145,0.081,0.066,0.033,0.038,0.027,0.028,0.022,0.145,2.199,1.826,1.297,0.7,0.631,0.484,0.346,0.267,17.813,0.169,0.102,0.088,0.04,0.051,0.036,0.038,0.027,0.169,1.834,1.464,0.99,0.551,0.47,0.381,0.278,0.22,14.194,0.124,0.081,0.06,0.033,0.027,0.025,0.02,0.022,0.124,2.194,1.82,1.293,0.698,0.629,0.483,0.345,0.266,17.761,0.168,0.102,0.088,0.04,0.05,0.036,0.038,0.027,0.168,1.709,1.36,0.891,0.497,0.411,0.343,0.253,0.208,13.003,0.124,0.081,0.06,0.033,0.02,0.025,0.019,0.022,0.124,2.279,1.914,1.346,0.721,0.64,0.489,0.354,0.278,18.448,0.187,0.103,0.085,0.038,0.046,0.033,0.034,0.028,0.187,16.049,15.408,12.429,4.181,4.738,3.316,1.606,1.868,140.584,1.988,2.308,1.899,0.444,1.065,0.765,0.199,0.618,2.308
106.702,0.873,4.26,7.998,3.0,2.11,1.632,0.96,0.484,0.155,0.158,0.15,0.117,16.027,0.601,0.346,0.363,0.294,0.447,0.258,0.3,0.321,0.266,9.0,4.103,2.414,2.162,1.331,0.954,0.22,0.195,0.198,0.152,21.055,0.745,0.377,0.439,0.361,0.678,0.282,0.355,0.39,0.339,11.356,2.691,1.931,1.387,0.881,0.45,0.141,0.119,0.105,0.088,14.147,0.551,0.324,0.312,0.273,0.397,0.232,0.247,0.247,0.221,7.936,3.412,2.271,1.871,1.073,0.569,0.173,0.194,0.197,0.151,18.104,0.666,0.365,0.406,0.32,0.52,0.278,0.353,0.384,0.317,10.135,2.659,1.845,1.275,0.873,0.464,0.141,0.09,0.071,0.069,13.409,0.54,0.312,0.287,0.265,0.383,0.216,0.205,0.2,0.199,7.439,3.452,2.314,1.934,1.051,0.529,0.174,0.196,0.197,0.149,18.285,0.672,0.37,0.424,0.318,0.507,0.285,0.348,0.405,0.324,10.227,33.639,11.839,14.272,9.459,5.003,1.162,2.136,2.729,2.502,139.487,5.115,1.475,2.071,2.11,4.377,1.75,2.464,3.753,4.035,62.857,14.767,0.555,0.622,1.784,1.189,0.913,0.855,0.441,0.408,0.38,0.322,14.434,0.183,0.118,0.067,0.067,0.042,0.035,0.043,0.031,0.183,2.002,1.466,1.127,1.262,0.491,0.479,0.461,0.409,17.819,0.183,0.138,0.088,0.132,0.042,0.047,0.05,0.048,0.183,1.633,1.032,0.831,0.751,0.398,0.34,0.303,0.271,12.764,0.183,0.106,0.067,0.067,0.042,0.035,0.033,0.017,0.183,1.916,1.335,1.006,0.999,0.478,0.471,0.449,0.379,16.14,0.183,0.137,0.067,0.067,0.042,0.047,0.05,0.047,0.183,1.553,0.953,0.794,0.717,0.372,0.29,0.253,0.248,11.939,0.183,0.106,0.067,0.081,0.042,0.035,0.027,0.017,0.183,1.952,1.381,1.001,0.98,0.487,0.471,0.463,0.387,16.337,0.183,0.152,0.067,0.067,0.042,0.043,0.055,0.048,0.183,9.88,8.541,7.672,8.936,3.1,3.619,4.64,4.44,110.668,1.693,2.292,0.774,1.362,0.656,0.686,0.675,1.284,2.292
117.372,0.833,4.535,7.932,3.0,2.374,2.21,1.307,0.595,0.413,0.499,0.178,0.081,19.124,0.452,0.345,0.398,0.379,0.266,0.316,0.323,0.251,0.266,9.0,3.313,2.586,2.352,1.409,0.672,0.457,0.586,0.225,0.081,20.949,0.502,0.381,0.422,0.401,0.297,0.34,0.368,0.281,0.28,9.879,2.651,2.08,2.003,1.168,0.502,0.364,0.412,0.133,0.081,16.827,0.395,0.295,0.364,0.351,0.226,0.284,0.27,0.212,0.247,7.847,3.3,2.578,2.346,1.404,0.67,0.456,0.585,0.224,0.081,20.884,0.5,0.38,0.421,0.401,0.296,0.339,0.367,0.28,0.279,9.846,2.496,1.924,1.89,1.096,0.445,0.329,0.345,0.105,0.081,15.551,0.37,0.268,0.346,0.335,0.203,0.264,0.242,0.191,0.236,7.221,3.532,2.744,2.458,1.487,0.703,0.464,0.579,0.229,0.081,21.99,0.542,0.408,0.438,0.415,0.313,0.352,0.395,0.297,0.289,10.449,14.765,8.729,6.966,4.367,4.081,2.564,3.821,1.543,0.148,80.952,1.589,1.02,1.03,1.019,1.331,1.173,1.556,1.235,0.879,28.223,16.95,0.551,0.616,1.921,1.502,1.077,0.672,0.576,0.504,0.349,0.292,15.968,0.149,0.095,0.057,0.038,0.049,0.051,0.036,0.039,0.149,2.098,1.6,1.157,0.756,0.625,0.565,0.389,0.309,17.413,0.174,0.095,0.057,0.045,0.049,0.051,0.042,0.039,0.174,1.676,1.368,0.977,0.57,0.515,0.432,0.3,0.269,14.1,0.135,0.095,0.057,0.033,0.049,0.051,0.027,0.039,0.135,2.091,1.596,1.154,0.754,0.623,0.563,0.388,0.308,17.362,0.173,0.095,0.057,0.044,0.049,0.051,0.042,0.039,0.173,1.545,1.293,0.921,0.508,0.476,0.39,0.272,0.257,13.043,0.135,0.095,0.057,0.033,0.049,0.051,0.023,0.039,0.135,2.227,1.662,1.202,0.79,0.642,0.591,0.409,0.319,18.232,0.192,0.095,0.057,0.049,0.049,0.051,0.047,0.039,0.192,7.098,5.511,4.038,4.169,2.653,2.633,1.726,1.029,63.568,1.436,0.487,0.413,0.662,0.308,0.343,0.291,0.105,1.436
130.07,0.847,4.528,6.108,3.0,2.372,2.376,1.424,0.761,0.509,0.418,0.172,0.029,19.189,0.452,0.313,0.351,0.291,0.346,0.38,0.419,0.247,0.322,9.0,4.754,2.965,3.364,1.842,1.302,0.636,0.55,0.275,0.038,26.809,0.746,0.394,0.524,0.425,0.569,0.468,0.603,0.331,0.41,13.069,2.446,2.107,1.986,1.227,0.635,0.4,0.304,0.108,0.02,16.053,0.343,0.271,0.283,0.264,0.291,0.293,0.287,0.197,0.258,7.138,3.854,2.675,2.896,1.659,0.95,0.634,0.548,0.258,0.038,23.28,0.612,0.36,0.444,0.334,0.429,0.466,0.586,0.309,0.389,11.375,2.289,1.956,1.797,1.097,0.548,0.315,0.2,0.069,0.013,14.294,0.306,0.244,0.252,0.259,0.263,0.226,0.196,0.162,0.211,6.002,3.664,2.628,2.81,1.598,0.87,0.609,0.503,0.239,0.034,22.35,0.58,0.353,0.428,0.319,0.404,0.459,0.549,0.29,0.378,10.855,43.217,11.875,17.79,12.696,4.396,2.2,2.409,3.051,0.2,153.8,8.167,1.631,2.721,2.123,2.246,2.583,5.024,2.148,2.444,76.54,16.461,0.526,0.607,1.838,1.38,1.016,0.839,0.686,0.576,0.377,0.373,16.291,0.154,0.102,0.041,0.04,0.039,0.036,0.026,0.025,0.154,2.274,1.903,1.344,1.24,0.845,0.796,0.504,0.473,21.874,0.206,0.177,0.096,0.121,0.052,0.064,0.043,0.034,0.206,1.623,1.188,0.899,0.687,0.538,0.428,0.306,0.308,13.646,0.116,0.055,0.043,0.047,0.028,0.022,0.019,0.018,0.116,2.08,1.641,1.164,1.042,0.838,0.758,0.468,0.444,19.557,0.205,0.157,0.053,0.049,0.052,0.064,0.034,0.034,0.205,1.491,1.104,0.839,0.596,0.423,0.32,0.259,0.261,12.019,0.116,0.067,0.059,0.066,0.022,0.022,0.026,0.016,0.116,2.041,1.594,1.125,0.992,0.82,0.713,0.444,0.431,18.88,0.187,0.159,0.048,0.044,0.047,0.053,0.033,0.031,0.187,9.532,9.504,7.263,5.955,4.693,5.818,3.32,2.697,114.261,1.8,2.603,1.108,0.982,0.607,1.779,0.719,0.413,2.603
124.07,0.808,4.734,8.117,3.0,2.54,2.591,1.547,0.856,0.513,0.302,0.225,0.217,21.373,0.379,0.316,0.457,0.406,0.353,0.326,0.368,0.265,0.248,9.0,4.123,3.444,3.148,1.95,1.094,0.649,0.371,0.261,0.288,27.494,0.521,0.434,0.557,0.523,0.487,0.475,0.443,0.303,0.299,11.539,2.631,2.396,2.3,1.337,0.673,0.397,0.242,0.194,0.163,18.68,0.321,0.299,0.402,0.351,0.288,0.272,0.304,0.25,0.215,7.739,3.565,2.75,2.927,1.777,1.052,0.641,0.37,0.26,0.287,24.649,0.469,0.342,0.525,0.469,0.429,0.401,0.439,0.283,0.29,10.541,2.519,2.336,2.154,1.22,0.54,0.308,0.194,0.166,0.123,17.137,0.295,0.29,0.372,0.322,0.246,0.24,0.251,0.238,0.194,6.927,3.438,2.693,2.916,1.766,1.029,0.62,0.355,0.249,0.267,24.153,0.44,0.332,0.517,0.462,0.413,0.374,0.421,0.28,0.282,10.205,40.649,15.357,22.207,16.542,12.441,7.477,4.211,1.461,3.687,211.647,5.802,1.877,4.668,3.901,3.597,3.589,3.132,2.021,3.566,83.431,20.325,0.594,0.638,2.044,1.829,1.289,0.851,0.634,0.574,0.402,0.326,18.425,0.113,0.067,0.056,0.044,0.029,0.034,0.024,0.021,0.113,2.751,2.217,1.634,1.143,0.884,0.676,0.469,0.394,23.496,0.362,0.12,0.071,0.062,0.07,0.045,0.04,0.03,0.362,1.918,1.616,1.134,0.7,0.538,0.491,0.378,0.282,16.267,0.113,0.066,0.056,0.044,0.031,0.024,0.024,0.021,0.113,2.218,2.076,1.465,1.022,0.761,0.664,0.431,0.382,20.98,0.145,0.119,0.059,0.057,0.039,0.045,0.027,0.03,0.145,1.856,1.511,1.059,0.607,0.484,0.427,0.36,0.256,15.023,0.113,0.066,0.056,0.044,0.043,0.023,0.024,0.021,0.113,2.176,2.074,1.454,0.996,0.722,0.648,0.425,0.375,20.637,0.123,0.099,0.057,0.052,0.035,0.041,0.025,0.025,0.123,12.535,17.47,11.756,8.793,6.761,5.079,2.96,4.491,158.045,1.811,3.305,1.203,0.896,0.716,0.524,0.263,0.827,3.305
126.07,0.821,4.679,7.529,3.0,2.53,2.305,1.331,0.573,0.431,0.367,0.248,0.21,20.633,0.396,0.331,0.377,0.353,0.273,0.272,0.262,0.233,0.253,9.0,3.423,2.796,2.565,1.524,0.608,0.486,0.437,0.333,0.25,23.269,0.449,0.365,0.415,0.405,0.321,0.335,0.297,0.256,0.29,10.156,2.642,2.228,2.022,1.138,0.54,0.378,0.298,0.179,0.175,17.987,0.349,0.293,0.332,0.296,0.227,0.217,0.225,0.209,0.218,7.806,3.412,2.788,2.558,1.519,0.607,0.485,0.435,0.331,0.25,23.203,0.447,0.364,0.414,0.404,0.32,0.333,0.296,0.256,0.289,10.127,2.456,2.032,1.836,0.998,0.515,0.335,0.243,0.137,0.145,16.211,0.326,0.268,0.304,0.258,0.194,0.176,0.197,0.193,0.197,7.003,3.46,2.868,2.605,1.518,0.605,0.478,0.429,0.322,0.239,23.439,0.456,0.376,0.425,0.414,0.317,0.323,0.295,0.257,0.293,10.262,23.077,11.617,13.077,7.029,1.845,1.682,2.088,1.701,0.742,108.476,2.984,1.425,1.836,1.776,1.743,2.201,1.595,1.201,1.421,43.026,18.659,0.567,0.634,2.015,1.524,1.025,0.655,0.563,0.492,0.428,0.416,17.568,0.126,0.081,0.06,0.039,0.031,0.026,0.023,0.029,0.126,2.231,1.686,1.174,0.768,0.674,0.556,0.485,0.48,19.872,0.151,0.095,0.079,0.061,0.047,0.034,0.034,0.038,0.151,1.769,1.345,0.872,0.552,0.464,0.426,0.372,0.356,15.189,0.126,0.062,0.043,0.035,0.022,0.023,0.023,0.02,0.126,2.224,1.681,1.171,0.766,0.671,0.554,0.484,0.478,19.815,0.149,0.094,0.079,0.06,0.047,0.034,0.034,0.038,0.149,1.61,1.225,0.767,0.475,0.39,0.375,0.335,0.317,13.558,0.126,0.062,0.042,0.035,0.021,0.023,0.023,0.019,0.126,2.288,1.712,1.183,0.755,0.656,0.553,0.486,0.483,20.04,0.185,0.105,0.072,0.061,0.039,0.034,0.034,0.035,0.185,9.311,7.881,5.606,4.179,4.179,2.913,2.216,2.235,90.077,1.664,1.704,0.829,0.681,0.655,0.526,0.372,0.431,1.704
91.732,0.79,4.385,9.657,3.0,2.068,1.791,1.545,0.757,0.311,0.188,0.137,0.031,17.034,0.489,0.273,0.384,0.568,0.509,0.384,0.332,0.347,0.26,9.0,4.076,2.468,2.237,1.967,0.988,0.398,0.232,0.186,0.032,21.669,0.707,0.333,0.484,0.713,0.654,0.494,0.485,0.433,0.283,11.921,2.329,1.701,1.425,1.178,0.555,0.244,0.15,0.096,0.03,13.339,0.36,0.221,0.306,0.438,0.386,0.297,0.233,0.276,0.239,6.801,3.981,2.44,2.199,1.945,0.974,0.387,0.232,0.185,0.032,21.324,0.688,0.329,0.476,0.706,0.648,0.482,0.467,0.429,0.282,11.698,1.948,1.455,1.16,0.887,0.395,0.186,0.116,0.063,0.029,10.691,0.284,0.186,0.251,0.336,0.296,0.221,0.164,0.224,0.224,5.191,3.898,2.506,2.219,1.91,0.963,0.388,0.216,0.175,0.032,21.243,0.655,0.336,0.474,0.698,0.634,0.478,0.458,0.427,0.282,11.461,73.514,20.037,23.407,27.74,16.031,2.948,4.172,3.937,0.491,282.76,14.155,2.801,6.225,9.846,9.564,3.884,9.295,6.846,2.637,171.65,15.988,0.629,0.662,1.807,1.481,1.399,0.87,0.539,0.43,0.359,0.251,15.734,0.144,0.09,0.079,0.046,0.048,0.036,0.032,0.025,0.144,2.152,1.8,1.716,1.1,0.67,0.579,0.44,0.282,19.503,0.224,0.161,0.105,0.078,0.075,0.076,0.042,0.025,0.224,1.49,1.214,1.108,0.668,0.429,0.323,0.291,0.222,12.537,0.111,0.056,0.058,0.041,0.039,0.025,0.024,0.025,0.111,2.13,1.777,1.701,1.088,0.657,0.565,0.436,0.28,19.254,0.221,0.159,0.104,0.078,0.069,0.069,0.042,0.025,0.221,1.28,1.031,0.889,0.521,0.337,0.247,0.242,0.202,10.244,0.111,0.056,0.058,0.041,0.039,0.018,0.024,0.025,0.111,2.184,1.792,1.7,1.081,0.657,0.558,0.436,0.281,19.299,0.225,0.132,0.095,0.064,0.073,0.067,0.039,0.025,0.225,17.35,19.723,21.987,14.811,5.521,9.688,6.533,2.682,225.989,2.014,4.433,2.195,2.158,0.76,2.012,0.892,0.274,4.433
