0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
465.0,24.994,-3.263,0.284,-5.596,2.02,5.408,-2.351,-2.508,1.538,0.018,2.063,-1.449,-1.426,1.669,-0.075,0.449,-0.927,-0.068,1.087,-0.282,-0.258,-0.444,0.367,0.466,-0.485,-0.458,0.158,0.255,0.272,-0.595,-0.27,556.0,27.331,-3.584,0.985,-6.415,2.037,6.118,-2.518,-2.753,1.77,-0.197,2.498,-1.417,-1.796,1.883,-0.113,0.558,-0.874,-0.164,1.11,-0.215,-0.316,-0.456,0.376,0.462,-0.487,-0.523,0.158,0.296,0.29,-0.661,-0.331,385.972,22.345,-2.974,-0.096,-4.869,2.003,4.666,-2.159,-2.203,1.281,0.178,1.665,-1.421,-1.112,1.468,-0.071,0.354,-0.916,0.0,1.021,-0.329,-0.203,-0.419,0.336,0.45,-0.466,-0.39,0.166,0.215,0.244,-0.529,-0.212,550.237,27.202,-3.555,0.931,-6.357,2.028,6.087,-2.507,-2.748,1.76,-0.185,2.477,-1.416,-1.768,1.858,-0.107,0.549,-0.877,-0.152,1.101,-0.224,-0.311,-0.45,0.377,0.461,-0.493,-0.518,0.162,0.293,0.287,-0.66,-0.323,328.514,20.675,-2.822,-0.341,-4.343,2.021,4.197,-2.064,-1.995,1.127,0.338,1.367,-1.413,-0.885,1.344,-0.033,0.27,-0.927,0.047,1.001,-0.347,-0.179,-0.413,0.319,0.451,-0.452,-0.343,0.159,0.185,0.236,-0.486,-0.167,551.085,28.036,-3.653,0.773,-6.413,2.07,6.272,-2.607,-2.837,1.841,-0.108,2.473,-1.502,-1.784,1.945,-0.057,0.544,-0.96,-0.169,1.21,-0.194,-0.345,-0.495,0.401,0.5,-0.485,-0.541,0.123,0.302,0.323,-0.657,-0.341,5406.495,180.838,-38.034,33.832,-57.211,20.42,43.904,-18.125,-19.259,16.825,-3.97,24.881,-8.85,-17.3,16.563,-2.001,6.856,-4.124,-3.352,10.802,-1.1,-4.193,-1.04,0.908,4.118,-0.971,-8.306,4.68,2.291,1.714,-6.411,-3.354
210.0,16.893,-2.025,0.338,-3.418,1.275,3.217,-1.786,-0.704,1.113,0.277,0.734,-0.399,-0.607,1.06,-0.418,0.157,-0.364,0.035,0.543,-0.153,0.022,0.003,0.064,0.15,-0.113,-0.09,0.191,0.051,0.089,-0.016,-0.098,244.413,18.986,-2.299,0.762,-3.881,1.203,3.646,-1.954,-0.792,1.231,0.215,0.891,-0.325,-0.757,1.206,-0.478,0.198,-0.352,-0.013,0.586,-0.129,0.01,0.035,0.079,0.159,-0.12,-0.113,0.226,0.075,0.097,-0.027,-0.093,174.952,14.674,-1.757,-0.054,-2.902,1.293,2.758,-1.613,-0.593,0.993,0.335,0.556,-0.448,-0.444,0.907,-0.356,0.093,-0.353,0.095,0.482,-0.167,0.02,-0.011,0.062,0.127,-0.109,-0.068,0.165,0.035,0.071,-0.009,-0.096,243.541,18.931,-2.291,0.752,-3.868,1.202,3.635,-1.95,-0.789,1.228,0.217,0.887,-0.326,-0.752,1.202,-0.476,0.197,-0.351,-0.012,0.585,-0.13,0.009,0.035,0.079,0.158,-0.12,-0.112,0.225,0.075,0.097,-0.027,-0.093,151.461,13.205,-1.62,-0.303,-2.565,1.335,2.437,-1.5,-0.535,0.931,0.365,0.434,-0.486,-0.353,0.811,-0.31,0.047,-0.353,0.129,0.442,-0.177,0.027,-0.036,0.06,0.11,-0.101,-0.054,0.133,0.025,0.06,0.002,-0.096,247.189,19.297,-2.36,0.771,-3.999,1.314,3.682,-1.974,-0.845,1.26,0.21,0.921,-0.355,-0.809,1.236,-0.479,0.219,-0.387,-0.039,0.613,-0.14,0.035,-0.008,0.068,0.174,-0.108,-0.116,0.199,0.074,0.106,-0.014,-0.104,1709.284,104.904,-22.2,14.905,-24.963,3.667,20.382,-8.773,-5.908,9.999,-0.878,7.524,0.43,-6.872,8.891,-2.373,2.657,-2.896,0.157,4.252,1.12,-0.97,-0.723,1.53,2.579,-0.349,-1.82,1.708,2.338,1.451,-1.067,-1.363
528.0,22.777,-5.207,-2.094,-3.994,1.767,3.336,-3.541,-1.374,0.935,0.552,0.509,-1.23,0.19,1.665,-0.818,0.207,-0.288,0.467,0.376,-0.764,0.38,-0.034,0.057,-0.099,-0.03,-0.19,0.014,-0.055,0.166,0.042,-0.297,659.895,24.492,-5.649,-1.937,-4.903,2.434,3.722,-3.965,-1.717,0.843,0.568,0.752,-1.242,0.035,1.748,-0.745,0.392,-0.346,0.415,0.532,-0.85,0.346,0.032,0.051,-0.035,-0.139,-0.122,0.054,-0.079,0.115,0.02,-0.262,465.179,20.514,-4.868,-1.909,-3.633,1.893,2.639,-3.199,-1.126,0.823,0.536,0.241,-1.034,0.319,1.382,-0.766,0.194,-0.23,0.451,0.266,-0.702,0.404,-0.055,0.001,-0.103,0.02,-0.147,-0.03,-0.078,0.168,0.082,-0.299,601.022,24.616,-5.539,-2.163,-4.418,1.769,3.963,-3.853,-1.604,0.985,0.538,0.776,-1.37,0.063,1.885,-0.837,0.255,-0.349,0.469,0.469,-0.812,0.353,-0.012,0.109,-0.087,-0.072,-0.22,0.056,-0.042,0.161,0.002,-0.296,422.835,19.103,-4.672,-1.799,-3.356,1.982,2.125,-2.98,-0.955,0.753,0.539,0.023,-0.909,0.408,1.186,-0.718,0.162,-0.188,0.446,0.196,-0.661,0.409,-0.06,-0.041,-0.115,0.056,-0.111,-0.062,-0.096,0.157,0.119,-0.292,598.911,25.348,-5.617,-2.27,-4.379,1.715,3.981,-3.919,-1.653,1.049,0.605,0.739,-1.433,0.05,1.948,-0.846,0.194,-0.343,0.487,0.504,-0.833,0.339,0.007,0.107,-0.103,-0.091,-0.217,0.055,-0.034,0.144,0.015,-0.281,3220.736,132.347,-28.522,0.778,-20.542,-0.506,25.285,-13.661,-9.894,3.855,0.011,7.892,-6.446,-5.495,10.572,-3.277,1.632,-2.318,1.263,3.116,-2.938,0.152,0.57,1.963,-0.626,-1.384,-1.238,1.145,0.315,0.227,-1.232,-0.581
300.0,18.307,-3.457,-0.67,-3.751,3.001,2.671,-1.738,-1.948,1.055,0.343,0.613,-1.204,-0.556,0.873,0.147,-0.184,-0.913,0.344,0.655,-0.321,-0.2,-0.239,0.558,0.2,-0.249,-0.077,-0.078,0.252,-0.045,-0.173,-0.099,393.008,24.05,-4.088,-1.46,-5.165,4.907,2.567,-2.142,-2.259,1.129,0.723,0.558,-1.383,-0.751,1.061,0.218,-0.289,-1.247,0.519,0.945,-0.525,-0.341,-0.252,0.845,0.181,-0.424,-0.026,-0.024,0.319,-0.308,-0.14,0.012,255.428,16.623,-2.883,-0.975,-3.277,2.746,2.271,-1.56,-1.649,0.912,0.429,0.448,-1.013,-0.54,0.825,0.097,-0.141,-0.801,0.24,0.64,-0.288,-0.179,-0.233,0.475,0.206,-0.245,-0.11,-0.042,0.189,0.009,-0.185,-0.11,350.398,20.034,-4.054,-0.283,-4.313,3.461,2.946,-1.918,-2.202,1.145,0.286,0.757,-1.358,-0.588,0.909,0.19,-0.221,-1.028,0.444,0.685,-0.366,-0.234,-0.242,0.659,0.177,-0.248,-0.046,-0.116,0.32,-0.133,-0.142,-0.082,230.694,15.906,-2.665,-1.214,-3.027,2.743,1.888,-1.444,-1.389,0.772,0.552,0.303,-0.857,-0.561,0.802,0.053,-0.093,-0.755,0.168,0.665,-0.28,-0.158,-0.241,0.437,0.217,-0.255,-0.121,-0.013,0.134,0.036,-0.18,-0.113,347.674,20.303,-4.193,-0.367,-4.237,3.303,3.061,-1.922,-2.228,1.191,0.293,0.771,-1.398,-0.587,0.934,0.193,-0.219,-1.05,0.459,0.684,-0.356,-0.215,-0.252,0.656,0.2,-0.263,-0.033,-0.11,0.31,-0.101,-0.154,-0.083,2641.671,121.69,-39.661,17.305,-27.447,20.519,22.626,-5.731,-21.116,8.235,-2.576,10.168,-7.716,-5.789,5.187,3.482,-2.226,-7.136,3.471,4.84,-1.257,-2.458,-2.025,5.626,1.859,0.091,-0.483,-3.291,4.122,-2.212,-0.59,-0.994
351.0,18.643,-2.437,-1.085,-4.169,0.943,4.236,-1.999,-2.34,1.16,0.619,1.169,-1.458,-0.662,1.485,0.12,0.053,-0.586,-0.112,0.916,0.096,-0.264,-0.327,0.366,0.283,-0.081,-0.374,0.022,0.244,0.214,-0.335,-0.26,546.349,16.395,-3.491,0.114,-6.108,2.066,4.04,-1.915,-2.663,1.167,0.507,1.569,-1.631,-0.985,2.298,-0.234,0.092,-0.619,0.13,0.956,0.356,-0.245,-0.266,0.353,0.166,0.065,-0.609,0.052,0.318,0.272,-0.636,-0.091,308.186,16.005,-2.134,-1.095,-3.617,0.866,3.62,-1.683,-2.025,1.021,0.639,0.956,-1.249,-0.552,1.32,0.077,0.018,-0.522,-0.018,0.74,0.098,-0.216,-0.338,0.31,0.275,-0.073,-0.329,0.001,0.249,0.2,-0.324,-0.217,394.225,20.285,-2.801,-0.914,-4.651,1.029,4.637,-2.192,-2.574,1.26,0.581,1.349,-1.601,-0.761,1.652,0.104,0.089,-0.617,-0.171,1.03,0.111,-0.29,-0.302,0.403,0.277,-0.074,-0.421,0.048,0.248,0.21,-0.351,-0.284,289.686,14.532,-2.073,-0.981,-3.308,0.837,3.237,-1.486,-1.855,0.957,0.665,0.83,-1.145,-0.515,1.264,0.036,-0.006,-0.487,0.056,0.638,0.111,-0.197,-0.35,0.278,0.273,-0.059,-0.318,-0.008,0.246,0.195,-0.323,-0.185,412.942,21.691,-2.988,-0.852,-4.866,1.057,4.944,-2.37,-2.721,1.345,0.59,1.424,-1.725,-0.835,1.747,0.144,0.088,-0.657,-0.205,1.129,0.112,-0.335,-0.305,0.43,0.286,-0.075,-0.451,0.05,0.232,0.232,-0.361,-0.3,2631.586,119.12,-13.442,3.77,-31.66,1.826,34.513,-13.869,-20.49,8.825,0.311,11.405,-11.049,-7.667,11.661,1.469,1.601,-4.152,-3.192,7.207,2.333,-2.623,-1.976,3.511,1.421,0.158,-4.539,0.854,2.026,1.656,-1.519,-3.109
231.0,18.916,-2.815,-0.905,-2.825,2.187,2.19,-1.917,-1.348,0.663,0.929,-0.076,-0.661,-0.543,0.554,0.4,-0.079,-0.257,-0.249,0.68,-0.255,-0.08,-0.076,0.058,0.356,-0.176,-0.171,0.16,0.06,0.126,-0.096,-0.218,348.071,25.634,-2.717,-1.343,-4.171,4.285,2.053,-2.732,-1.496,0.437,1.347,-0.391,-0.663,-0.64,0.516,0.564,-0.17,-0.393,-0.5,1.03,-0.581,-0.146,-0.082,0.209,0.454,-0.313,-0.195,0.37,0.193,-0.034,-0.164,-0.075,204.243,18.238,-2.573,-1.138,-2.658,2.274,1.792,-1.774,-1.15,0.556,0.907,-0.123,-0.606,-0.497,0.577,0.28,-0.083,-0.222,-0.205,0.668,-0.325,-0.049,-0.037,0.034,0.327,-0.196,-0.138,0.149,0.026,0.132,-0.068,-0.207,270.269,20.119,-3.08,-0.584,-3.182,2.416,2.473,-2.169,-1.478,0.7,0.984,-0.079,-0.71,-0.559,0.509,0.507,-0.082,-0.306,-0.317,0.726,-0.25,-0.107,-0.103,0.109,0.374,-0.171,-0.19,0.199,0.107,0.089,-0.121,-0.204,192.483,18.22,-2.5,-1.362,-2.678,2.478,1.437,-1.691,-0.997,0.406,0.933,-0.168,-0.558,-0.508,0.589,0.191,-0.065,-0.206,-0.203,0.7,-0.401,-0.008,-0.025,0.01,0.326,-0.216,-0.112,0.128,0.019,0.142,-0.04,-0.196,265.038,20.16,-3.055,-0.662,-3.061,2.201,2.565,-2.097,-1.539,0.7,0.996,-0.033,-0.697,-0.618,0.539,0.534,-0.053,-0.312,-0.336,0.729,-0.191,-0.107,-0.134,0.077,0.422,-0.163,-0.205,0.164,0.098,0.132,-0.116,-0.226,2365.423,95.806,-25.068,25.519,-30.014,15.39,20.188,-18.311,-10.06,4.144,4.262,2.668,-6.781,-1.748,1.187,5.387,1.918,-5.292,-2.389,4.944,-0.484,-1.505,-2.538,2.438,3.381,-0.711,-0.945,0.299,3.613,-0.213,-1.44,-1.498
351.0,20.495,-2.424,-1.012,-4.604,2.785,3.056,-2.103,-1.528,0.792,0.399,0.471,-1.589,-0.134,1.071,-0.172,-0.132,-0.734,0.268,0.502,-0.491,-0.158,-0.149,0.257,0.176,-0.261,-0.248,0.226,0.216,0.083,-0.155,-0.439,397.596,22.007,-3.001,-0.76,-5.176,3.036,3.347,-2.274,-1.694,0.849,0.262,0.553,-1.711,-0.209,1.166,-0.237,-0.087,-0.76,0.276,0.516,-0.516,-0.184,-0.158,0.265,0.152,-0.23,-0.31,0.266,0.252,0.054,-0.149,-0.495,309.237,19.074,-2.057,-1.101,-4.093,2.532,2.77,-1.924,-1.387,0.725,0.481,0.426,-1.475,-0.106,1.004,-0.126,-0.14,-0.711,0.241,0.49,-0.461,-0.12,-0.163,0.247,0.186,-0.269,-0.202,0.188,0.203,0.093,-0.162,-0.387,393.33,21.874,-2.936,-0.792,-5.12,3.033,3.321,-2.266,-1.683,0.854,0.284,0.537,-1.702,-0.198,1.147,-0.22,-0.105,-0.753,0.279,0.515,-0.517,-0.185,-0.148,0.267,0.158,-0.239,-0.303,0.268,0.247,0.056,-0.15,-0.491,279.115,18.151,-1.847,-1.119,-3.731,2.36,2.557,-1.814,-1.268,0.662,0.558,0.383,-1.384,-0.07,0.948,-0.094,-0.14,-0.704,0.234,0.467,-0.442,-0.096,-0.174,0.242,0.19,-0.274,-0.166,0.157,0.185,0.114,-0.165,-0.35,400.162,22.235,-2.963,-0.82,-5.226,3.041,3.364,-2.294,-1.671,0.831,0.292,0.535,-1.697,-0.173,1.172,-0.255,-0.081,-0.786,0.298,0.499,-0.515,-0.197,-0.158,0.259,0.148,-0.227,-0.306,0.256,0.229,0.086,-0.145,-0.5,2816.926,135.414,-30.986,4.342,-34.043,9.454,23.332,-13.075,-12.21,4.839,-4.684,6.957,-8.709,-8.199,8.238,-1.634,2.656,-6.377,0.54,4.317,-2.228,-1.868,-2.615,1.488,3.073,-1.018,-4.341,2.603,2.054,1.031,-1.94,-3.991
210.0,13.804,-2.355,0.372,-3.318,2.344,1.732,-1.82,-0.323,0.37,0.615,0.015,-0.777,-0.02,0.455,-0.029,-0.045,-0.43,0.324,0.189,-0.296,-0.208,0.066,0.297,0.107,-0.283,-0.066,0.138,0.239,-0.015,-0.214,-0.079,280.55,20.786,-3.006,0.09,-4.446,3.917,1.681,-2.402,-0.376,0.262,0.938,-0.236,-1.015,-0.067,0.647,0.107,-0.116,-0.575,0.49,0.423,-0.412,-0.425,0.148,0.481,0.108,-0.483,-0.059,0.226,0.381,-0.17,-0.29,0.024,182.041,12.237,-1.992,0.033,-2.951,2.278,1.394,-1.615,-0.314,0.312,0.641,-0.03,-0.704,-0.02,0.461,-0.046,-0.062,-0.37,0.244,0.248,-0.324,-0.143,0.031,0.253,0.119,-0.263,-0.053,0.114,0.207,0.017,-0.189,-0.099,245.324,15.976,-2.797,0.743,-3.839,2.579,2.003,-2.054,-0.308,0.379,0.637,0.025,-0.865,-0.017,0.447,0.017,-0.042,-0.494,0.426,0.144,-0.277,-0.3,0.119,0.363,0.083,-0.314,-0.078,0.164,0.288,-0.065,-0.241,-0.055,165.977,11.578,-1.909,-0.164,-2.751,2.333,1.064,-1.519,-0.231,0.204,0.7,-0.09,-0.653,-0.026,0.477,-0.06,-0.064,-0.333,0.177,0.326,-0.365,-0.084,-0.005,0.225,0.136,-0.254,-0.032,0.078,0.197,0.037,-0.166,-0.115,237.501,15.665,-2.813,0.724,-3.677,2.397,2.063,-2.071,-0.28,0.4,0.605,0.055,-0.856,-0.023,0.46,-0.023,-0.014,-0.495,0.399,0.144,-0.277,-0.258,0.084,0.34,0.105,-0.304,-0.07,0.144,0.278,-0.048,-0.232,-0.056,1821.644,101.748,-26.605,28.292,-34.492,9.252,14.648,-12.379,-1.726,5.893,-1.353,5.375,-6.494,-1.441,1.031,0.776,2.94,-5.416,3.693,-0.207,-1.131,-1.663,-1.282,4.468,0.03,-0.57,-1.932,-0.492,3.677,-0.959,-1.767,-0.484
253.0,16.272,-2.989,-0.1,-4.306,2.035,3.248,-2.227,-1.095,1.043,0.685,0.933,-1.276,-0.283,1.065,-0.074,0.045,-0.746,0.124,0.55,-0.384,-0.048,-0.219,0.259,0.136,-0.231,-0.178,0.115,0.135,0.108,-0.066,-0.249,279.131,17.683,-3.22,0.006,-4.803,2.174,3.609,-2.36,-1.267,1.199,0.69,1.126,-1.372,-0.329,1.17,-0.127,0.098,-0.802,0.147,0.577,-0.397,-0.063,-0.209,0.29,0.166,-0.279,-0.17,0.137,0.148,0.12,-0.099,-0.239,225.15,14.69,-2.755,-0.165,-3.788,1.885,2.849,-2.049,-0.923,0.895,0.642,0.744,-1.164,-0.24,0.955,-0.024,-0.011,-0.674,0.102,0.504,-0.366,-0.031,-0.216,0.224,0.103,-0.178,-0.186,0.102,0.117,0.089,-0.033,-0.252,278.459,17.646,-3.215,0.005,-4.792,2.171,3.6,-2.356,-1.263,1.195,0.689,1.122,-1.369,-0.328,1.168,-0.126,0.097,-0.801,0.146,0.575,-0.397,-0.063,-0.208,0.29,0.165,-0.278,-0.171,0.137,0.148,0.119,-0.099,-0.239,206.195,13.616,-2.567,-0.243,-3.406,1.774,2.582,-1.937,-0.806,0.796,0.621,0.61,-1.087,-0.213,0.885,0.015,-0.051,-0.623,0.083,0.478,-0.347,-0.02,-0.221,0.196,0.079,-0.136,-0.191,0.081,0.107,0.078,-0.004,-0.26,282.062,17.879,-3.187,-0.08,-4.8,2.176,3.668,-2.42,-1.279,1.204,0.737,1.121,-1.39,-0.33,1.189,-0.122,0.097,-0.815,0.139,0.603,-0.394,-0.068,-0.23,0.287,0.171,-0.279,-0.168,0.114,0.158,0.132,-0.092,-0.253,2105.886,115.418,-29.564,3.282,-39.556,9.599,29.546,-13.401,-13.334,10.231,4.739,12.991,-7.697,-6.634,9.814,0.162,2.189,-5.957,-2.19,6.17,-1.508,-2.492,-1.802,1.394,3.792,-1.935,-2.25,0.676,2.693,1.833,-1.819,-2.292
435.0,20.94,-1.807,-0.486,-5.195,1.055,4.45,-1.8,-2.129,1.371,-0.214,1.883,-0.984,-1.317,1.33,-0.017,0.445,-1.011,0.03,0.492,-0.109,0.034,-0.508,0.305,0.375,-0.087,-0.195,0.176,0.072,0.375,-0.256,-0.213,544.456,23.95,-1.959,0.005,-6.132,1.162,5.108,-1.837,-2.471,1.551,-0.444,2.351,-0.919,-1.703,1.533,-0.023,0.571,-1.007,-0.109,0.504,0.003,0.035,-0.561,0.317,0.412,-0.039,-0.187,0.18,0.087,0.429,-0.331,-0.245,338.722,17.69,-1.644,-0.704,-4.193,0.876,3.741,-1.717,-1.742,1.179,-0.053,1.438,-0.977,-0.955,1.145,-0.05,0.325,-0.951,0.124,0.46,-0.185,0.027,-0.424,0.28,0.318,-0.097,-0.198,0.175,0.05,0.314,-0.182,-0.183,538.176,23.762,-1.969,-0.025,-6.104,1.165,5.078,-1.834,-2.458,1.546,-0.425,2.324,-0.918,-1.678,1.516,-0.014,0.561,-1.006,-0.093,0.494,-0.005,0.033,-0.553,0.32,0.408,-0.051,-0.184,0.187,0.081,0.429,-0.335,-0.237,272.764,15.674,-1.568,-0.855,-3.548,0.751,3.259,-1.655,-1.483,1.042,0.076,1.103,-0.974,-0.726,1.01,-0.042,0.221,-0.921,0.197,0.439,-0.226,0.037,-0.391,0.275,0.286,-0.117,-0.187,0.159,0.04,0.277,-0.141,-0.16,543.648,24.918,-1.978,-0.232,-6.328,1.247,5.216,-1.884,-2.562,1.565,-0.388,2.35,-0.999,-1.765,1.538,0.036,0.56,-1.087,-0.086,0.55,-0.012,0.07,-0.649,0.339,0.446,-0.071,-0.18,0.138,0.12,0.438,-0.327,-0.262,5276.845,123.844,-14.147,18.256,-40.809,5.652,29.954,-10.148,-14.876,12.289,-7.345,18.905,1.231,-16.377,12.661,0.222,4.32,-5.03,-4.368,1.585,4.019,-0.773,-4.463,1.817,2.768,2.089,-0.266,0.461,2.131,4.121,-3.578,-1.065
630.0,27.2,-3.434,-2.521,-5.941,0.883,5.967,-2.647,-1.772,0.269,1.605,0.925,-1.473,-0.954,1.532,-0.061,0.074,-1.28,0.374,0.897,-0.429,-0.029,-0.413,0.721,0.3,-0.64,-0.21,0.068,0.272,0.149,-0.562,0.071,732.491,29.924,-3.915,-2.759,-6.661,0.551,6.705,-2.845,-1.854,0.16,1.703,1.086,-1.439,-1.171,1.72,-0.068,0.118,-1.365,0.408,0.873,-0.406,-0.022,-0.455,0.771,0.339,-0.718,-0.208,0.058,0.308,0.226,-0.655,0.083,531.634,24.174,-2.99,-2.241,-5.207,1.121,5.144,-2.407,-1.661,0.357,1.484,0.764,-1.447,-0.746,1.329,-0.067,0.031,-1.166,0.318,0.899,-0.454,-0.047,-0.363,0.667,0.267,-0.56,-0.231,0.076,0.237,0.093,-0.475,0.048,730.167,29.85,-3.902,-2.752,-6.645,0.555,6.684,-2.837,-1.851,0.162,1.699,1.083,-1.438,-1.166,1.714,-0.068,0.118,-1.363,0.407,0.873,-0.407,-0.022,-0.454,0.77,0.338,-0.716,-0.208,0.059,0.307,0.224,-0.653,0.082,461.827,22.179,-2.723,-2.035,-4.681,1.332,4.604,-2.303,-1.594,0.425,1.441,0.62,-1.46,-0.597,1.208,-0.052,-0.026,-1.092,0.276,0.912,-0.458,-0.068,-0.329,0.623,0.246,-0.5,-0.244,0.071,0.215,0.05,-0.415,0.037,728.175,30.389,-3.957,-2.806,-6.665,0.703,6.854,-2.971,-1.898,0.188,1.786,1.039,-1.538,-1.169,1.774,-0.033,0.088,-1.407,0.435,0.909,-0.379,-0.024,-0.461,0.765,0.334,-0.72,-0.181,0.045,0.316,0.199,-0.647,0.101,6089.277,168.721,-27.396,-18.362,-42.95,-17.257,53.187,-17.072,-12.415,-0.663,11.787,4.984,-4.037,-13.827,14.57,-0.484,0.841,-10.309,2.927,5.565,1.514,-1.897,-3.566,4.71,4.413,-4.915,-2.672,-0.175,3.056,2.756,-5.876,-1.64
325.0,14.969,-2.455,-0.729,-4.161,0.353,5.061,-2.363,-1.904,0.893,0.89,1.219,-1.156,-1.246,1.233,0.432,0.182,-0.888,-0.252,1.021,-0.218,-0.242,-0.502,0.112,0.749,-0.349,-0.334,-0.081,0.239,0.214,-0.262,-0.35,422.309,17.425,-3.671,-0.572,-4.77,-0.245,6.149,-2.474,-2.513,1.262,0.929,1.426,-1.057,-1.657,1.369,0.623,0.2,-1.008,-0.34,1.216,-0.25,-0.188,-0.682,0.071,0.979,-0.421,-0.406,-0.067,0.196,0.256,-0.187,-0.521,255.118,13.047,-1.92,-0.661,-3.548,0.591,4.202,-2.188,-1.489,0.661,0.901,0.994,-1.14,-0.92,1.077,0.337,0.138,-0.807,-0.171,0.856,-0.199,-0.262,-0.378,0.141,0.592,-0.299,-0.29,-0.067,0.247,0.17,-0.256,-0.255,407.088,17.123,-3.439,-0.623,-4.708,-0.11,6.007,-2.485,-2.398,1.189,0.904,1.413,-1.08,-1.604,1.361,0.58,0.201,-0.979,-0.33,1.186,-0.241,-0.206,-0.65,0.081,0.934,-0.408,-0.39,-0.076,0.212,0.25,-0.22,-0.483,204.678,11.713,-1.638,-0.552,-3.07,0.734,3.568,-2.048,-1.186,0.506,0.901,0.801,-1.113,-0.697,0.942,0.273,0.09,-0.75,-0.092,0.712,-0.195,-0.267,-0.304,0.169,0.477,-0.273,-0.247,-0.054,0.25,0.141,-0.259,-0.181,425.568,17.273,-3.509,-0.605,-4.902,-0.17,6.166,-2.501,-2.532,1.28,0.918,1.437,-1.112,-1.698,1.386,0.616,0.206,-1.023,-0.338,1.224,-0.263,-0.171,-0.706,0.071,0.986,-0.431,-0.399,-0.081,0.198,0.267,-0.205,-0.517,3540.13,119.227,-61.345,10.633,-21.816,-21.029,43.247,-13.595,-20.931,12.527,5.765,5.426,1.207,-12.786,8.628,6.891,0.573,-6.383,-2.808,8.214,-4.368,1.891,-7.142,-1.535,10.899,-4.049,-3.204,2.166,-1.189,2.028,2.14,-4.981
630.0,27.373,-4.757,-0.55,-5.814,1.941,6.306,-3.458,-2.709,1.518,0.774,1.855,-2.226,-1.489,1.645,0.658,0.163,-1.161,-0.168,1.09,-0.183,-0.556,-0.563,0.44,0.507,-0.349,-0.358,-0.014,0.315,0.233,-0.349,-0.286,720.094,30.007,-5.242,-0.526,-6.334,1.771,7.167,-3.795,-3.029,1.753,0.696,2.172,-2.377,-1.675,1.776,0.692,0.239,-1.239,-0.246,1.217,-0.161,-0.653,-0.564,0.445,0.529,-0.349,-0.355,-0.045,0.318,0.239,-0.387,-0.293,534.432,24.373,-4.257,-0.535,-5.268,2.127,5.378,-3.13,-2.35,1.268,0.841,1.497,-2.052,-1.265,1.499,0.593,0.09,-1.061,-0.072,0.943,-0.206,-0.459,-0.531,0.449,0.455,-0.343,-0.351,0.045,0.309,0.201,-0.302,-0.266,717.669,29.925,-5.231,-0.525,-6.322,1.777,7.143,-3.786,-3.02,1.746,0.697,2.163,-2.373,-1.669,1.772,0.69,0.238,-1.236,-0.243,1.213,-0.162,-0.651,-0.563,0.445,0.527,-0.349,-0.354,-0.043,0.318,0.238,-0.386,-0.293,472.221,22.567,-3.902,-0.563,-4.861,2.21,4.775,-2.923,-2.128,1.111,0.914,1.262,-1.946,-1.127,1.408,0.581,0.026,-1.008,-0.016,0.852,-0.209,-0.4,-0.527,0.456,0.435,-0.336,-0.351,0.062,0.31,0.192,-0.269,-0.258,734.28,30.935,-5.255,-0.609,-6.349,1.691,7.325,-3.823,-3.111,1.798,0.744,2.245,-2.416,-1.751,1.814,0.771,0.217,-1.281,-0.286,1.261,-0.144,-0.668,-0.62,0.433,0.582,-0.345,-0.374,-0.108,0.328,0.283,-0.397,-0.319,5050.062,171.07,-36.859,8.016,-44.246,11.999,50.06,-20.049,-21.555,15.891,0.12,14.917,-13.601,-12.999,10.348,2.176,2.907,-9.523,-1.835,8.134,-2.121,-5.705,-3.958,1.593,3.935,-3.504,-2.629,0.645,1.332,1.103,-3.807,-1.493
