0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
378.0,24.182,-2.987,-0.074,-4.75,0.304,3.898,-1.396,-2.43,0.957,0.193,1.76,-1.047,-1.545,1.012,0.573,0.331,-0.858,-0.243,0.695,0.12,-0.297,-0.596,0.3,0.513,-0.185,-0.247,-0.147,0.222,0.227,-0.364,-0.322,495.315,26.004,-3.829,0.461,-5.507,0.866,3.982,-1.468,-2.687,0.932,0.195,1.935,-0.877,-1.794,0.97,0.678,0.435,-0.864,-0.414,0.809,0.153,-0.345,-0.627,0.273,0.636,-0.259,-0.197,-0.114,0.216,0.191,-0.383,-0.328,319.223,21.619,-2.46,-0.412,-4.086,0.486,3.323,-1.285,-2.02,0.771,0.345,1.417,-0.966,-1.281,0.911,0.519,0.283,-0.782,-0.172,0.671,0.042,-0.238,-0.559,0.318,0.47,-0.218,-0.196,-0.122,0.199,0.215,-0.347,-0.244,444.623,26.029,-3.63,0.369,-5.369,0.271,4.299,-1.45,-2.793,1.132,0.029,2.038,-1.03,-1.783,1.076,0.6,0.368,-0.881,-0.322,0.705,0.178,-0.339,-0.607,0.287,0.543,-0.168,-0.259,-0.155,0.244,0.208,-0.38,-0.374,281.218,20.127,-2.243,-0.668,-3.604,0.579,2.947,-1.269,-1.722,0.649,0.477,1.174,-0.931,-1.107,0.846,0.507,0.244,-0.745,-0.135,0.675,0.0,-0.208,-0.546,0.33,0.459,-0.239,-0.171,-0.107,0.179,0.216,-0.333,-0.198,446.626,27.192,-3.788,0.277,-5.406,0.1,4.5,-1.605,-2.818,1.135,0.069,2.102,-1.143,-1.824,1.114,0.663,0.377,-0.944,-0.343,0.754,0.219,-0.38,-0.646,0.275,0.584,-0.151,-0.317,-0.172,0.24,0.248,-0.374,-0.408,4047.039,158.585,-43.988,30.093,-45.733,-0.535,29.667,-10.208,-19.476,10.116,-4.681,18.711,-4.969,-16.683,9.506,2.794,3.18,-6.339,-4.234,5.095,0.633,-3.114,-3.347,2.087,4.422,-0.407,-3.567,-0.337,2.753,0.099,-3.645,-3.416
300.0,15.886,-2.017,-1.996,-3.589,0.928,3.734,-1.59,-1.673,1.003,0.329,0.951,-1.387,-0.322,0.622,0.098,-0.09,-0.564,0.487,0.58,-0.519,-0.138,-0.127,0.163,0.3,-0.209,-0.114,-0.041,0.142,0.143,-0.159,-0.051,341.112,18.145,-2.124,-2.277,-4.05,0.885,4.191,-1.538,-1.996,1.075,0.35,1.09,-1.454,-0.43,0.621,0.137,-0.142,-0.553,0.502,0.623,-0.504,-0.195,-0.139,0.16,0.317,-0.191,-0.143,-0.071,0.162,0.155,-0.153,-0.061,253.25,13.25,-1.945,-1.648,-3.033,0.94,3.216,-1.607,-1.311,0.942,0.298,0.789,-1.274,-0.229,0.615,0.055,-0.053,-0.537,0.442,0.531,-0.527,-0.085,-0.097,0.16,0.272,-0.217,-0.086,-0.003,0.128,0.115,-0.158,-0.04,339.87,18.074,-2.12,-2.267,-4.035,0.886,4.177,-1.539,-1.986,1.073,0.349,1.085,-1.451,-0.428,0.621,0.136,-0.141,-0.552,0.501,0.622,-0.505,-0.194,-0.138,0.16,0.316,-0.191,-0.143,-0.07,0.161,0.154,-0.153,-0.06,224.678,11.709,-1.956,-1.446,-2.686,0.94,2.892,-1.613,-1.095,0.916,0.274,0.686,-1.21,-0.17,0.613,0.03,-0.022,-0.534,0.428,0.497,-0.529,-0.048,-0.091,0.164,0.252,-0.219,-0.067,0.014,0.116,0.107,-0.155,-0.032,353.954,18.99,-2.175,-2.43,-4.222,0.905,4.314,-1.547,-2.103,1.094,0.363,1.134,-1.52,-0.434,0.63,0.152,-0.121,-0.616,0.556,0.625,-0.502,-0.187,-0.181,0.173,0.328,-0.197,-0.14,-0.093,0.152,0.192,-0.157,-0.062,1972.564,93.848,-12.312,-9.699,-22.413,-1.407,23.919,-1.804,-12.518,4.695,-1.349,8.345,-4.847,-4.006,1.265,-0.431,-0.535,-1.129,2.156,3.409,-2.496,-1.581,-1.173,0.015,2.292,-1.347,-0.849,-1.224,0.691,1.856,-0.448,-1.074
325.0,17.222,-2.49,-1.282,-3.214,2.175,2.615,-2.282,-0.73,0.317,0.755,0.313,-0.913,-0.007,0.629,0.076,-0.033,-0.627,0.224,0.21,-0.144,-0.01,-0.044,0.175,-0.113,0.028,-0.004,0.0,-0.153,0.198,0.092,-0.071,459.585,20.539,-2.633,-2.417,-4.126,3.976,2.968,-2.911,-0.778,0.048,1.151,0.488,-1.118,-0.136,0.894,0.147,-0.153,-0.849,0.319,0.596,-0.308,-0.225,0.021,0.374,-0.208,-0.093,-0.022,0.156,-0.275,0.054,0.115,0.037,289.541,15.985,-2.219,-1.568,-2.943,2.388,2.014,-2.064,-0.549,0.292,0.698,0.163,-0.794,0.059,0.569,0.011,-0.011,-0.545,0.238,0.205,-0.223,-0.007,-0.012,0.167,-0.116,0.009,0.035,0.007,-0.204,0.19,0.115,-0.062,370.725,18.416,-2.698,-1.049,-3.617,2.272,3.052,-2.515,-0.819,0.287,0.82,0.438,-1.009,-0.073,0.697,0.135,-0.07,-0.709,0.224,0.257,-0.091,-0.039,-0.049,0.197,-0.142,0.034,-0.035,0.02,-0.126,0.184,0.073,-0.069,279.52,15.515,-2.131,-1.977,-2.827,2.74,1.557,-1.955,-0.364,0.207,0.657,0.087,-0.693,0.08,0.552,-0.044,0.031,-0.515,0.237,0.257,-0.299,-0.015,-0.012,0.185,-0.117,0.002,0.067,0.003,-0.258,0.186,0.155,-0.056,366.864,18.896,-2.796,-1.131,-3.494,1.964,3.302,-2.533,-0.913,0.328,0.81,0.503,-1.044,-0.1,0.714,0.149,-0.044,-0.727,0.183,0.24,-0.064,-0.009,-0.102,0.193,-0.103,0.057,-0.041,-0.03,-0.095,0.213,0.083,-0.087,2212.539,85.709,-17.156,18.238,-26.59,8.228,17.706,-10.81,-5.197,3.293,0.472,6.606,-5.32,-1.343,3.147,2.484,-0.143,-4.995,0.309,1.081,2.392,-0.884,-2.122,1.467,-1.575,0.531,-0.934,0.194,0.989,-0.044,-1.216,0.074
595.0,29.045,-3.998,-0.813,-5.445,3.841,5.53,-3.306,-2.024,1.582,0.752,1.061,-1.658,-0.842,1.382,-0.406,0.089,-1.152,0.169,0.976,-0.622,-0.154,-0.366,0.347,0.445,-0.349,-0.352,-0.017,0.088,0.302,-0.239,-0.318,716.115,33.052,-3.989,-1.073,-5.994,4.245,6.077,-3.517,-1.963,1.542,0.932,0.914,-1.49,-0.976,1.246,-0.132,0.077,-1.233,0.134,1.007,-0.458,-0.282,-0.354,0.382,0.446,-0.45,-0.33,-0.013,0.086,0.303,-0.269,-0.306,538.752,26.191,-3.597,-0.829,-4.934,3.703,4.875,-3.197,-1.858,1.386,0.752,0.859,-1.621,-0.669,1.24,-0.392,0.05,-1.092,0.206,0.923,-0.608,-0.171,-0.328,0.335,0.418,-0.341,-0.313,-0.029,0.074,0.285,-0.203,-0.298,654.756,31.566,-4.283,-0.786,-5.889,3.984,6.059,-3.371,-2.122,1.705,0.759,1.166,-1.616,-0.983,1.448,-0.376,0.109,-1.183,0.138,0.994,-0.596,-0.159,-0.384,0.37,0.451,-0.374,-0.372,-0.004,0.104,0.308,-0.282,-0.317,505.31,24.695,-3.401,-0.836,-4.617,3.637,4.492,-3.175,-1.762,1.269,0.788,0.72,-1.611,-0.567,1.157,-0.356,0.017,-1.065,0.224,0.905,-0.588,-0.195,-0.316,0.323,0.418,-0.34,-0.287,-0.045,0.061,0.283,-0.174,-0.289,665.594,32.792,-4.474,-0.817,-6.034,4.061,6.302,-3.496,-2.21,1.791,0.821,1.247,-1.702,-1.045,1.527,-0.35,0.113,-1.242,0.123,1.054,-0.61,-0.165,-0.425,0.358,0.497,-0.367,-0.393,-0.017,0.099,0.332,-0.271,-0.346,4886.06,219.357,-39.518,6.396,-45.921,26.729,44.739,-12.9,-20.962,11.791,4.187,7.985,-4.718,-13.667,11.659,0.431,1.427,-7.818,-1.458,8.875,-2.253,0.18,-5.577,4.844,5.309,-4.412,-4.267,0.83,2.767,3.148,-4.874,-3.444
378.0,21.76,-2.883,-1.158,-4.058,2.637,3.737,-2.681,-1.218,1.016,0.46,1.12,-1.357,-0.908,1.226,-0.295,0.196,-0.879,0.006,1.009,-0.529,-0.03,-0.097,0.17,0.525,-0.33,-0.282,0.35,0.176,0.244,-0.319,-0.313,522.592,24.128,-3.821,-0.79,-4.858,3.94,3.154,-2.878,-1.193,0.997,0.522,1.099,-1.451,-0.981,1.127,-0.082,0.12,-0.984,-0.005,1.128,-0.611,-0.063,-0.124,0.193,0.594,-0.545,-0.207,0.461,0.363,0.156,-0.224,-0.435,339.642,20.274,-2.814,-0.897,-3.618,2.766,3.056,-2.405,-1.052,0.892,0.523,0.947,-1.262,-0.793,1.012,-0.213,0.138,-0.857,0.053,0.904,-0.515,-0.036,-0.091,0.132,0.45,-0.304,-0.252,0.318,0.153,0.22,-0.264,-0.286,427.274,23.162,-3.017,-1.339,-4.441,2.679,4.2,-2.917,-1.319,1.103,0.383,1.25,-1.407,-1.02,1.386,-0.347,0.24,-0.884,-0.038,1.09,-0.536,-0.027,-0.089,0.211,0.57,-0.359,-0.299,0.402,0.215,0.254,-0.352,-0.347,328.838,19.861,-3.044,-0.604,-3.376,3.087,2.453,-2.232,-0.948,0.827,0.592,0.819,-1.204,-0.731,0.837,-0.096,0.056,-0.864,0.086,0.86,-0.525,-0.054,-0.082,0.096,0.406,-0.321,-0.22,0.309,0.165,0.191,-0.212,-0.28,423.126,23.645,-3.136,-1.371,-4.579,2.606,4.443,-2.986,-1.426,1.175,0.455,1.291,-1.463,-1.037,1.459,-0.345,0.226,-0.925,-0.04,1.145,-0.55,-0.037,-0.102,0.207,0.615,-0.374,-0.308,0.381,0.217,0.267,-0.378,-0.347,3294.412,148.923,-28.766,-2.098,-35.254,16.616,26.019,-18.621,-12.633,8.742,-3.254,8.996,-8.16,-10.64,12.213,-3.582,2.931,-8.118,-1.019,7.645,-3.392,-0.595,-2.739,3.254,5.248,-2.348,-4.25,4.009,2.536,1.716,-3.323,-3.333
595.0,22.389,-3.473,-1.541,-5.62,1.95,5.862,-2.92,-3.055,0.461,0.483,1.931,-1.734,-1.458,1.815,0.24,0.616,-1.341,-0.113,1.444,-0.01,-0.145,-0.899,-0.097,0.944,-0.219,-0.54,0.169,0.213,0.412,-0.409,-0.591,741.222,23.401,-3.684,-1.04,-6.703,2.403,5.88,-3.253,-3.362,0.454,0.492,2.432,-1.868,-1.648,1.857,0.349,0.779,-1.342,-0.235,1.602,-0.04,-0.086,-1.012,-0.154,1.073,-0.229,-0.573,0.133,0.203,0.45,-0.409,-0.722,507.827,19.638,-3.379,-1.357,-5.002,2.143,4.988,-2.632,-2.549,0.394,0.579,1.541,-1.522,-1.196,1.628,0.166,0.472,-1.166,-0.047,1.283,-0.085,-0.169,-0.747,-0.035,0.781,-0.232,-0.469,0.192,0.206,0.347,-0.391,-0.492,677.771,24.164,-3.523,-1.527,-6.219,1.887,6.421,-3.163,-3.425,0.48,0.421,2.269,-1.902,-1.657,1.951,0.295,0.736,-1.448,-0.174,1.57,0.031,-0.113,-1.008,-0.153,1.07,-0.212,-0.588,0.15,0.227,0.45,-0.42,-0.68,459.245,18.254,-3.441,-1.183,-4.609,2.24,4.456,-2.455,-2.269,0.363,0.635,1.303,-1.373,-1.057,1.514,0.138,0.393,-1.059,-0.013,1.198,-0.124,-0.182,-0.666,-0.002,0.693,-0.227,-0.439,0.199,0.195,0.32,-0.37,-0.445,707.99,26.106,-3.811,-1.582,-6.345,1.707,6.837,-3.262,-3.688,0.549,0.363,2.401,-1.941,-1.805,2.019,0.359,0.799,-1.523,-0.21,1.653,0.09,-0.107,-1.093,-0.179,1.157,-0.182,-0.64,0.127,0.21,0.506,-0.409,-0.733,5092.372,118.679,-24.853,-1.199,-41.87,3.199,41.13,-19.401,-22.966,2.476,-2.352,19.875,-13.29,-12.051,14.498,0.794,7.631,-9.633,-4.242,11.93,0.801,-0.049,-7.07,-1.552,7.716,-1.272,-4.908,0.886,1.732,2.703,-3.768,-5.188
190.0,12.786,-1.96,-0.506,-3.63,1.606,3.086,-1.759,-1.404,0.582,0.502,0.995,-1.172,-0.892,1.17,0.007,0.186,-0.745,0.191,0.638,-0.385,-0.187,-0.173,0.13,0.514,-0.376,-0.288,0.329,0.174,0.154,-0.256,-0.189,219.338,13.319,-2.19,-0.51,-3.986,1.652,3.415,-1.801,-1.587,0.662,0.424,1.13,-1.22,-1.035,1.29,-0.028,0.244,-0.838,0.221,0.668,-0.412,-0.189,-0.175,0.129,0.556,-0.413,-0.297,0.382,0.171,0.193,-0.272,-0.203,160.99,12.047,-1.785,-0.469,-3.237,1.508,2.732,-1.685,-1.227,0.484,0.574,0.84,-1.102,-0.741,1.025,0.054,0.113,-0.637,0.171,0.579,-0.347,-0.183,-0.166,0.143,0.448,-0.329,-0.273,0.279,0.178,0.109,-0.232,-0.169,218.646,13.299,-2.184,-0.51,-3.977,1.649,3.407,-1.799,-1.583,0.659,0.425,1.126,-1.219,-1.031,1.286,-0.027,0.242,-0.835,0.22,0.666,-0.411,-0.189,-0.174,0.129,0.554,-0.412,-0.296,0.381,0.171,0.191,-0.271,-0.203,140.687,11.649,-1.703,-0.434,-2.973,1.464,2.479,-1.64,-1.101,0.429,0.623,0.724,-1.045,-0.651,0.942,0.085,0.066,-0.572,0.16,0.553,-0.327,-0.169,-0.173,0.157,0.411,-0.3,-0.257,0.24,0.185,0.084,-0.215,-0.157,219.439,13.665,-2.196,-0.526,-4.051,1.743,3.44,-1.842,-1.572,0.698,0.424,1.145,-1.235,-1.065,1.342,-0.046,0.269,-0.867,0.214,0.72,-0.435,-0.176,-0.195,0.119,0.594,-0.428,-0.3,0.377,0.175,0.208,-0.28,-0.217,1241.117,70.191,-11.421,1.509,-27.359,8.45,18.204,-8.843,-9.435,4.491,0.945,7.406,-5.393,-8.063,8.599,-0.723,3.239,-4.59,-1.139,6.02,-3.236,-0.247,-1.688,1.489,4.769,-3.326,-2.039,1.885,1.189,0.641,-1.859,-2.531
496.0,25.471,-4.113,-1.935,-4.435,2.916,4.319,-3.498,-1.818,2.006,0.217,1.098,-1.859,-0.217,1.305,-0.542,-0.083,-0.414,0.321,0.432,-0.181,0.015,0.16,0.031,-0.217,-0.077,-0.182,0.046,-0.023,-0.031,0.073,0.089,570.621,28.876,-4.747,-2.079,-5.242,3.378,5.085,-3.869,-2.152,2.272,0.236,1.498,-2.15,-0.373,1.506,-0.556,-0.099,-0.478,0.315,0.545,-0.192,-0.034,0.185,0.067,-0.262,-0.118,-0.259,0.117,0.026,-0.099,0.071,0.129,413.001,21.521,-3.544,-1.639,-3.526,2.4,3.416,-3.027,-1.429,1.704,0.161,0.66,-1.479,-0.06,1.066,-0.544,-0.063,-0.303,0.313,0.29,-0.17,0.074,0.149,-0.02,-0.184,-0.039,-0.102,-0.028,-0.065,0.03,0.07,0.045,568.414,28.778,-4.727,-2.077,-5.22,3.367,5.061,-3.856,-2.142,2.263,0.237,1.486,-2.14,-0.369,1.499,-0.556,-0.099,-0.475,0.315,0.541,-0.192,-0.032,0.184,0.066,-0.261,-0.117,-0.256,0.115,0.025,-0.097,0.07,0.128,362.008,18.986,-3.293,-1.373,-2.943,2.025,2.87,-2.746,-1.179,1.55,0.083,0.409,-1.253,0.026,0.941,-0.547,-0.049,-0.228,0.287,0.208,-0.152,0.107,0.147,-0.064,-0.162,-0.001,-0.059,-0.077,-0.096,0.069,0.077,0.015,591.526,29.734,-4.937,-2.057,-5.432,3.403,5.378,-4.056,-2.228,2.403,0.199,1.639,-2.295,-0.417,1.617,-0.546,-0.1,-0.526,0.292,0.606,-0.177,-0.06,0.179,0.072,-0.248,-0.101,-0.282,0.128,0.018,-0.099,0.089,0.134,2706.484,136.152,-35.376,7.348,-25.145,7.748,30.988,-14.22,-13.096,11.844,-2.96,13.41,-9.244,-6.75,9.314,-1.752,-0.94,-1.836,-1.267,2.793,0.58,-2.111,0.474,0.972,-2.011,-0.355,-2.84,0.883,2.275,-2.338,-0.144,1.369
171.0,16.196,-0.816,-1.392,-2.756,0.273,3.495,-0.568,-1.693,0.632,-0.119,0.844,-0.143,-0.794,0.536,0.089,-0.048,-0.187,0.072,0.052,-0.032,-0.019,-0.243,0.342,-0.172,-0.184,0.115,-0.017,0.225,-0.014,-0.276,-0.069,225.41,19.788,-0.842,-1.433,-3.439,0.214,4.375,-0.485,-2.067,0.667,-0.254,1.118,-0.013,-1.092,0.593,0.046,0.036,-0.174,0.103,-0.061,-0.032,0.017,-0.33,0.45,-0.276,-0.207,0.162,0.017,0.276,-0.037,-0.334,-0.09,125.33,12.857,-0.735,-1.276,-2.103,0.294,2.686,-0.598,-1.341,0.606,-0.017,0.577,-0.2,-0.555,0.475,0.113,-0.119,-0.176,0.053,0.115,-0.024,-0.051,-0.168,0.248,-0.099,-0.156,0.083,-0.038,0.173,0.006,-0.219,-0.05,224.306,19.712,-0.841,-1.429,-3.426,0.214,4.356,-0.487,-2.058,0.666,-0.251,1.112,-0.014,-1.086,0.592,0.046,0.034,-0.174,0.102,-0.059,-0.031,0.016,-0.328,0.447,-0.274,-0.206,0.161,0.017,0.275,-0.037,-0.332,-0.09,92.984,10.435,-0.682,-1.202,-1.579,0.318,2.1,-0.6,-1.108,0.6,0.069,0.369,-0.24,-0.384,0.429,0.126,-0.17,-0.182,0.051,0.151,-0.019,-0.074,-0.12,0.193,-0.052,-0.137,0.065,-0.054,0.138,0.017,-0.173,-0.037,215.535,19.387,-0.884,-1.552,-3.339,0.27,4.283,-0.51,-2.069,0.673,-0.208,1.096,-0.095,-1.024,0.592,0.056,0.032,-0.214,0.101,-0.018,-0.044,0.017,-0.323,0.445,-0.249,-0.212,0.155,0.001,0.281,-0.043,-0.325,-0.086,2258.391,136.457,-9.298,4.758,-18.494,0.315,30.791,5.355,-20.003,6.01,-3.01,7.505,6.521,-15.001,3.908,-0.501,1.517,-1.748,2.422,-5.085,2.013,-0.031,-5.634,6.071,-5.141,-0.224,1.857,0.122,2.94,-0.003,-2.532,-1.064
561.0,26.795,-4.351,-1.865,-5.029,1.235,5.496,-3.549,-1.944,2.126,-0.158,1.261,-1.799,-0.303,1.522,-0.125,-0.247,-0.27,0.513,0.39,-0.589,0.057,0.211,-0.054,0.366,-0.421,0.248,0.013,-0.112,0.054,0.162,-0.164,628.653,29.686,-4.63,-1.842,-5.711,1.267,6.169,-3.788,-2.274,2.383,-0.284,1.488,-1.895,-0.425,1.691,-0.095,-0.308,-0.245,0.537,0.395,-0.59,0.024,0.28,-0.053,0.394,-0.46,0.265,-0.002,-0.072,0.005,0.179,-0.166,481.114,22.856,-4.028,-1.645,-4.184,1.15,4.627,-3.179,-1.534,1.816,-0.077,1.018,-1.617,-0.151,1.309,-0.179,-0.181,-0.256,0.468,0.353,-0.571,0.104,0.163,-0.058,0.317,-0.363,0.235,0.026,-0.13,0.088,0.147,-0.155,626.504,29.576,-4.617,-1.838,-5.689,1.266,6.143,-3.776,-2.263,2.374,-0.281,1.481,-1.889,-0.42,1.684,-0.097,-0.306,-0.244,0.536,0.393,-0.59,0.026,0.278,-0.053,0.393,-0.458,0.265,-0.001,-0.073,0.006,0.178,-0.165,433.505,20.717,-3.945,-1.539,-3.672,1.099,4.167,-3.015,-1.287,1.648,-0.021,0.877,-1.536,-0.075,1.201,-0.199,-0.142,-0.271,0.446,0.35,-0.555,0.122,0.125,-0.062,0.297,-0.321,0.217,0.039,-0.153,0.123,0.142,-0.151,654.949,31.633,-4.904,-2.119,-5.993,1.311,6.6,-4.059,-2.419,2.516,-0.256,1.566,-2.049,-0.502,1.803,-0.046,-0.323,-0.318,0.567,0.466,-0.602,-0.011,0.261,-0.056,0.441,-0.475,0.249,0.006,-0.105,0.037,0.187,-0.179,2654.639,119.794,-13.774,0.582,-27.964,1.365,29.747,-11.37,-11.976,7.664,-4.802,12.216,-5.167,-5.466,6.258,2.774,-1.959,-0.757,-0.412,1.614,0.297,-0.802,1.224,-1.676,3.509,-1.617,-0.766,-0.062,1.462,-0.426,0.778,-2.135
528.0,18.103,-4.469,-2.03,-5.208,2.389,5.327,-3.155,-2.444,0.877,0.321,1.721,-1.451,-1.438,1.681,-0.261,0.225,-0.908,0.19,0.744,-0.371,0.07,-0.764,0.32,0.385,-0.471,-0.187,0.245,0.021,0.368,-0.557,-0.296,604.84,18.966,-5.131,-2.042,-5.867,2.513,6.011,-3.418,-2.657,0.934,0.158,2.03,-1.386,-1.744,1.829,-0.326,0.271,-0.929,0.185,0.701,-0.358,0.099,-0.827,0.351,0.388,-0.562,-0.174,0.271,0.025,0.389,-0.657,-0.304,453.937,17.14,-3.924,-1.898,-4.58,2.242,4.664,-2.88,-2.194,0.812,0.447,1.398,-1.45,-1.144,1.524,-0.222,0.166,-0.851,0.195,0.744,-0.387,0.042,-0.688,0.289,0.353,-0.375,-0.195,0.219,0.012,0.324,-0.447,-0.279,603.12,18.942,-5.115,-2.04,-5.852,2.509,5.996,-3.41,-2.651,0.931,0.16,2.024,-1.387,-1.736,1.824,-0.326,0.27,-0.928,0.185,0.701,-0.359,0.098,-0.825,0.35,0.387,-0.56,-0.174,0.27,0.025,0.388,-0.655,-0.303,400.631,16.512,-3.599,-1.8,-4.135,2.142,4.186,-2.733,-2.009,0.819,0.553,1.15,-1.454,-0.967,1.443,-0.169,0.103,-0.819,0.206,0.747,-0.377,0.02,-0.65,0.275,0.34,-0.308,-0.199,0.188,0.008,0.3,-0.371,-0.273,600.877,19.104,-5.097,-2.145,-5.832,2.543,5.964,-3.493,-2.695,1.006,0.216,2.013,-1.458,-1.77,1.875,-0.263,0.257,-0.976,0.193,0.751,-0.328,0.098,-0.86,0.361,0.431,-0.568,-0.178,0.257,0.033,0.418,-0.668,-0.319,5369.326,89.268,-34.571,-7.819,-42.314,11.559,43.163,-23.352,-21.374,9.683,-8.846,19.384,-4.081,-17.56,14.395,-0.745,-0.522,-8.61,-0.411,3.978,-1.768,1.01,-9.134,4.079,2.166,-5.89,-3.521,1.181,-0.049,2.725,-6.444,-3.03
465.0,23.774,-3.186,-0.938,-5.077,2.239,5.613,-2.885,-2.795,2.204,0.349,1.285,-1.736,-0.617,1.111,0.023,-0.114,-0.871,0.284,1.045,-0.468,0.005,-0.433,0.419,0.409,-0.116,-0.33,0.177,0.348,0.057,-0.294,-0.352,510.9,26.059,-3.463,-1.137,-5.443,2.14,6.241,-3.052,-3.111,2.43,0.281,1.423,-1.827,-0.771,1.171,0.039,-0.138,-0.885,0.27,1.09,-0.476,0.003,-0.475,0.431,0.457,-0.091,-0.353,0.157,0.402,0.035,-0.323,-0.349,407.337,21.039,-2.905,-0.621,-4.606,2.369,4.804,-2.651,-2.41,1.932,0.384,1.113,-1.587,-0.436,1.029,-0.003,-0.096,-0.819,0.3,0.965,-0.447,0.01,-0.372,0.401,0.336,-0.141,-0.295,0.2,0.288,0.079,-0.255,-0.349,509.323,25.981,-3.452,-1.127,-5.432,2.145,6.218,-3.045,-3.1,2.422,0.283,1.419,-1.823,-0.766,1.169,0.038,-0.137,-0.883,0.271,1.087,-0.476,0.003,-0.474,0.43,0.455,-0.092,-0.352,0.158,0.4,0.035,-0.322,-0.348,374.27,19.511,-2.793,-0.477,-4.307,2.401,4.366,-2.537,-2.187,1.783,0.408,1.011,-1.517,-0.331,0.987,-0.011,-0.085,-0.798,0.296,0.933,-0.429,0.008,-0.337,0.393,0.293,-0.148,-0.281,0.211,0.257,0.095,-0.23,-0.35,534.53,27.153,-3.614,-1.394,-5.598,2.009,6.626,-3.193,-3.266,2.542,0.298,1.491,-1.942,-0.83,1.212,0.069,-0.136,-0.94,0.24,1.162,-0.479,-0.009,-0.504,0.442,0.493,-0.072,-0.383,0.146,0.428,0.037,-0.335,-0.361,3188.6,175.513,-24.483,-1.045,-32.429,5.417,43.848,-18.753,-20.582,16.879,1.27,8.884,-9.983,-11.629,8.038,0.637,1.536,-5.974,-1.432,8.678,-3.318,-0.505,-3.805,0.783,6.055,-0.548,-3.31,1.443,2.622,1.208,-3.803,-2.857
595.0,6.764,-1.858,-0.49,-5.823,3.529,4.885,-3.428,-2.3,1.861,0.134,1.681,-2.035,-0.803,1.564,-0.271,0.223,-1.313,0.295,0.881,-0.692,-0.022,-0.413,0.253,0.501,-0.619,-0.318,0.276,0.285,0.23,-0.451,-0.448,722.201,5.801,-2.688,-0.376,-6.123,3.447,5.74,-3.767,-2.827,2.239,0.067,1.985,-2.153,-1.006,1.556,-0.125,0.231,-1.461,0.342,1.028,-0.863,0.04,-0.44,0.188,0.671,-0.755,-0.444,0.399,0.312,0.256,-0.458,-0.628,493.162,7.292,-1.694,-0.444,-5.326,3.383,4.083,-3.108,-1.922,1.577,0.215,1.381,-1.869,-0.648,1.45,-0.302,0.219,-1.202,0.292,0.743,-0.582,-0.015,-0.406,0.265,0.389,-0.526,-0.235,0.191,0.239,0.22,-0.403,-0.34,706.356,5.95,-2.453,-0.408,-6.139,3.52,5.637,-3.723,-2.735,2.182,0.072,1.961,-2.16,-0.989,1.595,-0.171,0.237,-1.428,0.325,1.011,-0.836,0.02,-0.424,0.209,0.635,-0.73,-0.42,0.381,0.317,0.243,-0.471,-0.589,420.01,7.911,-1.765,-0.448,-4.875,3.23,3.496,-2.886,-1.633,1.386,0.291,1.137,-1.754,-0.522,1.369,-0.323,0.198,-1.127,0.295,0.637,-0.509,-0.011,-0.396,0.278,0.314,-0.46,-0.177,0.141,0.207,0.207,-0.372,-0.252,727.809,6.0,-2.684,-0.492,-6.169,3.456,5.872,-3.857,-2.828,2.266,0.047,2.003,-2.19,-0.965,1.598,-0.149,0.181,-1.483,0.323,1.045,-0.858,-0.005,-0.449,0.199,0.694,-0.758,-0.45,0.404,0.326,0.259,-0.479,-0.621,5744.34,-39.819,-43.322,15.926,-15.056,-4.893,38.405,-15.391,-20.092,15.825,-5.238,12.284,-5.997,-12.766,2.705,2.781,0.837,-7.82,2.137,7.258,-10.435,3.655,-1.669,-1.452,8.859,-6.688,-5.143,5.493,0.619,2.774,-2.216,-6.395
