0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15.35,3.168,0.116,0.824,0.17,0.172,0.172,0.174,0.549,0.467,0.351,15.422,3.264,0.117,0.82,0.174,0.172,0.172,0.172,0.553,0.494,0.358,15.383,3.058,0.116,0.829,0.165,0.174,0.172,0.172,0.555,0.43,0.349,15.424,3.264,0.117,0.82,0.174,0.172,0.174,0.172,0.553,0.494,0.359,15.368,2.894,0.115,0.836,0.157,0.172,0.172,0.172,0.559,0.373,0.339,15.264,3.209,0.115,0.821,0.173,0.172,0.174,0.172,0.542,0.479,0.345,17.383,3.317,0.112,0.835,0.159,0.172,0.174,0.174,0.704,0.494,0.29,18.634,18.803,18.557,18.804,18.377,18.587,20.813,50.785,52.521,49.183,52.518,46.575,51.097,59.994,0.173,0.172,0.736,0.73,0.743,0.73,0.754,0.732,0.753,0.456,0.469,0.444,0.469,0.424,0.455,0.496,75.063,77.201,73.205,77.201,70.07,75.306,87.288
16.974,1.692,0.877,0.869,0.087,0.181,0.181,0.181,0.585,0.427,0.473,16.701,1.823,0.867,0.861,0.094,0.181,0.181,0.181,0.582,0.452,0.467,17.132,1.614,0.81,0.876,0.083,0.181,0.181,0.184,0.59,0.385,0.398,16.789,1.788,0.922,0.861,0.092,0.181,0.181,0.184,0.58,0.465,0.528,17.282,1.531,0.738,0.884,0.078,0.181,0.181,0.181,0.598,0.341,0.325,16.901,1.717,0.923,0.865,0.088,0.181,0.181,0.181,0.586,0.432,0.528,13.906,1.713,1.078,0.833,0.103,0.181,0.181,0.181,0.453,0.332,0.272,19.543,19.391,19.556,19.499,19.551,19.541,16.697,45.097,46.504,42.833,47.15,40.344,46.201,40.657,0.181,0.181,0.803,0.792,0.814,0.792,0.826,0.797,0.749,0.495,0.5,0.458,0.524,0.421,0.515,0.352,89.831,92.285,84.784,94.324,79.421,92.527,83.035
8.859,3.557,2.646,0.588,0.236,0.163,0.163,0.163,0.491,0.538,0.372,8.818,3.514,2.874,0.58,0.231,0.163,0.163,0.163,0.483,0.491,0.429,8.878,3.628,2.405,0.595,0.243,0.163,0.163,0.163,0.498,0.582,0.31,8.817,3.516,2.871,0.58,0.231,0.163,0.163,0.163,0.483,0.492,0.428,8.955,3.658,2.137,0.607,0.248,0.165,0.163,0.163,0.515,0.603,0.248,8.896,3.475,2.789,0.587,0.229,0.169,0.163,0.163,0.494,0.496,0.413,7.751,3.991,3.37,0.513,0.264,0.163,0.163,0.163,0.376,0.701,0.648,15.062,15.206,14.91,15.204,14.75,15.16,15.113,64.369,66.428,62.275,66.407,59.713,65.417,70.512,0.163,0.163,0.382,0.37,0.393,0.37,0.411,0.38,0.269,0.467,0.468,0.463,0.468,0.455,0.468,0.575,162.822,170.686,154.626,170.612,144.471,166.797,189.892
11.315,2.136,0.838,0.792,0.149,0.179,0.179,0.179,0.532,0.378,0.364,11.841,2.24,0.957,0.787,0.149,0.179,0.179,0.179,0.586,0.407,0.457,10.579,2.064,0.752,0.79,0.154,0.182,0.179,0.179,0.465,0.359,0.293,11.881,2.212,0.932,0.791,0.147,0.179,0.179,0.179,0.589,0.399,0.439,9.833,1.975,0.626,0.791,0.159,0.179,0.179,0.179,0.402,0.336,0.193,11.702,2.248,0.935,0.786,0.151,0.179,0.179,0.179,0.572,0.411,0.435,12.659,2.523,1.181,0.774,0.154,0.179,0.179,0.179,0.682,0.493,0.625,14.29,15.038,13.395,15.026,12.433,14.884,16.363,35.446,39.999,31.342,39.42,26.803,39.336,49.876,0.179,0.179,0.688,0.681,0.685,0.686,0.686,0.679,0.66,0.425,0.483,0.372,0.476,0.31,0.473,0.6,69.997,80.42,61.153,78.949,51.382,78.799,103.969
20.348,3.386,1.232,0.815,0.136,0.167,0.167,0.168,0.579,0.342,0.365,19.728,3.285,1.368,0.809,0.135,0.167,0.167,0.167,0.548,0.311,0.494,20.657,3.438,1.176,0.817,0.136,0.167,0.167,0.167,0.596,0.354,0.32,20.055,3.352,1.301,0.812,0.136,0.167,0.167,0.167,0.564,0.332,0.425,20.823,3.446,1.136,0.82,0.136,0.167,0.167,0.167,0.605,0.355,0.294,20.068,3.318,1.264,0.814,0.135,0.167,0.167,0.167,0.565,0.327,0.397,19.57,2.69,1.604,0.82,0.113,0.167,0.167,0.167,0.543,0.204,0.647,24.965,24.381,25.271,24.708,25.405,24.65,23.864,98.125,96.295,99.357,97.685,99.324,96.151,88.348,0.167,0.167,0.723,0.714,0.726,0.717,0.729,0.721,0.73,0.429,0.451,0.423,0.441,0.418,0.429,0.465,207.948,209.334,208.146,209.872,206.236,204.977,196.655
15.324,7.679,0.746,0.645,0.323,0.165,0.165,0.167,0.446,0.378,0.416,16.819,7.495,0.731,0.672,0.299,0.165,0.165,0.165,0.541,0.36,0.404,15.371,7.691,0.732,0.646,0.323,0.165,0.165,0.165,0.449,0.378,0.397,15.624,7.706,0.761,0.649,0.32,0.165,0.165,0.165,0.463,0.381,0.439,15.566,7.607,0.705,0.652,0.319,0.165,0.165,0.165,0.46,0.371,0.363,15.225,7.588,0.745,0.646,0.322,0.165,0.167,0.165,0.44,0.369,0.418,19.823,5.844,0.857,0.747,0.22,0.165,0.165,0.165,0.746,0.223,0.468,23.748,25.045,23.795,24.091,23.879,23.559,26.524,134.823,143.832,135.112,138.16,134.755,132.534,137.836,0.166,0.165,0.468,0.507,0.469,0.473,0.478,0.469,0.621,0.413,0.435,0.408,0.428,0.398,0.409,0.479,246.319,261.007,245.481,253.927,242.132,242.189,263.643
23.427,4.213,0.952,0.819,0.147,0.163,0.165,0.165,0.585,0.48,0.404,23.118,4.534,0.967,0.808,0.158,0.163,0.163,0.163,0.577,0.575,0.42,23.514,3.978,0.886,0.829,0.14,0.163,0.165,0.163,0.59,0.428,0.345,23.184,4.454,0.993,0.81,0.156,0.163,0.163,0.163,0.575,0.543,0.443,23.702,3.781,0.832,0.837,0.134,0.163,0.163,0.163,0.6,0.387,0.301,23.502,4.383,1.006,0.813,0.152,0.163,0.163,0.163,0.588,0.518,0.454,22.638,4.599,1.003,0.802,0.163,0.163,0.163,0.163,0.554,0.582,0.423,28.592,28.618,28.378,28.631,28.315,28.892,28.239,125.0,131.545,117.905,130.701,112.474,131.07,131.415,0.164,0.163,0.729,0.712,0.743,0.715,0.756,0.72,0.702,0.49,0.524,0.454,0.52,0.429,0.52,0.519,247.514,261.479,229.187,261.871,215.316,263.632,264.038
15.002,2.836,0.762,0.807,0.152,0.174,0.174,0.174,0.59,0.37,0.387,15.464,2.695,0.777,0.817,0.142,0.174,0.174,0.174,0.628,0.337,0.398,14.921,2.854,0.71,0.807,0.154,0.174,0.174,0.174,0.586,0.386,0.335,15.163,2.818,0.807,0.807,0.15,0.174,0.174,0.174,0.601,0.358,0.431,14.899,2.815,0.645,0.812,0.153,0.174,0.176,0.174,0.587,0.387,0.274,15.049,2.794,0.792,0.808,0.15,0.174,0.174,0.176,0.592,0.351,0.415,14.624,2.487,0.959,0.809,0.138,0.174,0.174,0.174,0.554,0.248,0.579,18.601,18.937,18.485,18.788,18.359,18.635,18.07,56.146,55.799,55.202,57.244,53.377,56.179,52.78,0.174,0.174,0.71,0.725,0.711,0.711,0.717,0.711,0.714,0.449,0.454,0.435,0.463,0.416,0.453,0.46,107.183,107.138,103.905,110.512,98.809,108.124,105.734
17.716,4.973,0.403,0.767,0.215,0.163,0.163,0.163,0.559,0.511,0.343,18.118,4.785,0.401,0.777,0.205,0.163,0.163,0.163,0.585,0.474,0.341,17.409,5.198,0.412,0.756,0.226,0.165,0.163,0.163,0.54,0.559,0.356,18.116,4.789,0.401,0.777,0.205,0.163,0.163,0.163,0.585,0.475,0.341,17.014,5.39,0.415,0.746,0.236,0.163,0.163,0.163,0.516,0.6,0.358,17.826,4.789,0.391,0.775,0.208,0.163,0.163,0.163,0.566,0.474,0.325,15.553,4.204,0.279,0.776,0.21,0.163,0.163,0.163,0.439,0.369,0.137,23.092,23.304,23.019,23.306,22.818,23.006,20.036,97.244,95.868,99.809,95.936,100.994,94.221,70.901,0.163,0.163,0.651,0.666,0.634,0.666,0.618,0.662,0.664,0.471,0.467,0.485,0.467,0.491,0.455,0.315,155.856,153.898,160.115,154.015,161.87,150.639,109.175
20.962,1.684,0.179,0.918,0.074,0.175,0.175,0.178,0.558,0.454,0.133,21.487,1.684,0.175,0.92,0.072,0.175,0.175,0.181,0.586,0.448,0.125,20.746,1.68,0.185,0.917,0.074,0.175,0.175,0.178,0.548,0.457,0.144,21.49,1.684,0.175,0.92,0.072,0.175,0.175,0.181,0.586,0.448,0.125,20.269,1.675,0.189,0.916,0.076,0.175,0.175,0.175,0.524,0.457,0.152,20.817,1.685,0.172,0.918,0.074,0.175,0.178,0.181,0.55,0.45,0.122,22.789,1.589,0.104,0.931,0.065,0.175,0.175,0.175,0.657,0.34,0.04,22.825,23.346,22.611,23.35,22.133,22.675,24.482,39.35,40.24,39.017,40.25,38.097,38.952,38.758,0.176,0.177,0.878,0.881,0.876,0.881,0.874,0.877,0.896,0.382,0.386,0.383,0.386,0.378,0.374,0.346,68.494,69.921,68.094,69.941,66.655,67.661,67.018
17.974,4.036,1.049,0.779,0.175,0.164,0.164,0.164,0.668,0.466,0.317,18.18,4.4,1.036,0.77,0.186,0.164,0.164,0.164,0.686,0.556,0.293,17.864,3.76,1.063,0.787,0.166,0.164,0.164,0.164,0.66,0.403,0.34,18.138,4.333,1.039,0.772,0.184,0.164,0.164,0.164,0.682,0.54,0.295,17.733,3.433,1.06,0.798,0.154,0.164,0.164,0.164,0.651,0.329,0.344,18.102,4.35,1.022,0.771,0.185,0.164,0.164,0.166,0.679,0.545,0.288,18.225,4.593,0.831,0.771,0.194,0.166,0.164,0.164,0.72,0.461,0.12,23.058,23.616,22.688,23.51,22.226,23.475,23.649,95.619,103.376,90.164,101.932,83.3,101.701,102.667,0.164,0.164,0.669,0.655,0.681,0.657,0.697,0.657,0.656,0.484,0.512,0.468,0.506,0.441,0.504,0.434,194.756,209.856,184.262,207.071,170.028,205.663,195.871
34.675,1.639,1.192,0.925,0.044,0.165,0.165,0.165,0.567,0.412,0.461,39.25,1.99,1.193,0.925,0.047,0.165,0.165,0.165,0.727,0.627,0.428,35.368,1.542,1.137,0.93,0.041,0.165,0.165,0.165,0.59,0.367,0.41,35.456,1.791,1.23,0.921,0.047,0.165,0.165,0.165,0.593,0.497,0.494,36.085,1.445,1.079,0.935,0.037,0.165,0.165,0.165,0.615,0.324,0.347,34.31,1.766,1.249,0.919,0.047,0.165,0.165,0.165,0.555,0.486,0.509,37.697,2.209,1.35,0.914,0.054,0.165,0.165,0.165,0.67,0.763,0.565,37.506,42.432,38.047,38.478,38.609,37.324,41.256,100.114,127.298,96.516,109.331,92.615,105.633,137.143,0.165,0.165,0.887,0.887,0.894,0.882,0.902,0.879,0.871,0.48,0.594,0.456,0.528,0.429,0.517,0.666,205.361,262.891,196.584,225.933,187.457,218.611,290.809
9.748,3.948,1.348,0.648,0.262,0.169,0.169,0.169,0.455,0.409,0.435,9.89,4.612,1.326,0.625,0.291,0.169,0.169,0.169,0.468,0.547,0.421,9.291,4.067,1.253,0.636,0.278,0.169,0.169,0.169,0.415,0.444,0.349,10.007,4.036,1.417,0.647,0.261,0.171,0.169,0.169,0.479,0.42,0.5,9.006,4.175,1.11,0.63,0.292,0.169,0.169,0.169,0.391,0.481,0.25,10.099,3.951,1.374,0.655,0.256,0.171,0.169,0.169,0.488,0.405,0.465,9.447,4.203,1.677,0.616,0.274,0.169,0.169,0.169,0.43,0.459,0.705,15.044,15.828,14.611,15.46,14.291,15.424,15.327,56.954,64.841,54.525,60.289,52.231,59.205,62.598,0.169,0.169,0.472,0.437,0.454,0.471,0.445,0.482,0.425,0.433,0.478,0.403,0.466,0.374,0.453,0.531,123.892,141.142,116.483,132.99,108.254,129.448,144.518
16.245,2.093,1.188,0.832,0.107,0.179,0.179,0.179,0.578,0.302,0.307,15.417,2.983,1.128,0.789,0.153,0.179,0.179,0.179,0.524,0.606,0.264,16.301,2.142,1.248,0.828,0.109,0.179,0.179,0.179,0.581,0.308,0.333,16.287,2.226,1.155,0.828,0.113,0.179,0.179,0.179,0.582,0.34,0.292,16.063,2.206,1.28,0.822,0.113,0.179,0.179,0.179,0.565,0.313,0.338,15.82,2.136,1.129,0.829,0.112,0.179,0.179,0.179,0.549,0.313,0.279,14.233,2.551,0.672,0.815,0.146,0.179,0.179,0.179,0.473,0.353,0.095,19.526,19.528,19.692,19.668,19.55,19.085,17.455,55.78,66.744,57.945,57.627,58.829,54.069,47.582,0.179,0.179,0.748,0.684,0.742,0.742,0.732,0.743,0.723,0.396,0.465,0.407,0.405,0.405,0.38,0.307,115.689,138.144,121.229,119.155,123.752,111.312,89.43
39.406,0.981,0.23,0.97,0.024,0.17,0.17,0.168,0.58,0.441,0.288,38.826,1.052,0.233,0.968,0.026,0.168,0.168,0.17,0.563,0.505,0.282,40.321,0.928,0.232,0.972,0.022,0.168,0.168,0.172,0.607,0.394,0.3,38.741,1.04,0.233,0.968,0.026,0.168,0.168,0.168,0.561,0.495,0.286,41.158,0.858,0.229,0.974,0.02,0.168,0.168,0.17,0.632,0.331,0.305,38.943,1.033,0.226,0.969,0.026,0.168,0.17,0.168,0.566,0.486,0.261,37.945,1.383,0.219,0.959,0.035,0.168,0.176,0.168,0.539,0.835,0.21,40.617,40.111,41.481,40.014,42.245,40.201,39.548,47.944,50.142,46.982,49.551,44.946,49.253,61.119,0.169,0.169,0.955,0.952,0.958,0.952,0.961,0.953,0.939,0.436,0.45,0.434,0.447,0.423,0.438,0.528,97.462,99.776,97.137,98.948,95.285,98.549,112.185
15.339,4.095,0.591,0.766,0.204,0.174,0.174,0.174,0.517,0.355,0.359,15.25,4.344,0.631,0.754,0.215,0.176,0.174,0.174,0.515,0.416,0.405,14.717,4.391,0.537,0.749,0.223,0.174,0.174,0.174,0.478,0.412,0.294,15.801,3.922,0.646,0.776,0.193,0.174,0.174,0.174,0.548,0.326,0.43,14.017,4.738,0.479,0.729,0.246,0.174,0.174,0.174,0.437,0.488,0.234,15.764,3.882,0.622,0.778,0.192,0.174,0.174,0.174,0.545,0.317,0.398,17.82,3.724,0.776,0.798,0.167,0.174,0.176,0.183,0.708,0.307,0.615,20.025,20.225,19.645,20.369,19.234,20.269,22.321,74.308,78.61,74.885,74.709,75.402,73.422,83.091,0.174,0.175,0.649,0.631,0.624,0.664,0.593,0.667,0.698,0.41,0.446,0.395,0.435,0.387,0.42,0.543,131.482,140.637,129.256,135.089,126.457,131.756,156.941
9.742,2.621,1.808,0.687,0.185,0.175,0.175,0.175,0.554,0.522,0.389,9.488,2.624,1.843,0.68,0.188,0.175,0.175,0.175,0.526,0.513,0.396,10.052,2.627,1.778,0.695,0.182,0.175,0.175,0.175,0.589,0.533,0.39,9.493,2.624,1.843,0.68,0.188,0.175,0.178,0.175,0.527,0.514,0.396,10.335,2.621,1.731,0.704,0.178,0.175,0.175,0.175,0.622,0.534,0.377,9.509,2.606,1.806,0.683,0.187,0.175,0.175,0.175,0.529,0.503,0.375,7.514,2.446,1.899,0.634,0.206,0.175,0.175,0.178,0.333,0.474,0.33,14.17,13.955,14.458,13.96,14.687,13.921,11.859,47.88,47.217,48.955,47.244,49.518,46.658,37.298,0.175,0.175,0.531,0.52,0.543,0.52,0.556,0.525,0.45,0.488,0.478,0.504,0.479,0.511,0.469,0.379,108.203,107.054,110.373,107.119,111.101,105.329,84.069
21.603,2.781,0.67,0.862,0.111,0.168,0.168,0.168,0.467,0.319,0.464,19.944,2.735,0.658,0.855,0.117,0.168,0.168,0.168,0.398,0.313,0.449,21.011,2.764,0.63,0.861,0.113,0.168,0.168,0.168,0.442,0.314,0.41,21.568,2.794,0.7,0.861,0.111,0.168,0.168,0.168,0.466,0.324,0.507,20.367,2.725,0.588,0.86,0.115,0.168,0.168,0.17,0.415,0.305,0.356,22.246,2.78,0.7,0.865,0.108,0.168,0.168,0.168,0.496,0.319,0.504,17.929,2.681,0.723,0.84,0.126,0.168,0.168,0.168,0.331,0.336,0.295,25.055,23.337,24.404,25.062,23.681,25.726,21.332,76.429,69.476,73.04,77.315,69.082,79.371,62.958,0.168,0.168,0.793,0.782,0.791,0.791,0.79,0.797,0.761,0.417,0.387,0.389,0.433,0.358,0.44,0.321,141.765,128.728,134.016,144.557,125.384,148.409,119.026
15.805,1.746,0.301,0.885,0.098,0.179,0.179,0.182,0.562,0.499,0.184,15.518,1.78,0.282,0.883,0.101,0.179,0.179,0.179,0.542,0.521,0.162,16.202,1.713,0.322,0.888,0.094,0.179,0.179,0.19,0.591,0.481,0.212,15.525,1.779,0.283,0.883,0.101,0.179,0.179,0.179,0.542,0.521,0.162,16.514,1.678,0.341,0.891,0.091,0.179,0.179,0.179,0.613,0.46,0.24,15.447,1.764,0.284,0.883,0.101,0.179,0.179,0.179,0.537,0.508,0.163,11.815,1.879,0.135,0.854,0.136,0.179,0.179,0.179,0.316,0.498,0.035,17.851,17.58,18.237,17.587,18.533,17.494,13.829,32.864,32.503,33.526,32.518,33.908,32.13,24.041,0.18,0.179,0.828,0.824,0.833,0.824,0.837,0.824,0.782,0.415,0.408,0.428,0.408,0.438,0.402,0.283,59.008,57.881,60.696,57.916,61.888,57.361,40.861
9.953,2.571,1.374,0.716,0.185,0.183,0.183,0.183,0.543,0.52,0.257,10.583,2.418,1.136,0.749,0.171,0.183,0.183,0.183,0.593,0.415,0.177,9.857,2.573,1.354,0.715,0.187,0.183,0.183,0.183,0.522,0.494,0.246,10.026,2.509,1.335,0.723,0.181,0.183,0.183,0.183,0.554,0.499,0.243,9.962,2.501,1.27,0.725,0.182,0.183,0.183,0.183,0.525,0.425,0.214,10.048,2.498,1.342,0.723,0.18,0.183,0.183,0.183,0.563,0.501,0.247,11.371,2.041,0.901,0.794,0.143,0.183,0.183,0.183,0.724,0.356,0.113,13.898,14.138,13.784,13.87,13.734,13.888,14.313,42.798,40.364,42.194,41.89,40.746,41.941,35.291,0.183,0.183,0.574,0.623,0.573,0.584,0.588,0.585,0.692,0.44,0.395,0.421,0.432,0.388,0.437,0.398,91.857,83.579,90.325,89.347,86.122,89.519,70.514
15.77,1.471,0.637,0.882,0.082,0.179,0.179,0.179,0.625,0.477,0.345,15.481,1.612,0.633,0.873,0.091,0.182,0.179,0.179,0.603,0.572,0.342,16.193,1.341,0.646,0.891,0.074,0.179,0.179,0.179,0.66,0.396,0.353,15.49,1.61,0.634,0.873,0.091,0.182,0.179,0.182,0.603,0.571,0.342,16.517,1.191,0.65,0.9,0.065,0.179,0.179,0.179,0.686,0.313,0.357,15.374,1.541,0.628,0.876,0.088,0.182,0.179,0.179,0.594,0.523,0.335,15.898,1.695,0.502,0.879,0.094,0.182,0.179,0.179,0.643,0.456,0.209,17.879,17.726,18.18,17.733,18.358,17.543,18.095,34.187,35.777,33.033,35.776,31.184,34.313,35.777,0.179,0.18,0.823,0.81,0.836,0.81,0.85,0.815,0.818,0.483,0.506,0.47,0.506,0.452,0.484,0.436,66.853,69.307,65.232,69.313,62.329,66.73,67.401
20.266,3.515,1.3,0.808,0.14,0.169,0.169,0.169,0.572,0.482,0.34,20.642,3.865,1.305,0.8,0.15,0.171,0.169,0.169,0.594,0.566,0.337,19.268,3.385,1.209,0.807,0.142,0.169,0.177,0.169,0.517,0.455,0.295,21.205,3.691,1.354,0.808,0.141,0.171,0.169,0.169,0.627,0.515,0.367,17.885,3.201,1.108,0.806,0.144,0.169,0.169,0.169,0.447,0.399,0.248,21.406,3.596,1.35,0.812,0.136,0.169,0.169,0.169,0.64,0.477,0.363,22.205,3.679,1.375,0.815,0.135,0.169,0.169,0.169,0.701,0.392,0.36,25.081,25.812,23.862,26.25,22.193,26.351,27.26,102.146,111.764,92.621,111.978,80.597,110.72,117.294,0.169,0.17,0.712,0.7,0.711,0.712,0.709,0.718,0.722,0.465,0.499,0.423,0.503,0.365,0.493,0.484,219.824,241.676,195.369,244.196,166.191,240.962,256.893
20.212,1.171,0.297,0.932,0.054,0.179,0.179,0.179,0.578,0.52,0.399,20.055,1.213,0.305,0.93,0.056,0.179,0.179,0.179,0.569,0.558,0.41,20.318,1.121,0.286,0.935,0.052,0.179,0.179,0.179,0.584,0.477,0.375,20.056,1.212,0.305,0.93,0.056,0.179,0.179,0.179,0.569,0.558,0.41,20.47,1.08,0.274,0.938,0.049,0.179,0.179,0.182,0.593,0.443,0.343,20.196,1.211,0.302,0.93,0.056,0.179,0.179,0.182,0.577,0.556,0.407,15.566,1.46,0.293,0.899,0.084,0.179,0.179,0.179,0.344,0.824,0.234,21.68,21.573,21.724,21.573,21.824,21.709,17.319,30.001,30.814,28.898,30.794,28.008,30.926,27.709,0.179,0.179,0.898,0.894,0.903,0.895,0.907,0.895,0.848,0.499,0.513,0.478,0.512,0.46,0.513,0.467,58.697,59.814,57.132,59.786,55.888,60.024,51.682
14.78,1.548,0.719,0.867,0.091,0.183,0.183,0.183,0.582,0.342,0.342,15.684,1.49,0.708,0.877,0.083,0.183,0.183,0.183,0.661,0.308,0.308,14.724,1.534,0.68,0.869,0.091,0.183,0.183,0.183,0.577,0.337,0.318,15.028,1.563,0.744,0.867,0.09,0.183,0.183,0.183,0.604,0.344,0.349,14.784,1.484,0.634,0.875,0.088,0.183,0.183,0.183,0.582,0.314,0.284,14.718,1.555,0.754,0.864,0.091,0.183,0.183,0.183,0.579,0.341,0.357,14.533,1.518,0.669,0.869,0.091,0.183,0.183,0.183,0.584,0.334,0.158,17.048,17.882,16.937,17.335,16.902,17.026,16.719,34.622,35.532,33.633,35.84,32.263,35.147,32.796,0.183,0.183,0.801,0.816,0.804,0.8,0.812,0.797,0.804,0.422,0.425,0.411,0.432,0.393,0.426,0.359,68.117,69.959,65.919,70.661,63.083,69.418,64.267
13.261,4.998,0.844,0.694,0.262,0.163,0.163,0.165,0.408,0.357,0.317,13.187,4.812,0.925,0.697,0.254,0.163,0.165,0.165,0.403,0.332,0.379,12.76,5.008,0.817,0.687,0.269,0.163,0.163,0.165,0.377,0.358,0.298,13.626,4.985,0.878,0.699,0.256,0.163,0.163,0.165,0.43,0.355,0.341,12.191,4.953,0.798,0.679,0.276,0.163,0.163,0.163,0.345,0.351,0.283,13.613,4.958,0.861,0.701,0.255,0.163,0.163,0.163,0.43,0.351,0.328,16.572,5.249,1.134,0.722,0.229,0.163,0.163,0.163,0.644,0.408,0.588,19.103,18.924,18.585,19.488,17.943,19.432,22.955,81.685,80.105,78.418,84.259,74.072,83.484,111.739,0.164,0.164,0.541,0.545,0.53,0.549,0.519,0.551,0.583,0.36,0.371,0.344,0.375,0.326,0.37,0.547,156.706,157.714,149.211,163.364,140.228,161.046,233.351
42.71,1.071,0.413,0.966,0.024,0.168,0.168,0.168,0.553,0.366,0.284,41.199,1.093,0.401,0.965,0.026,0.168,0.168,0.168,0.515,0.382,0.262,44.51,1.032,0.428,0.968,0.022,0.168,0.168,0.168,0.601,0.34,0.314,41.23,1.092,0.401,0.965,0.026,0.168,0.168,0.168,0.516,0.381,0.263,46.054,1.009,0.438,0.97,0.021,0.168,0.168,0.168,0.643,0.325,0.339,41.237,1.114,0.398,0.965,0.026,0.168,0.168,0.17,0.516,0.396,0.26,38.441,0.95,0.408,0.966,0.024,0.168,0.168,0.168,0.449,0.29,0.256,44.194,42.693,45.97,42.724,47.502,42.75,39.798,63.835,62.004,65.423,62.026,67.104,62.819,52.585,0.168,0.168,0.95,0.947,0.952,0.948,0.954,0.947,0.949,0.401,0.386,0.418,0.387,0.436,0.39,0.332,126.927,122.762,131.053,122.828,134.973,123.872,107.288
14.569,1.847,0.051,0.885,0.112,0.183,0.183,0.183,0.553,0.381,0.474,15.424,1.813,0.051,0.892,0.105,0.183,0.183,0.183,0.62,0.367,0.477,13.718,1.877,0.052,0.877,0.12,0.183,0.183,0.186,0.49,0.394,0.491,15.415,1.813,0.051,0.892,0.105,0.183,0.183,0.183,0.619,0.367,0.478,12.737,1.916,0.052,0.866,0.13,0.183,0.183,0.183,0.423,0.411,0.49,15.03,1.832,0.05,0.889,0.108,0.183,0.183,0.183,0.589,0.373,0.447,18.018,1.68,0.06,0.912,0.085,0.183,0.183,0.186,0.848,0.315,0.587,16.467,17.288,15.647,17.279,14.705,16.912,19.758,27.745,28.842,26.564,28.83,25.163,28.374,31.445,0.183,0.183,0.827,0.838,0.815,0.838,0.799,0.833,0.868,0.469,0.488,0.458,0.488,0.441,0.47,0.583,45.588,47.564,43.548,47.543,41.133,46.656,53.021
17.257,2.501,0.044,0.871,0.126,0.177,0.177,0.193,0.607,0.443,0.145,15.876,2.661,0.043,0.854,0.143,0.177,0.177,0.18,0.513,0.502,0.123,16.944,2.417,0.04,0.873,0.125,0.177,0.177,0.18,0.585,0.409,0.115,17.413,2.583,0.046,0.869,0.129,0.177,0.177,0.188,0.618,0.47,0.154,16.219,2.337,0.037,0.872,0.126,0.177,0.177,0.18,0.538,0.367,0.096,17.292,2.55,0.048,0.869,0.128,0.177,0.177,0.18,0.61,0.458,0.184,15.274,2.728,0.026,0.847,0.151,0.177,0.177,0.18,0.483,0.453,0.028,19.802,18.58,19.401,20.041,18.593,19.89,18.028,44.021,43.043,41.727,45.885,38.583,45.042,42.14,0.182,0.178,0.807,0.782,0.81,0.803,0.809,0.804,0.771,0.398,0.379,0.37,0.414,0.334,0.417,0.321,65.711,63.44,62.758,67.98,58.576,67.039,61.271
15.827,5.517,0.814,0.714,0.249,0.169,0.169,0.169,0.548,0.508,0.224,16.115,5.696,0.805,0.713,0.252,0.169,0.169,0.169,0.568,0.534,0.196,15.659,5.333,0.823,0.718,0.244,0.169,0.169,0.169,0.537,0.478,0.258,16.115,5.693,0.805,0.713,0.252,0.169,0.169,0.169,0.568,0.534,0.197,15.4,5.139,0.822,0.721,0.241,0.169,0.169,0.169,0.521,0.445,0.284,15.836,5.636,0.799,0.711,0.253,0.169,0.169,0.169,0.549,0.528,0.196,15.657,4.625,0.606,0.75,0.221,0.169,0.169,0.169,0.551,0.271,0.054,22.158,22.615,21.815,22.613,21.361,22.271,20.889,104.686,109.34,100.774,109.305,96.021,106.412,84.712,0.169,0.169,0.571,0.569,0.577,0.569,0.581,0.567,0.624,0.427,0.433,0.424,0.433,0.417,0.424,0.292,197.893,205.831,191.281,205.794,182.427,200.003,149.504
21.096,2.387,0.674,0.873,0.099,0.169,0.171,0.169,0.569,0.381,0.226,21.523,2.506,0.672,0.871,0.101,0.169,0.169,0.169,0.591,0.417,0.212,20.815,2.26,0.671,0.877,0.095,0.169,0.169,0.169,0.555,0.348,0.236,21.522,2.504,0.672,0.871,0.101,0.169,0.169,0.169,0.591,0.416,0.213,20.405,2.151,0.655,0.879,0.093,0.169,0.169,0.169,0.534,0.324,0.232,21.144,2.489,0.666,0.87,0.102,0.169,0.169,0.169,0.571,0.412,0.212,19.616,1.735,0.518,0.897,0.079,0.169,0.169,0.169,0.49,0.192,0.128,24.156,24.701,23.747,24.698,23.211,24.299,21.869,66.175,70.073,62.533,70.026,58.665,68.375,45.105,0.17,0.169,0.81,0.807,0.815,0.807,0.819,0.805,0.845,0.392,0.407,0.379,0.407,0.363,0.398,0.27,124.256,131.005,117.851,130.934,110.619,127.746,84.617
