0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
95.732,0.825,4.351,9.301,3.0,2.329,2.08,1.134,0.448,0.246,0.19,0.097,0.114,16.544,0.501,0.359,0.425,0.456,0.465,0.37,0.337,0.251,0.277,9.0,4.455,3.465,2.636,1.371,0.558,0.305,0.306,0.165,0.155,22.702,0.737,0.54,0.577,0.664,0.671,0.52,0.454,0.338,0.387,12.437,2.444,2.054,1.723,0.931,0.352,0.189,0.111,0.068,0.082,13.681,0.381,0.308,0.352,0.379,0.348,0.272,0.245,0.198,0.221,7.146,3.795,2.654,2.487,1.356,0.555,0.3,0.304,0.137,0.151,20.007,0.664,0.413,0.518,0.557,0.604,0.481,0.447,0.307,0.343,11.209,2.251,1.909,1.512,0.784,0.277,0.146,0.061,0.055,0.054,12.02,0.326,0.28,0.317,0.333,0.262,0.21,0.19,0.171,0.181,6.001,3.682,2.626,2.452,1.338,0.535,0.299,0.268,0.132,0.137,19.563,0.645,0.414,0.503,0.53,0.573,0.48,0.433,0.313,0.325,10.904,50.727,13.961,19.84,14.395,7.608,1.896,1.821,0.518,2.618,181.111,10.055,2.057,4.675,4.402,5.666,6.978,6.266,2.45,3.273,102.527,15.572,0.603,0.663,1.842,1.46,1.135,0.772,0.527,0.439,0.3,0.264,15.065,0.181,0.091,0.064,0.056,0.05,0.034,0.031,0.024,0.181,2.717,1.946,1.569,1.062,0.702,0.575,0.4,0.362,20.691,0.399,0.161,0.107,0.12,0.078,0.061,0.042,0.039,0.399,1.622,1.24,0.949,0.604,0.419,0.337,0.246,0.215,12.586,0.137,0.085,0.048,0.04,0.031,0.025,0.018,0.017,0.137,2.097,1.728,1.365,0.966,0.644,0.56,0.36,0.321,17.973,0.21,0.16,0.085,0.074,0.077,0.06,0.042,0.031,0.21,1.505,1.14,0.836,0.485,0.349,0.277,0.217,0.183,11.134,0.113,0.085,0.066,0.04,0.031,0.021,0.024,0.024,0.113,2.08,1.705,1.319,0.932,0.643,0.547,0.363,0.309,17.642,0.233,0.133,0.08,0.067,0.078,0.05,0.052,0.028,0.233,11.064,13.702,11.339,9.132,7.221,6.78,2.542,2.925,141.64,1.855,4.444,1.789,1.386,1.759,1.419,0.778,0.652,4.444
107.627,0.838,4.216,6.984,3.0,2.279,1.948,1.088,0.557,0.269,0.222,0.152,0.079,16.506,0.681,0.365,0.31,0.318,0.3,0.341,0.319,0.286,0.228,9.0,10.616,3.164,3.242,2.332,0.913,0.353,0.335,0.562,0.419,33.721,2.029,0.484,0.478,0.498,0.428,0.648,0.508,0.572,0.487,17.101,2.645,2.001,1.774,0.978,0.478,0.239,0.207,0.173,0.096,14.792,0.52,0.308,0.283,0.27,0.259,0.301,0.269,0.266,0.214,7.744,3.477,2.517,2.163,1.246,0.647,0.293,0.237,0.165,0.089,18.579,0.84,0.408,0.341,0.36,0.341,0.387,0.363,0.317,0.254,10.357,2.657,1.872,1.723,0.939,0.436,0.225,0.203,0.205,0.123,14.317,0.479,0.28,0.273,0.247,0.242,0.283,0.244,0.269,0.217,7.29,3.713,2.648,2.226,1.286,0.656,0.312,0.245,0.156,0.082,19.307,0.96,0.437,0.352,0.382,0.363,0.4,0.389,0.33,0.261,10.975,24.106,13.592,12.53,10.306,3.768,2.834,2.304,1.569,0.785,125.584,2.961,1.534,1.482,2.001,1.783,2.125,2.321,1.874,1.583,48.412,14.095,0.513,0.612,1.751,1.152,0.809,0.637,0.547,0.466,0.354,0.265,13.858,0.259,0.097,0.085,0.058,0.062,0.041,0.039,0.028,0.259,2.273,1.677,1.321,0.914,0.979,0.781,0.695,0.515,21.706,0.411,0.33,0.211,0.17,0.214,0.255,0.213,0.107,0.411,1.533,1.038,0.71,0.567,0.49,0.398,0.332,0.244,12.258,0.197,0.079,0.064,0.054,0.047,0.032,0.041,0.021,0.197,1.928,1.269,0.909,0.712,0.614,0.53,0.39,0.297,15.494,0.301,0.113,0.098,0.078,0.072,0.048,0.045,0.033,0.301,1.423,0.993,0.662,0.537,0.463,0.368,0.336,0.242,11.569,0.162,0.086,0.053,0.054,0.053,0.036,0.056,0.028,0.162,2.028,1.315,0.952,0.742,0.63,0.563,0.403,0.306,16.157,0.335,0.126,0.109,0.097,0.08,0.053,0.05,0.036,0.335,10.417,7.089,6.681,4.474,3.882,3.815,2.506,2.001,93.69,1.341,1.007,1.098,0.458,0.6,0.452,0.273,0.346,1.341
75.088,0.765,4.207,10.945,3.0,2.263,1.721,0.829,0.476,0.255,0.237,0.127,0.086,15.105,0.547,0.384,0.51,0.499,0.442,0.343,0.566,0.364,0.393,9.0,6.83,3.663,2.759,1.337,0.746,0.362,0.324,0.141,0.092,25.964,1.618,0.638,0.856,0.819,0.668,0.747,1.272,0.484,0.569,16.748,2.647,2.127,1.547,0.7,0.333,0.165,0.159,0.107,0.077,13.199,0.482,0.365,0.461,0.426,0.324,0.275,0.426,0.3,0.336,7.755,3.814,2.546,2.059,1.019,0.672,0.36,0.322,0.141,0.092,18.371,0.742,0.432,0.622,0.605,0.59,0.451,0.808,0.436,0.468,11.271,2.64,2.1,1.496,0.616,0.236,0.099,0.104,0.095,0.072,12.412,0.482,0.361,0.45,0.392,0.246,0.253,0.325,0.256,0.291,7.139,3.627,2.494,2.006,0.988,0.617,0.344,0.318,0.152,0.097,17.784,0.684,0.421,0.593,0.595,0.557,0.423,0.743,0.423,0.455,10.758,54.544,15.505,22.359,11.464,11.153,5.467,5.51,1.619,0.953,203.182,11.522,2.58,7.936,7.075,9.76,4.253,11.403,4.15,4.219,124.771,15.89,0.669,0.705,1.89,1.52,1.063,0.746,0.506,0.537,0.355,0.314,14.713,0.129,0.098,0.058,0.058,0.039,0.045,0.029,0.03,0.129,2.932,2.244,1.639,1.134,0.941,0.998,0.464,0.451,23.203,0.412,0.276,0.15,0.103,0.231,0.176,0.047,0.118,0.412,1.77,1.36,0.904,0.565,0.408,0.418,0.304,0.278,12.862,0.141,0.102,0.055,0.033,0.038,0.035,0.021,0.023,0.141,2.111,1.788,1.274,0.977,0.646,0.716,0.413,0.364,17.551,0.166,0.172,0.077,0.102,0.058,0.075,0.038,0.05,0.172,1.735,1.309,0.826,0.454,0.365,0.338,0.271,0.251,11.975,0.16,0.116,0.063,0.044,0.06,0.029,0.029,0.022,0.16,2.072,1.749,1.258,0.932,0.614,0.675,0.406,0.357,17.077,0.194,0.143,0.071,0.085,0.059,0.062,0.035,0.042,0.194,12.86,19.222,14.024,14.319,6.33,9.11,3.692,3.226,171.302,1.743,4.794,1.635,2.834,0.967,1.289,0.45,0.863,4.794
118.382,0.922,4.514,9.013,3.0,2.191,1.942,1.397,0.742,0.522,0.263,0.286,0.091,18.385,0.446,0.301,0.345,0.377,0.285,0.296,0.277,0.351,0.374,9.0,3.479,2.4,2.089,1.544,0.896,0.678,0.34,0.366,0.118,20.93,0.516,0.338,0.371,0.413,0.337,0.35,0.334,0.4,0.409,10.261,2.668,1.99,1.803,1.248,0.59,0.419,0.199,0.225,0.074,16.205,0.392,0.265,0.322,0.343,0.236,0.253,0.227,0.307,0.343,7.88,3.434,2.387,2.071,1.531,0.888,0.663,0.339,0.354,0.112,20.704,0.511,0.336,0.368,0.409,0.333,0.345,0.333,0.397,0.406,10.161,2.492,1.834,1.702,1.155,0.474,0.34,0.146,0.173,0.058,14.65,0.365,0.237,0.305,0.321,0.199,0.218,0.19,0.271,0.318,7.071,3.479,2.395,2.113,1.588,0.895,0.639,0.321,0.359,0.117,20.937,0.521,0.334,0.373,0.422,0.339,0.342,0.326,0.395,0.407,10.276,37.083,15.093,13.535,12.843,5.919,8.49,4.986,2.896,0.622,170.876,5.375,2.111,2.409,3.476,2.393,2.216,2.792,2.477,1.658,75.221,16.057,0.603,0.634,1.808,1.345,1.034,0.69,0.595,0.48,0.483,0.425,16.282,0.172,0.08,0.065,0.04,0.039,0.03,0.028,0.024,0.172,1.99,1.461,1.157,0.815,0.726,0.578,0.557,0.471,18.455,0.211,0.08,0.065,0.053,0.082,0.046,0.034,0.029,0.211,1.63,1.239,0.922,0.573,0.498,0.394,0.417,0.385,14.36,0.13,0.08,0.065,0.04,0.036,0.024,0.028,0.024,0.13,1.979,1.45,1.144,0.805,0.713,0.574,0.551,0.467,18.269,0.21,0.08,0.065,0.053,0.075,0.046,0.033,0.027,0.21,1.494,1.161,0.851,0.483,0.421,0.332,0.365,0.353,12.937,0.107,0.08,0.065,0.04,0.036,0.024,0.028,0.024,0.107,1.991,1.471,1.184,0.813,0.706,0.566,0.552,0.468,18.464,0.221,0.08,0.065,0.048,0.073,0.038,0.03,0.029,0.221,12.636,9.923,9.646,5.086,5.624,5.176,3.805,2.147,133.437,2.573,1.564,1.211,0.897,2.171,0.847,0.625,0.185,2.573
75.974,0.824,4.045,10.522,3.0,1.695,1.298,0.842,0.614,0.418,0.206,0.057,0.012,13.654,0.644,0.317,0.419,0.453,0.442,0.463,0.329,0.272,0.15,9.0,4.313,2.621,1.722,1.086,0.776,0.555,0.226,0.087,0.016,18.951,0.855,0.475,0.565,0.633,0.623,0.567,0.395,0.382,0.271,12.055,2.558,1.576,1.086,0.654,0.469,0.329,0.188,0.036,0.009,11.544,0.548,0.295,0.35,0.355,0.352,0.384,0.31,0.206,0.138,7.497,3.723,1.903,1.549,1.043,0.773,0.553,0.226,0.086,0.016,16.482,0.797,0.354,0.514,0.569,0.554,0.562,0.355,0.366,0.179,10.975,2.395,1.516,0.981,0.507,0.342,0.27,0.173,0.021,0.006,10.252,0.499,0.281,0.316,0.285,0.284,0.317,0.295,0.165,0.144,6.446,3.476,1.808,1.529,1.006,0.726,0.5,0.218,0.077,0.015,15.661,0.739,0.336,0.495,0.536,0.513,0.525,0.344,0.34,0.164,10.324,43.934,8.422,13.299,13.657,10.074,2.263,0.823,1.675,0.085,146.101,8.578,1.258,5.852,5.358,6.599,2.913,1.702,5.554,0.683,79.462,11.739,0.61,0.659,1.515,1.22,0.987,0.705,0.542,0.368,0.269,0.148,12.8,0.258,0.097,0.07,0.053,0.071,0.038,0.033,0.019,0.258,2.31,1.646,1.346,0.943,0.664,0.462,0.372,0.248,17.645,0.39,0.172,0.101,0.107,0.126,0.063,0.047,0.052,0.39,1.397,1.033,0.799,0.57,0.461,0.341,0.208,0.133,10.93,0.258,0.085,0.05,0.048,0.041,0.038,0.033,0.023,0.258,1.704,1.464,1.21,0.866,0.649,0.404,0.352,0.175,15.238,0.258,0.171,0.093,0.07,0.125,0.041,0.046,0.024,0.258,1.332,0.95,0.67,0.465,0.402,0.32,0.172,0.135,9.744,0.258,0.085,0.062,0.066,0.033,0.038,0.033,0.032,0.258,1.625,1.431,1.155,0.815,0.61,0.39,0.334,0.163,14.551,0.258,0.142,0.085,0.064,0.104,0.038,0.038,0.022,0.258,7.523,15.226,12.43,9.801,3.32,1.997,4.92,0.651,117.587,1.393,4.745,1.602,1.067,0.496,0.276,1.284,0.158,4.745
88.532,0.851,4.138,8.947,3.0,2.229,1.449,0.574,0.482,0.291,0.044,0.065,0.076,14.15,0.588,0.428,0.478,0.497,0.401,0.335,0.133,0.163,0.258,9.0,3.394,2.432,1.609,0.645,0.558,0.37,0.046,0.065,0.078,15.828,0.661,0.459,0.515,0.527,0.446,0.421,0.156,0.177,0.315,10.062,2.698,2.011,1.292,0.503,0.403,0.22,0.042,0.065,0.073,12.553,0.534,0.395,0.441,0.47,0.357,0.255,0.112,0.147,0.207,7.983,3.385,2.427,1.606,0.644,0.556,0.368,0.046,0.065,0.078,15.789,0.659,0.458,0.514,0.527,0.445,0.419,0.156,0.177,0.314,10.039,2.532,1.851,1.176,0.451,0.346,0.176,0.04,0.065,0.072,11.446,0.504,0.371,0.413,0.453,0.323,0.191,0.094,0.136,0.173,7.235,3.357,2.438,1.601,0.643,0.562,0.374,0.046,0.065,0.079,15.782,0.649,0.459,0.513,0.528,0.441,0.402,0.151,0.178,0.308,9.979,37.27,17.907,11.048,4.151,6.08,3.342,0.274,0.882,1.064,132.105,7.612,3.838,3.495,3.051,3.857,5.213,2.206,1.531,2.489,81.509,14.27,0.603,0.71,1.899,1.35,1.004,0.64,0.454,0.233,0.242,0.263,13.88,0.184,0.104,0.075,0.074,0.066,0.036,0.028,0.025,0.184,2.059,1.472,1.09,0.723,0.548,0.26,0.262,0.309,15.341,0.184,0.104,0.086,0.074,0.087,0.048,0.028,0.043,0.184,1.728,1.224,0.923,0.557,0.362,0.206,0.22,0.221,12.403,0.184,0.104,0.075,0.074,0.047,0.026,0.028,0.018,0.184,2.055,1.469,1.088,0.721,0.546,0.26,0.262,0.308,15.307,0.184,0.104,0.085,0.074,0.087,0.048,0.028,0.043,0.184,1.602,1.133,0.871,0.494,0.294,0.185,0.205,0.193,11.337,0.184,0.104,0.075,0.074,0.03,0.02,0.028,0.018,0.184,2.064,1.472,1.095,0.721,0.542,0.259,0.265,0.306,15.339,0.184,0.104,0.086,0.074,0.079,0.044,0.028,0.036,0.184,15.216,9.863,7.0,6.602,5.943,2.703,2.295,2.491,116.861,2.95,1.552,1.113,1.317,1.243,1.018,0.336,0.6,2.95
127.697,0.867,4.605,8.011,3.0,2.384,2.524,1.68,0.949,0.384,0.207,0.097,0.019,19.974,0.44,0.285,0.349,0.279,0.333,0.415,0.556,0.418,0.189,9.0,4.163,2.903,3.239,2.179,1.303,0.527,0.253,0.125,0.023,26.048,0.649,0.356,0.467,0.356,0.432,0.531,0.753,0.612,0.243,12.197,2.248,1.902,1.921,1.259,0.664,0.282,0.167,0.072,0.016,15.1,0.312,0.223,0.255,0.214,0.251,0.321,0.398,0.286,0.144,6.562,4.075,2.874,3.198,2.139,1.285,0.514,0.252,0.125,0.023,25.658,0.634,0.352,0.461,0.35,0.428,0.523,0.744,0.589,0.239,11.987,1.822,1.571,1.485,0.968,0.461,0.214,0.133,0.051,0.015,11.764,0.237,0.178,0.184,0.168,0.19,0.25,0.285,0.195,0.115,4.829,3.973,2.932,3.172,2.197,1.257,0.509,0.238,0.117,0.023,25.561,0.598,0.353,0.443,0.358,0.417,0.513,0.719,0.589,0.243,11.702,69.845,21.085,33.78,24.491,15.988,7.409,3.054,0.902,0.13,299.173,12.485,2.631,5.089,3.718,4.428,5.863,10.034,9.429,2.437,153.446,18.416,0.605,0.658,1.911,1.444,1.087,0.955,0.834,0.779,0.479,0.284,18.163,0.181,0.117,0.044,0.048,0.052,0.06,0.035,0.027,0.181,2.338,1.835,1.355,1.239,1.061,1.045,0.662,0.358,23.299,0.241,0.156,0.07,0.063,0.069,0.107,0.074,0.036,0.241,1.513,1.113,0.849,0.718,0.643,0.56,0.343,0.221,13.837,0.137,0.084,0.031,0.034,0.037,0.04,0.026,0.021,0.137,2.316,1.815,1.337,1.226,1.048,1.035,0.644,0.354,23.007,0.24,0.155,0.068,0.063,0.069,0.106,0.068,0.036,0.24,1.239,0.878,0.684,0.548,0.501,0.407,0.25,0.181,10.792,0.137,0.053,0.031,0.033,0.032,0.028,0.026,0.021,0.137,2.356,1.798,1.366,1.205,1.034,1.008,0.649,0.362,22.938,0.219,0.142,0.076,0.057,0.063,0.088,0.066,0.032,0.219,17.034,18.334,12.781,12.706,11.379,13.96,9.258,3.258,239.675,2.109,3.931,1.518,1.364,1.454,2.959,1.97,0.751,3.931
147.853,0.794,4.981,7.054,3.0,2.42,2.205,1.52,0.917,0.648,0.453,0.246,0.241,24.753,0.31,0.232,0.293,0.326,0.31,0.34,0.318,0.284,0.259,9.0,3.64,2.713,2.479,1.81,1.107,0.787,0.573,0.303,0.266,29.24,0.384,0.262,0.331,0.392,0.367,0.393,0.382,0.349,0.32,10.745,2.537,2.117,1.933,1.26,0.746,0.519,0.34,0.194,0.218,20.767,0.258,0.202,0.256,0.268,0.258,0.29,0.262,0.229,0.208,7.464,3.627,2.706,2.473,1.804,1.103,0.784,0.57,0.302,0.265,29.146,0.382,0.261,0.331,0.391,0.366,0.392,0.381,0.348,0.318,10.71,2.273,1.902,1.735,1.076,0.629,0.414,0.255,0.149,0.2,17.926,0.228,0.18,0.227,0.225,0.221,0.249,0.221,0.187,0.171,6.317,3.516,2.725,2.471,1.776,1.086,0.76,0.56,0.288,0.264,28.641,0.365,0.263,0.329,0.381,0.36,0.381,0.372,0.334,0.309,10.435,47.238,20.222,17.784,17.734,8.026,7.595,6.995,2.946,0.931,270.913,5.454,2.036,2.286,3.927,3.316,3.498,3.997,3.545,3.39,103.524,19.917,0.531,0.562,1.992,1.518,1.168,0.864,0.749,0.602,0.452,0.381,19.11,0.092,0.063,0.049,0.038,0.033,0.033,0.028,0.022,0.092,2.24,1.712,1.388,1.019,0.872,0.729,0.55,0.461,22.322,0.114,0.084,0.065,0.065,0.044,0.044,0.038,0.031,0.114,1.736,1.322,0.968,0.723,0.634,0.491,0.366,0.312,16.116,0.089,0.049,0.04,0.038,0.033,0.023,0.02,0.016,0.089,2.235,1.707,1.383,1.015,0.87,0.727,0.548,0.459,22.254,0.114,0.084,0.065,0.064,0.044,0.044,0.037,0.031,0.114,1.553,1.18,0.825,0.621,0.54,0.41,0.301,0.262,13.913,0.089,0.049,0.04,0.038,0.033,0.02,0.019,0.015,0.089,2.247,1.709,1.367,1.0,0.849,0.71,0.532,0.449,21.979,0.119,0.076,0.06,0.053,0.04,0.04,0.034,0.027,0.119,16.428,12.056,13.571,8.291,7.722,7.577,5.193,4.38,192.587,1.425,0.707,1.794,0.956,0.929,1.156,0.995,0.867,1.794
97.457,0.797,4.433,8.919,3.0,2.118,2.127,0.934,0.499,0.24,0.264,0.441,0.364,17.33,0.463,0.269,0.382,0.36,0.458,0.496,0.578,0.529,0.421,9.0,4.524,2.595,3.21,1.147,0.619,0.322,0.322,0.621,0.575,23.838,0.753,0.337,0.596,0.467,0.61,0.711,0.791,0.72,0.757,13.041,2.22,1.724,1.492,0.744,0.378,0.181,0.22,0.331,0.237,13.077,0.321,0.213,0.265,0.284,0.345,0.361,0.438,0.393,0.256,6.44,4.214,2.526,3.01,1.121,0.61,0.309,0.311,0.581,0.529,22.698,0.69,0.327,0.554,0.447,0.586,0.671,0.752,0.686,0.678,12.309,1.811,1.413,1.094,0.609,0.295,0.144,0.185,0.23,0.12,10.146,0.247,0.169,0.191,0.22,0.258,0.269,0.331,0.295,0.135,4.648,4.523,2.616,3.201,1.182,0.636,0.339,0.326,0.61,0.562,23.931,0.753,0.341,0.59,0.468,0.612,0.736,0.789,0.744,0.733,13.1,68.827,15.649,41.378,7.191,3.918,2.187,1.421,3.498,5.048,238.431,12.694,2.14,8.335,2.525,4.43,6.693,9.152,4.53,13.065,135.199,16.27,0.644,0.694,1.736,1.461,1.046,0.93,0.856,0.721,0.583,0.431,16.748,0.143,0.086,0.071,0.048,0.048,0.044,0.049,0.048,0.143,2.118,2.118,1.307,1.194,1.195,0.947,0.78,0.722,22.553,0.181,0.215,0.113,0.076,0.088,0.075,0.078,0.091,0.215,1.423,1.079,0.848,0.723,0.639,0.569,0.442,0.278,12.82,0.108,0.059,0.046,0.034,0.038,0.044,0.034,0.031,0.108,2.063,1.996,1.262,1.155,1.133,0.907,0.745,0.656,21.558,0.166,0.182,0.104,0.07,0.081,0.068,0.071,0.077,0.182,1.174,0.833,0.69,0.566,0.492,0.451,0.337,0.161,9.952,0.089,0.059,0.041,0.034,0.038,0.044,0.034,0.015,0.089,2.132,2.102,1.318,1.204,1.231,0.944,0.799,0.702,22.64,0.184,0.206,0.11,0.074,0.096,0.066,0.076,0.087,0.206,12.676,25.877,7.867,8.915,11.266,9.937,4.974,11.128,201.819,1.712,5.503,0.834,1.194,1.04,1.985,0.885,2.324,5.503
154.998,0.833,4.929,6.933,3.0,2.482,2.734,1.964,1.079,0.803,0.47,0.261,0.17,24.728,0.337,0.245,0.345,0.363,0.306,0.342,0.371,0.31,0.249,9.0,3.682,2.809,3.145,2.327,1.281,1.008,0.569,0.305,0.198,29.154,0.432,0.285,0.407,0.437,0.358,0.406,0.436,0.384,0.297,10.903,2.411,2.125,2.282,1.572,0.872,0.63,0.372,0.206,0.141,20.22,0.254,0.202,0.277,0.285,0.251,0.28,0.304,0.237,0.194,7.084,3.663,2.799,3.133,2.317,1.277,1.004,0.567,0.304,0.197,29.037,0.429,0.283,0.406,0.435,0.357,0.405,0.434,0.382,0.296,10.852,2.11,1.899,1.989,1.312,0.72,0.505,0.296,0.171,0.123,17.324,0.212,0.175,0.234,0.237,0.214,0.235,0.259,0.19,0.158,5.871,3.767,2.886,3.235,2.388,1.287,0.967,0.559,0.321,0.201,29.742,0.448,0.295,0.423,0.452,0.366,0.401,0.448,0.388,0.306,11.148,35.872,17.249,17.707,18.881,11.192,8.024,3.571,1.894,1.142,211.428,4.038,1.739,2.406,3.523,3.119,2.816,3.13,2.349,1.536,76.027,21.247,0.552,0.596,2.012,1.727,1.286,0.874,0.765,0.649,0.472,0.335,19.867,0.132,0.08,0.053,0.037,0.03,0.032,0.032,0.025,0.132,2.279,1.984,1.499,1.009,0.893,0.753,0.564,0.394,23.092,0.153,0.108,0.071,0.047,0.04,0.043,0.038,0.029,0.153,1.72,1.446,1.056,0.733,0.64,0.539,0.377,0.272,16.479,0.1,0.046,0.038,0.028,0.022,0.024,0.025,0.019,0.1,2.272,1.977,1.493,1.006,0.891,0.75,0.561,0.392,23.005,0.153,0.107,0.07,0.046,0.04,0.043,0.038,0.029,0.153,1.534,1.263,0.912,0.637,0.548,0.463,0.314,0.231,14.274,0.082,0.046,0.036,0.026,0.021,0.024,0.02,0.015,0.082,2.341,2.037,1.54,1.025,0.886,0.767,0.573,0.403,23.578,0.17,0.133,0.086,0.048,0.038,0.041,0.042,0.032,0.17,14.043,12.567,12.36,8.47,6.535,5.623,3.475,2.381,161.918,1.499,1.017,0.963,1.049,0.59,0.516,0.509,0.275,1.499
139.854,0.809,4.828,7.323,3.0,2.597,3.154,1.824,1.046,0.549,0.2,0.057,0.014,23.171,0.372,0.276,0.396,0.265,0.284,0.293,0.302,0.358,0.168,9.0,4.232,3.103,4.319,2.236,1.281,0.639,0.233,0.079,0.019,30.029,0.586,0.344,0.591,0.319,0.359,0.373,0.391,0.556,0.201,12.265,2.293,2.118,2.396,1.466,0.817,0.449,0.164,0.039,0.012,18.041,0.264,0.216,0.287,0.219,0.221,0.227,0.226,0.233,0.139,6.678,4.009,3.041,4.105,2.183,1.269,0.637,0.232,0.077,0.018,29.002,0.542,0.335,0.55,0.311,0.35,0.363,0.381,0.526,0.197,11.748,1.93,1.784,1.933,1.222,0.684,0.379,0.139,0.029,0.009,14.764,0.207,0.173,0.222,0.186,0.177,0.181,0.173,0.156,0.119,5.1,4.297,3.215,4.391,2.307,1.35,0.651,0.236,0.083,0.018,30.764,0.586,0.356,0.593,0.327,0.371,0.383,0.399,0.564,0.209,12.494,62.567,18.419,51.21,19.304,12.198,6.927,1.817,1.389,0.133,310.958,9.816,1.939,8.263,2.645,3.466,3.596,3.222,7.192,1.688,126.215,20.485,0.571,0.612,2.028,1.71,1.015,0.846,0.699,0.593,0.564,0.342,19.409,0.134,0.09,0.042,0.039,0.029,0.025,0.029,0.02,0.134,2.425,2.325,1.22,1.058,0.871,0.743,0.798,0.409,24.683,0.213,0.226,0.067,0.053,0.053,0.037,0.053,0.021,0.226,1.654,1.31,0.832,0.654,0.548,0.459,0.405,0.284,15.187,0.096,0.069,0.041,0.029,0.027,0.025,0.019,0.02,0.096,2.377,2.211,1.194,1.037,0.852,0.728,0.763,0.4,23.945,0.196,0.191,0.061,0.053,0.049,0.037,0.049,0.02,0.196,1.392,1.068,0.707,0.531,0.444,0.368,0.308,0.244,12.378,0.079,0.069,0.041,0.029,0.027,0.025,0.018,0.02,0.079,2.51,2.368,1.26,1.105,0.896,0.765,0.818,0.422,25.393,0.208,0.216,0.065,0.065,0.058,0.038,0.058,0.021,0.216,14.56,27.623,10.215,10.272,8.264,6.318,10.198,3.45,229.069,1.344,5.784,1.349,1.05,0.789,0.42,1.267,0.397,5.784
132.814,0.798,4.749,7.158,3.0,2.429,2.332,1.778,1.233,0.644,0.283,0.156,0.085,22.144,0.388,0.281,0.347,0.315,0.275,0.178,0.185,0.271,0.267,9.0,3.707,2.757,2.771,2.047,1.484,0.763,0.337,0.19,0.099,26.311,0.499,0.324,0.427,0.366,0.335,0.214,0.218,0.323,0.299,10.931,2.499,2.119,1.953,1.52,0.996,0.517,0.229,0.124,0.069,18.474,0.312,0.241,0.281,0.267,0.217,0.142,0.156,0.228,0.237,7.343,3.692,2.751,2.762,2.041,1.478,0.76,0.336,0.19,0.099,26.226,0.497,0.324,0.426,0.365,0.334,0.213,0.218,0.322,0.298,10.894,2.21,1.866,1.676,1.318,0.828,0.425,0.188,0.102,0.058,15.791,0.267,0.207,0.234,0.228,0.175,0.117,0.134,0.194,0.212,6.096,3.546,2.701,2.699,2.013,1.462,0.768,0.332,0.189,0.1,25.643,0.469,0.314,0.411,0.355,0.33,0.214,0.21,0.308,0.292,10.526,39.794,20.59,19.768,17.643,14.541,8.512,3.669,2.813,1.649,234.461,4.668,2.315,3.25,2.934,3.129,2.222,2.029,2.919,2.542,89.067,17.748,0.523,0.567,1.975,1.474,1.091,0.734,0.467,0.399,0.423,0.36,17.266,0.123,0.084,0.059,0.043,0.027,0.02,0.022,0.022,0.123,2.24,1.753,1.259,0.893,0.557,0.469,0.498,0.407,20.329,0.164,0.117,0.062,0.063,0.036,0.028,0.039,0.022,0.164,1.724,1.238,0.93,0.586,0.378,0.337,0.36,0.314,14.507,0.099,0.061,0.059,0.032,0.02,0.017,0.022,0.022,0.099,2.235,1.747,1.256,0.889,0.555,0.468,0.497,0.407,20.267,0.164,0.116,0.062,0.062,0.036,0.028,0.039,0.022,0.164,1.519,1.071,0.804,0.479,0.316,0.29,0.312,0.276,12.419,0.099,0.061,0.059,0.032,0.019,0.017,0.022,0.022,0.099,2.193,1.707,1.236,0.877,0.555,0.456,0.481,0.398,19.828,0.149,0.117,0.059,0.052,0.033,0.024,0.032,0.022,0.149,16.784,14.231,11.688,8.505,5.774,4.53,4.657,3.634,174.575,1.59,1.54,0.949,1.158,0.764,0.558,0.484,0.398,1.59
