0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
528.0,27.2,-3.452,0.851,-6.195,2.164,5.034,-2.496,-2.271,1.854,0.239,1.924,-1.521,-1.716,2.284,0.006,0.282,-1.187,0.005,1.415,-0.318,-0.08,-0.62,0.303,0.913,-0.524,-0.672,0.186,0.506,0.379,-0.551,-0.439,616.244,29.916,-4.092,1.154,-6.96,2.152,5.699,-2.652,-2.593,2.052,0.084,2.208,-1.564,-1.995,2.549,0.003,0.29,-1.166,0.002,1.512,-0.271,-0.077,-0.697,0.338,0.988,-0.572,-0.704,0.176,0.585,0.417,-0.653,-0.473,445.494,24.728,-2.982,0.704,-5.475,2.111,4.398,-2.328,-1.944,1.634,0.387,1.643,-1.449,-1.43,2.035,0.009,0.262,-1.169,0.001,1.296,-0.351,-0.083,-0.541,0.278,0.809,-0.466,-0.636,0.193,0.438,0.329,-0.449,-0.411,614.339,29.859,-4.075,1.149,-6.945,2.15,5.683,-2.648,-2.586,2.046,0.086,2.203,-1.562,-1.989,2.543,0.002,0.29,-1.166,0.001,1.509,-0.272,-0.077,-0.695,0.337,0.985,-0.571,-0.703,0.177,0.583,0.416,-0.65,-0.472,385.481,22.888,-2.801,0.613,-4.929,2.093,3.979,-2.223,-1.693,1.503,0.519,1.418,-1.413,-1.226,1.865,0.035,0.229,-1.154,0.007,1.215,-0.366,-0.094,-0.483,0.256,0.745,-0.421,-0.61,0.187,0.383,0.297,-0.382,-0.384,608.04,29.607,-4.094,0.976,-6.871,2.254,5.706,-2.686,-2.586,2.114,0.134,2.166,-1.613,-2.008,2.543,0.043,0.275,-1.208,0.022,1.546,-0.273,-0.092,-0.702,0.325,1.032,-0.579,-0.706,0.166,0.568,0.435,-0.659,-0.456,5569.27,215.153,-47.901,31.522,-56.716,9.659,39.112,-18.174,-23.55,16.957,-3.728,18.577,-10.359,-18.705,23.381,-1.672,2.748,-7.491,-0.656,13.686,-2.613,0.991,-6.153,3.046,8.153,-4.995,-5.889,1.103,5.822,3.5,-6.741,-3.657
378.0,15.1,-2.599,-0.366,-5.228,2.989,2.507,-2.03,-1.152,0.185,0.363,0.554,-0.496,-0.109,0.807,-0.381,-0.253,-0.41,0.377,0.396,-0.497,-0.112,0.107,0.169,-0.028,-0.173,-0.141,0.206,0.082,0.04,-0.121,-0.173,510.178,20.649,-3.332,-0.505,-7.053,4.413,2.598,-2.622,-1.42,0.156,0.415,0.771,-0.442,-0.391,1.242,-0.433,-0.326,-0.74,0.67,0.678,-0.736,-0.268,0.313,0.276,-0.125,-0.219,-0.207,0.272,0.14,-0.039,-0.194,-0.127,316.648,13.887,-2.141,-0.782,-4.373,2.787,2.035,-1.886,-0.898,0.121,0.499,0.316,-0.527,-0.078,0.803,-0.366,-0.258,-0.407,0.379,0.364,-0.484,-0.111,0.144,0.147,-0.064,-0.15,-0.131,0.166,0.083,0.047,-0.094,-0.172,457.505,16.682,-3.17,0.09,-6.31,3.317,2.935,-2.209,-1.387,0.196,0.212,0.791,-0.406,-0.176,0.842,-0.415,-0.25,-0.453,0.418,0.44,-0.527,-0.125,0.092,0.21,-0.015,-0.179,-0.162,0.25,0.089,0.026,-0.153,-0.171,275.213,13.341,-1.917,-1.082,-3.726,2.701,1.598,-1.803,-0.626,0.032,0.624,0.121,-0.535,-0.098,0.846,-0.366,-0.254,-0.438,0.393,0.38,-0.501,-0.105,0.176,0.136,-0.105,-0.121,-0.123,0.111,0.093,0.055,-0.075,-0.185,442.525,16.581,-3.116,0.107,-6.103,3.197,2.949,-2.148,-1.416,0.264,0.15,0.83,-0.483,-0.178,0.844,-0.417,-0.229,-0.429,0.365,0.458,-0.507,-0.124,0.064,0.19,0.013,-0.181,-0.169,0.213,0.104,0.044,-0.145,-0.19,3490.628,70.625,-34.062,38.724,-49.154,13.815,20.236,-12.173,-8.608,1.501,-6.151,9.88,-2.08,-1.667,1.107,-3.744,3.872,-3.401,0.309,3.794,-1.754,0.275,-1.808,1.889,0.369,-0.238,-1.8,1.154,1.894,-0.785,-1.734,-0.213
300.0,20.385,-3.146,-0.862,-4.035,1.895,4.093,-2.198,-1.893,1.505,0.587,1.098,-1.461,-0.974,1.383,-0.004,0.318,-1.102,-0.08,1.037,-0.277,0.015,-0.709,0.25,0.495,-0.166,-0.365,0.077,0.077,0.303,-0.2,-0.467,334.71,21.345,-3.524,-0.676,-4.327,1.996,4.365,-2.312,-2.037,1.759,0.536,1.281,-1.498,-1.128,1.54,-0.068,0.382,-1.156,-0.149,1.109,-0.271,0.03,-0.79,0.277,0.505,-0.128,-0.38,0.073,0.064,0.33,-0.173,-0.519,263.494,18.929,-2.774,-0.993,-3.662,1.731,3.715,-2.056,-1.691,1.267,0.618,0.904,-1.396,-0.786,1.24,0.035,0.247,-1.019,-0.024,0.961,-0.285,-0.012,-0.618,0.235,0.468,-0.178,-0.355,0.077,0.1,0.258,-0.215,-0.425,330.728,21.329,-3.484,-0.703,-4.303,1.998,4.349,-2.299,-2.031,1.726,0.546,1.258,-1.496,-1.115,1.518,-0.056,0.376,-1.155,-0.136,1.1,-0.272,0.031,-0.781,0.272,0.507,-0.138,-0.378,0.075,0.063,0.33,-0.179,-0.511,241.321,18.16,-2.583,-1.047,-3.436,1.661,3.487,-1.956,-1.577,1.122,0.643,0.771,-1.349,-0.677,1.151,0.062,0.206,-0.975,0.023,0.913,-0.293,-0.022,-0.564,0.225,0.454,-0.195,-0.349,0.082,0.11,0.235,-0.228,-0.396,349.66,22.168,-3.721,-0.599,-4.487,2.105,4.535,-2.353,-2.143,1.853,0.531,1.341,-1.518,-1.216,1.594,-0.078,0.416,-1.203,-0.153,1.135,-0.271,0.05,-0.829,0.281,0.521,-0.139,-0.385,0.081,0.048,0.358,-0.175,-0.531,2564.053,138.799,-21.31,1.063,-31.474,14.956,28.006,-10.653,-19.353,14.152,2.631,9.86,-8.674,-10.102,13.26,-0.912,3.156,-7.858,-3.776,11.154,-1.928,-0.4,-6.382,3.1,4.394,-0.854,-4.042,1.288,1.32,2.319,-1.371,-5.191
496.0,29.602,-3.542,-1.523,-4.811,2.178,5.2,-2.681,-2.481,1.299,0.428,1.576,-1.772,-0.594,1.353,0.32,0.091,-1.192,0.313,0.631,-0.404,0.03,-0.301,0.082,0.509,-0.438,-0.011,-0.037,-0.09,0.348,-0.273,-0.221,543.345,31.515,-3.771,-1.508,-5.165,2.138,5.657,-2.813,-2.735,1.422,0.347,1.823,-1.846,-0.708,1.481,0.381,0.096,-1.258,0.294,0.665,-0.412,0.041,-0.301,0.043,0.574,-0.479,-0.009,-0.04,-0.098,0.384,-0.294,-0.263,442.165,27.126,-3.288,-1.447,-4.386,2.198,4.629,-2.511,-2.152,1.146,0.491,1.283,-1.654,-0.459,1.201,0.228,0.087,-1.091,0.318,0.588,-0.41,0.024,-0.285,0.11,0.441,-0.395,-0.021,-0.012,-0.092,0.301,-0.241,-0.184,541.979,31.447,-3.762,-1.505,-5.153,2.139,5.641,-2.808,-2.725,1.417,0.348,1.815,-1.843,-0.704,1.477,0.379,0.096,-1.255,0.294,0.664,-0.413,0.041,-0.3,0.044,0.572,-0.478,-0.009,-0.039,-0.098,0.383,-0.294,-0.262,407.803,25.709,-3.17,-1.434,-4.141,2.2,4.295,-2.418,-1.972,1.071,0.537,1.104,-1.594,-0.385,1.118,0.183,0.08,-1.04,0.335,0.564,-0.407,0.019,-0.284,0.131,0.399,-0.366,-0.027,-0.006,-0.089,0.274,-0.223,-0.158,555.539,32.638,-3.92,-1.657,-5.327,2.132,5.877,-2.894,-2.891,1.508,0.358,1.92,-1.927,-0.764,1.549,0.44,0.09,-1.324,0.323,0.686,-0.389,0.032,-0.332,0.054,0.592,-0.49,-0.001,-0.078,-0.083,0.408,-0.314,-0.264,3325.329,179.016,-15.727,-1.401,-33.077,13.354,32.137,-14.211,-18.896,7.16,1.112,16.504,-10.901,-6.302,9.941,3.828,2.072,-10.915,-1.124,6.654,-1.828,-0.002,-3.16,1.402,5.15,-3.503,-2.492,-1.503,1.315,2.165,-3.741,-3.101
630.0,27.139,-4.025,0.024,-5.345,3.293,4.96,-3.709,-1.737,1.998,0.242,1.312,-1.656,-0.713,1.695,-0.508,-0.081,-0.799,0.062,1.017,-0.81,0.145,-0.212,0.238,0.271,-0.357,-0.151,0.204,-0.076,0.284,-0.013,-0.31,707.748,29.672,-4.314,0.075,-6.002,3.436,5.577,-4.073,-1.861,2.208,0.188,1.565,-1.719,-0.886,1.848,-0.476,-0.107,-0.849,0.081,1.089,-0.871,0.176,-0.218,0.275,0.291,-0.412,-0.125,0.247,-0.087,0.302,0.005,-0.322,543.687,23.876,-3.653,0.038,-4.552,3.022,4.273,-3.248,-1.53,1.704,0.259,1.006,-1.483,-0.542,1.481,-0.527,-0.058,-0.701,0.033,0.899,-0.721,0.13,-0.207,0.175,0.255,-0.297,-0.163,0.155,-0.071,0.272,-0.039,-0.293,705.525,29.586,-4.3,0.074,-5.982,3.429,5.56,-4.06,-1.856,2.199,0.188,1.557,-1.714,-0.881,1.842,-0.477,-0.105,-0.847,0.08,1.085,-0.869,0.176,-0.218,0.273,0.291,-0.41,-0.126,0.246,-0.087,0.302,0.004,-0.321,488.989,21.979,-3.529,0.062,-4.053,2.88,3.843,-2.998,-1.416,1.572,0.276,0.816,-1.394,-0.43,1.367,-0.523,-0.061,-0.637,0.018,0.84,-0.665,0.112,-0.207,0.142,0.25,-0.26,-0.171,0.121,-0.064,0.26,-0.047,-0.282,726.393,30.921,-4.621,0.064,-6.23,3.627,5.721,-4.273,-1.981,2.396,0.223,1.664,-1.865,-0.903,1.967,-0.468,-0.127,-0.899,0.093,1.174,-0.909,0.149,-0.221,0.312,0.29,-0.418,-0.141,0.255,-0.077,0.294,0.031,-0.326,3593.671,125.576,-15.253,5.118,-38.388,10.575,36.962,-20.448,-9.118,8.411,-5.517,16.377,-7.589,-9.803,11.762,-0.739,2.012,-4.184,-3.53,8.502,-1.647,0.524,-2.319,0.23,4.014,-2.124,-1.568,2.835,-0.12,2.368,-0.5,-2.176
595.0,31.149,-3.451,-0.499,-6.234,1.523,6.504,-2.494,-2.606,1.198,1.115,1.737,-1.591,-1.609,1.489,0.312,0.325,-1.289,-0.34,1.42,-0.027,-0.241,-0.75,0.398,0.892,-0.247,-0.452,-0.067,0.175,0.692,-0.413,-0.474,658.74,33.113,-3.708,-0.274,-6.828,1.483,7.121,-2.645,-2.836,1.301,1.127,1.962,-1.641,-1.767,1.57,0.314,0.391,-1.345,-0.43,1.514,0.008,-0.25,-0.815,0.383,0.984,-0.214,-0.513,-0.075,0.146,0.786,-0.416,-0.531,513.981,28.428,-3.185,-0.651,-5.45,1.542,5.661,-2.289,-2.307,1.111,1.045,1.452,-1.505,-1.423,1.39,0.283,0.229,-1.197,-0.203,1.273,-0.075,-0.229,-0.654,0.426,0.751,-0.286,-0.377,-0.036,0.209,0.567,-0.412,-0.395,656.481,33.039,-3.699,-0.277,-6.808,1.485,7.097,-2.639,-2.828,1.298,1.126,1.955,-1.638,-1.762,1.567,0.314,0.388,-1.343,-0.426,1.51,0.007,-0.25,-0.812,0.384,0.98,-0.215,-0.511,-0.073,0.147,0.783,-0.416,-0.529,468.607,26.911,-3.061,-0.789,-4.991,1.534,5.215,-2.193,-2.141,1.065,1.017,1.29,-1.483,-1.308,1.339,0.273,0.173,-1.149,-0.139,1.203,-0.101,-0.223,-0.607,0.435,0.683,-0.311,-0.335,-0.028,0.227,0.499,-0.411,-0.352,694.664,34.436,-3.839,-0.368,-7.155,1.452,7.578,-2.777,-2.973,1.321,1.21,2.086,-1.741,-1.82,1.621,0.352,0.438,-1.399,-0.529,1.621,0.028,-0.25,-0.875,0.353,1.084,-0.206,-0.544,-0.116,0.13,0.848,-0.413,-0.569,6074.535,229.363,-25.429,8.564,-52.79,6.522,57.399,-17.713,-21.732,9.455,8.19,16.103,-11.218,-15.186,11.106,0.793,3.183,-8.222,-6.139,12.94,0.911,-1.895,-8.111,3.576,8.215,-0.181,-5.047,-1.463,1.535,7.389,-3.232,-5.093
465.0,26.975,-3.78,-1.184,-4.839,3.758,4.312,-2.019,-2.371,0.638,0.584,1.265,-1.26,-1.209,0.925,-0.138,0.088,-0.892,-0.12,0.748,-0.278,-0.171,-0.265,0.242,0.278,-0.174,-0.268,-0.042,0.253,-0.008,-0.082,-0.207,599.646,30.751,-4.805,-1.765,-5.203,4.406,4.345,-1.875,-2.825,0.582,0.495,1.396,-1.066,-1.896,1.01,0.014,0.075,-0.93,-0.287,0.761,-0.306,-0.249,-0.293,0.304,0.24,-0.129,-0.269,-0.171,0.304,-0.093,0.011,-0.272,393.468,23.167,-3.393,-1.364,-3.939,3.366,3.519,-1.797,-1.895,0.454,0.586,1.006,-1.108,-1.016,0.815,-0.099,0.023,-0.803,-0.107,0.715,-0.311,-0.125,-0.192,0.193,0.243,-0.187,-0.249,-0.002,0.217,-0.009,-0.076,-0.174,541.898,30.318,-4.211,-1.016,-5.531,4.056,4.91,-2.143,-2.819,0.83,0.504,1.513,-1.326,-1.474,1.033,-0.164,0.161,-0.93,-0.156,0.755,-0.232,-0.223,-0.32,0.296,0.29,-0.138,-0.291,-0.083,0.285,-0.014,-0.074,-0.248,353.757,20.873,-3.279,-1.638,-3.195,3.163,2.918,-1.664,-1.571,0.307,0.599,0.835,-0.991,-0.92,0.726,-0.019,-0.048,-0.775,-0.093,0.702,-0.343,-0.101,-0.153,0.159,0.216,-0.205,-0.222,0.009,0.194,-0.015,-0.066,-0.149,553.751,31.451,-4.238,-1.09,-5.732,4.197,5.153,-2.298,-2.939,0.885,0.596,1.562,-1.447,-1.444,1.068,-0.144,0.157,-1.009,-0.143,0.807,-0.232,-0.241,-0.37,0.284,0.324,-0.145,-0.295,-0.097,0.291,-0.008,-0.071,-0.251,4282.189,199.898,-26.602,5.341,-40.268,18.467,39.445,-13.958,-22.051,7.702,-1.949,16.027,-8.976,-15.179,10.148,-3.623,3.738,-4.812,-3.321,7.366,-0.194,-3.279,-2.875,2.324,3.201,0.518,-4.367,0.027,3.398,0.016,-1.231,-3.303
496.0,22.573,-2.824,-0.605,-5.7,1.83,3.867,-2.23,-1.904,0.925,0.229,1.442,-1.006,-1.212,1.609,-0.295,-0.072,-0.822,0.06,1.115,-0.609,0.021,-0.291,0.335,0.433,-0.44,-0.213,0.329,0.281,0.114,-0.481,-0.145,680.083,25.08,-3.768,-0.236,-6.516,2.088,4.062,-2.543,-2.086,0.89,0.34,1.588,-0.789,-1.503,1.808,-0.391,-0.172,-0.828,-0.102,1.416,-0.755,0.043,-0.298,0.456,0.365,-0.516,-0.239,0.371,0.303,0.171,-0.525,-0.079,395.188,20.167,-2.431,-0.691,-4.815,1.871,3.231,-2.1,-1.547,0.68,0.338,1.136,-1.046,-0.86,1.358,-0.24,-0.046,-0.818,0.063,1.021,-0.566,0.016,-0.295,0.303,0.439,-0.382,-0.214,0.296,0.23,0.135,-0.394,-0.167,615.06,24.748,-3.462,-0.4,-6.549,1.758,4.38,-2.302,-2.238,1.098,0.157,1.703,-0.892,-1.559,1.818,-0.365,-0.12,-0.79,0.021,1.223,-0.664,0.023,-0.272,0.387,0.385,-0.486,-0.203,0.362,0.33,0.097,-0.55,-0.113,327.27,18.932,-2.241,-0.757,-4.222,1.995,2.79,-2.033,-1.311,0.548,0.432,0.894,-1.074,-0.623,1.181,-0.176,-0.033,-0.822,0.064,0.974,-0.539,0.021,-0.308,0.279,0.457,-0.364,-0.209,0.267,0.196,0.158,-0.349,-0.17,616.981,25.686,-3.422,-0.463,-6.678,1.925,4.501,-2.448,-2.285,1.2,0.137,1.773,-0.967,-1.608,1.901,-0.324,-0.115,-0.838,0.024,1.281,-0.656,0.023,-0.298,0.372,0.454,-0.522,-0.224,0.346,0.348,0.104,-0.588,-0.113,5974.651,153.464,-61.203,24.806,-56.487,6.957,23.795,-9.554,-21.556,14.587,0.2,14.646,-0.931,-17.061,17.551,-4.062,-3.179,-5.182,-0.216,10.258,-5.469,-0.048,-1.438,3.897,2.46,-4.415,-0.252,2.278,3.444,-0.279,-3.958,0.13
351.0,20.326,-2.916,-0.87,-3.167,2.372,2.904,-2.53,-0.844,0.865,0.589,0.128,-1.324,0.676,0.407,-0.072,-0.201,0.253,0.407,-0.519,-0.114,0.158,0.255,-0.149,-0.39,0.297,0.274,-0.121,-0.166,0.078,0.293,-0.095,439.701,22.309,-3.917,-0.21,-3.355,2.802,3.019,-2.949,-0.795,0.923,0.526,0.091,-1.267,0.508,0.224,0.147,-0.24,0.265,0.347,-0.522,-0.02,-0.015,0.358,-0.16,-0.452,0.421,0.164,0.103,-0.158,0.039,0.374,-0.176,309.331,17.732,-2.387,-1.22,-2.676,2.345,2.285,-2.297,-0.638,0.83,0.617,-0.124,-1.215,0.804,0.3,-0.106,-0.241,0.265,0.504,-0.554,-0.147,0.195,0.226,-0.118,-0.386,0.233,0.323,-0.145,-0.164,0.088,0.294,-0.095,392.413,22.281,-3.457,-0.47,-3.509,2.437,3.296,-2.726,-0.965,0.926,0.534,0.273,-1.362,0.55,0.459,-0.033,-0.179,0.253,0.332,-0.498,-0.084,0.105,0.3,-0.169,-0.413,0.36,0.225,-0.064,-0.164,0.06,0.303,-0.106,287.19,16.372,-2.169,-1.419,-2.355,2.312,1.947,-2.191,-0.521,0.813,0.625,-0.263,-1.159,0.87,0.242,-0.114,-0.274,0.282,0.549,-0.567,-0.155,0.2,0.215,-0.101,-0.383,0.201,0.347,-0.153,-0.159,0.089,0.304,-0.099,407.664,23.657,-3.817,-0.344,-3.683,2.371,3.663,-2.882,-1.069,0.924,0.521,0.429,-1.45,0.503,0.535,-0.01,-0.179,0.264,0.27,-0.469,-0.051,0.071,0.31,-0.189,-0.404,0.393,0.196,-0.066,-0.162,0.048,0.317,-0.109,1744.035,100.143,-20.97,8.633,-14.507,1.374,16.594,-9.578,-5.764,5.177,-1.689,4.343,-3.479,-2.095,4.282,0.585,-0.986,0.88,-1.066,-0.089,0.559,-2.449,2.453,0.206,-2.145,2.129,-0.79,1.487,0.243,-0.961,0.557,-0.062
378.0,20.879,-2.325,0.672,-5.239,3.064,3.527,-1.934,-1.393,0.965,0.425,1.074,-1.058,-0.708,1.459,-0.403,0.291,-0.731,0.099,0.643,-0.508,-0.056,-0.297,0.475,-0.003,-0.311,-0.302,0.127,0.261,-0.012,-0.275,-0.141,513.37,24.406,-3.242,1.659,-6.526,4.329,3.468,-1.779,-1.753,1.041,0.322,1.311,-0.999,-0.889,1.536,-0.553,0.45,-0.716,0.002,0.735,-0.467,-0.108,-0.298,0.514,-0.012,-0.513,-0.251,0.204,0.313,-0.129,-0.226,-0.149,315.368,19.035,-2.226,0.278,-4.511,2.966,3.05,-1.926,-1.137,0.794,0.532,0.802,-1.04,-0.51,1.293,-0.269,0.218,-0.711,0.124,0.666,-0.493,-0.048,-0.269,0.385,0.109,-0.277,-0.281,0.108,0.228,0.059,-0.245,-0.164,458.164,23.008,-2.496,1.241,-6.092,3.325,3.888,-1.873,-1.679,1.125,0.264,1.346,-1.033,-0.933,1.601,-0.555,0.383,-0.728,0.032,0.625,-0.5,-0.071,-0.321,0.562,-0.121,-0.361,-0.324,0.155,0.295,-0.102,-0.288,-0.135,270.027,17.992,-2.201,-0.028,-4.005,2.942,2.702,-1.949,-0.955,0.637,0.643,0.584,-1.022,-0.365,1.154,-0.158,0.15,-0.702,0.143,0.68,-0.495,-0.038,-0.246,0.312,0.189,-0.26,-0.257,0.097,0.203,0.109,-0.229,-0.168,451.715,23.321,-2.592,1.135,-6.1,3.378,3.96,-1.992,-1.688,1.099,0.34,1.368,-1.109,-0.915,1.615,-0.525,0.359,-0.778,0.051,0.628,-0.503,-0.09,-0.325,0.547,-0.111,-0.344,-0.313,0.134,0.298,-0.09,-0.296,-0.109,4642.068,169.076,-32.246,25.539,-44.91,17.965,25.805,-7.311,-19.299,9.186,-1.266,15.679,-5.655,-13.186,13.813,-2.419,1.712,-4.558,-2.532,5.495,-2.582,-2.613,-5.28,6.405,-3.246,-2.33,-1.936,-0.395,4.752,-1.251,-2.414,-1.992
528.0,22.375,-4.045,-1.552,-5.054,3.673,3.529,-3.026,-1.217,0.552,1.326,0.07,-1.752,-0.48,1.5,-0.131,0.095,-0.765,0.467,0.68,-0.333,-0.061,-0.212,0.293,0.111,-0.179,-0.114,-0.011,-0.063,-0.009,0.054,-0.326,697.608,26.431,-5.266,-2.426,-6.067,5.857,3.597,-3.741,-1.037,0.942,1.763,-0.223,-1.871,-0.909,1.787,-0.112,0.118,-1.237,0.647,1.246,-0.644,-0.123,-0.171,0.595,-0.18,-0.141,-0.082,0.051,-0.066,-0.172,0.12,-0.454,482.395,21.768,-3.921,-1.556,-4.601,3.597,2.984,-2.787,-1.045,0.483,1.234,-0.022,-1.563,-0.451,1.408,-0.159,0.06,-0.755,0.511,0.639,-0.379,-0.039,-0.157,0.334,0.017,-0.144,-0.045,-0.068,-0.053,-0.033,0.091,-0.337,586.147,23.335,-4.461,-1.597,-5.49,4.037,3.878,-3.285,-1.303,0.661,1.41,0.127,-1.939,-0.549,1.607,-0.111,0.119,-0.831,0.457,0.779,-0.339,-0.083,-0.25,0.305,0.15,-0.199,-0.162,0.042,-0.067,-0.01,0.035,-0.336,469.633,21.618,-4.111,-1.493,-4.359,3.791,2.502,-2.684,-0.813,0.441,1.197,-0.145,-1.345,-0.493,1.356,-0.194,0.067,-0.824,0.546,0.68,-0.461,-0.013,-0.118,0.391,-0.1,-0.093,0.013,-0.128,-0.05,-0.056,0.141,-0.377,581.281,23.085,-4.29,-1.497,-5.513,3.803,4.089,-3.304,-1.335,0.62,1.436,0.131,-1.902,-0.526,1.604,-0.112,0.146,-0.807,0.417,0.739,-0.303,-0.079,-0.279,0.253,0.191,-0.202,-0.186,0.036,-0.075,0.016,0.028,-0.328,3131.491,102.564,-37.235,3.487,-35.189,16.627,29.196,-14.076,-9.199,2.433,8.388,4.623,-12.19,-6.61,8.431,0.159,3.092,-5.997,-1.026,5.712,-0.09,-1.358,-2.467,2.011,4.498,-0.937,-3.434,1.27,-0.177,1.508,-2.01,-2.749
325.0,16.202,-1.315,-2.374,-3.284,0.986,3.763,-1.878,-1.094,0.302,0.91,0.356,-1.018,-0.663,0.75,-0.033,0.26,-0.557,0.513,0.343,-0.513,0.17,-0.188,0.285,-0.009,0.041,0.047,-0.148,0.226,0.0,-0.051,-0.069,412.261,18.186,-1.623,-2.667,-3.919,1.529,3.784,-1.718,-1.234,0.237,1.023,0.572,-0.873,-1.091,0.915,-0.022,0.283,-0.615,0.52,0.444,-0.729,0.221,-0.203,0.424,-0.082,0.222,0.035,-0.238,0.359,0.059,-0.012,-0.126,285.17,14.731,-1.37,-2.038,-2.849,1.14,3.025,-1.678,-0.805,0.243,0.869,0.245,-0.957,-0.505,0.683,-0.096,0.181,-0.489,0.491,0.328,-0.524,0.13,-0.097,0.213,-0.052,0.066,0.065,-0.141,0.202,-0.014,-0.01,-0.085,368.685,17.439,-1.228,-2.678,-3.714,0.885,4.374,-1.994,-1.341,0.35,0.926,0.461,-1.008,-0.867,0.83,-0.002,0.332,-0.609,0.536,0.35,-0.527,0.205,-0.261,0.358,0.014,0.034,0.028,-0.156,0.253,0.02,-0.077,-0.066,264.94,14.096,-1.582,-1.762,-2.603,1.373,2.432,-1.513,-0.577,0.194,0.852,0.179,-0.924,-0.438,0.673,-0.133,0.105,-0.457,0.472,0.342,-0.563,0.102,-0.04,0.18,-0.103,0.123,0.086,-0.168,0.214,-0.022,0.022,-0.102,369.001,17.943,-1.449,-2.685,-3.759,0.89,4.517,-2.089,-1.401,0.394,0.957,0.469,-1.11,-0.84,0.842,0.056,0.317,-0.627,0.529,0.372,-0.504,0.203,-0.297,0.378,0.022,0.041,0.036,-0.18,0.275,0.012,-0.1,-0.047,2116.103,83.168,-7.667,-7.819,-24.957,-0.149,25.52,-6.383,-10.755,2.235,3.625,4.261,-2.482,-8.601,5.825,1.636,1.923,-1.169,-0.156,1.864,-1.004,0.327,-3.586,4.103,0.587,-0.187,-1.915,0.488,2.248,-0.375,-1.423,-0.357
276.0,16.377,-3.543,0.194,-3.798,2.08,2.203,-2.2,-0.002,0.372,0.847,0.089,-0.884,0.462,0.607,-0.389,-0.068,-0.148,0.132,0.042,-0.499,0.105,0.104,-0.038,-0.048,-0.115,-0.053,-0.072,0.079,0.104,0.007,-0.224,365.294,21.701,-3.906,-0.131,-5.002,3.41,2.44,-2.462,-0.043,0.388,1.092,0.104,-1.041,0.459,0.803,-0.392,-0.251,-0.243,0.068,0.342,-0.813,0.014,0.135,0.135,-0.126,-0.303,-0.11,-0.045,0.221,-0.085,-0.059,-0.165,237.578,15.351,-3.224,0.001,-3.458,2.172,1.739,-2.066,0.024,0.357,0.859,-0.015,-0.872,0.461,0.6,-0.381,-0.059,-0.11,0.183,0.085,-0.491,0.099,0.086,-0.077,-0.012,-0.067,-0.083,-0.086,0.06,0.122,0.043,-0.261,324.527,17.976,-3.991,0.477,-4.314,2.159,2.671,-2.336,-0.022,0.385,0.852,0.189,-0.899,0.475,0.625,-0.398,-0.097,-0.195,0.076,0.022,-0.537,0.105,0.131,0.02,-0.116,-0.171,-0.027,-0.07,0.121,0.055,-0.032,-0.184,213.824,14.718,-3.098,-0.045,-3.202,2.348,1.314,-1.972,0.101,0.312,0.89,-0.1,-0.856,0.443,0.61,-0.38,-0.057,-0.091,0.206,0.167,-0.524,0.099,0.061,-0.102,0.016,-0.034,-0.116,-0.118,0.061,0.133,0.069,-0.303,312.615,17.438,-3.927,0.43,-4.043,2.0,2.625,-2.346,0.011,0.387,0.847,0.186,-0.9,0.456,0.615,-0.399,-0.085,-0.197,0.074,0.024,-0.523,0.111,0.103,0.005,-0.076,-0.159,-0.029,-0.065,0.105,0.092,-0.031,-0.193,2564.753,111.405,-44.546,26.19,-34.134,4.842,25.585,-14.299,-2.686,4.303,0.582,6.975,-3.511,2.278,2.258,2.274,-0.383,-4.908,-0.831,1.567,-1.569,-0.6,0.198,2.802,-2.62,-1.366,0.081,-1.71,4.312,-1.2,-2.366,-0.025
