0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
406.0,23.978,-3.656,-0.21,-4.254,0.831,5.017,-2.325,-2.122,1.618,0.408,1.245,-1.538,-0.813,1.325,-0.022,0.067,-1.059,0.11,0.818,-0.386,-0.157,-0.374,0.265,0.348,-0.223,-0.269,0.237,0.073,0.192,-0.252,-0.197,458.704,26.593,-4.12,-0.11,-4.664,0.634,5.648,-2.443,-2.448,1.835,0.329,1.47,-1.598,-0.932,1.433,0.041,0.058,-1.135,0.116,0.868,-0.371,-0.184,-0.44,0.282,0.376,-0.238,-0.315,0.255,0.077,0.212,-0.289,-0.214,344.874,20.535,-3.116,-0.203,-3.747,1.04,4.251,-2.159,-1.719,1.375,0.448,0.974,-1.435,-0.668,1.188,-0.109,0.068,-0.945,0.104,0.747,-0.401,-0.134,-0.289,0.255,0.304,-0.198,-0.223,0.229,0.074,0.162,-0.215,-0.176,457.067,26.489,-4.105,-0.106,-4.652,0.64,5.626,-2.438,-2.435,1.828,0.329,1.463,-1.594,-0.927,1.43,0.038,0.058,-1.131,0.116,0.866,-0.372,-0.183,-0.437,0.282,0.374,-0.238,-0.314,0.255,0.077,0.21,-0.288,-0.214,308.067,18.765,-2.822,-0.296,-3.414,1.158,3.821,-2.081,-1.523,1.239,0.517,0.806,-1.39,-0.597,1.109,-0.137,0.068,-0.898,0.096,0.71,-0.396,-0.125,-0.246,0.248,0.293,-0.183,-0.196,0.213,0.074,0.155,-0.193,-0.164,477.374,28.629,-4.293,-0.414,-4.814,0.573,5.981,-2.538,-2.691,1.913,0.439,1.56,-1.682,-1.019,1.484,0.134,0.067,-1.23,0.11,0.909,-0.34,-0.188,-0.494,0.275,0.428,-0.25,-0.325,0.226,0.07,0.25,-0.293,-0.227,3586.532,159.72,-39.047,21.903,-39.462,0.121,35.946,-12.584,-17.619,18.114,-3.994,13.571,-9.61,-9.623,12.595,-1.277,1.958,-9.589,-1.798,7.721,-1.7,-2.312,-5.369,3.822,2.914,-1.221,-4.743,1.543,2.283,1.901,-3.669,-2.502
595.0,28.458,-5.191,-0.327,-5.909,3.098,5.647,-3.71,-1.477,1.542,-0.2,1.268,-1.905,-0.681,2.001,-0.129,0.262,-0.614,-0.046,1.035,-0.273,0.072,-0.187,0.038,0.489,-0.111,-0.106,-0.088,-0.08,0.434,-0.065,-0.498,670.53,31.324,-5.753,0.201,-6.425,3.144,6.255,-3.965,-1.563,1.649,-0.421,1.517,-2.032,-0.855,2.25,-0.194,0.356,-0.628,-0.229,1.222,-0.271,0.077,-0.192,-0.022,0.588,-0.145,-0.123,-0.094,-0.082,0.479,-0.091,-0.523,517.527,25.179,-4.654,-0.775,-5.315,2.994,4.948,-3.423,-1.318,1.41,0.004,0.957,-1.743,-0.491,1.739,-0.087,0.165,-0.582,0.153,0.834,-0.28,0.063,-0.166,0.105,0.385,-0.085,-0.085,-0.082,-0.061,0.369,-0.047,-0.47,668.659,31.239,-5.736,0.185,-6.41,3.141,6.238,-3.958,-1.559,1.646,-0.416,1.51,-2.029,-0.85,2.244,-0.193,0.354,-0.628,-0.224,1.217,-0.271,0.077,-0.192,-0.02,0.585,-0.145,-0.123,-0.094,-0.081,0.477,-0.091,-0.522,464.345,23.142,-4.357,-0.988,-4.954,2.943,4.454,-3.222,-1.211,1.327,0.151,0.741,-1.631,-0.364,1.552,-0.041,0.087,-0.543,0.275,0.698,-0.278,0.057,-0.151,0.131,0.308,-0.054,-0.072,-0.076,-0.061,0.336,-0.028,-0.452,675.223,32.21,-5.909,0.306,-6.571,3.208,6.371,-4.019,-1.642,1.702,-0.425,1.596,-2.069,-0.89,2.273,-0.159,0.35,-0.618,-0.275,1.249,-0.256,0.074,-0.201,-0.062,0.587,-0.112,-0.134,-0.089,-0.116,0.509,-0.069,-0.53,3637.569,163.401,-35.272,12.233,-40.936,12.41,34.471,-16.485,-10.786,10.304,-6.427,13.936,-9.267,-9.683,14.638,-0.939,5.194,-4.602,-2.903,9.098,-1.114,-0.42,-2.996,0.435,5.114,-1.219,-2.63,0.586,-0.262,2.432,-1.562,-3.959
630.0,27.998,-4.705,-2.499,-4.798,2.3,4.894,-3.9,-1.026,1.71,0.703,1.202,-1.808,-0.187,1.238,-0.501,-0.274,-0.227,0.4,0.246,0.09,-0.099,0.33,-0.357,-0.007,0.39,0.051,0.003,-0.236,0.292,0.51,-0.306,695.513,30.697,-5.349,-2.237,-5.361,2.263,5.536,-4.16,-1.207,1.884,0.636,1.556,-1.948,-0.41,1.459,-0.562,-0.267,-0.245,0.332,0.342,0.171,-0.19,0.364,-0.398,-0.002,0.453,-0.007,0.035,-0.214,0.28,0.578,-0.333,553.023,24.85,-4.07,-2.664,-4.097,2.3,4.151,-3.561,-0.793,1.535,0.743,0.799,-1.607,0.062,1.009,-0.454,-0.279,-0.179,0.475,0.141,-0.012,0.019,0.295,-0.295,-0.026,0.319,0.121,-0.022,-0.248,0.295,0.428,-0.277,693.489,30.617,-5.326,-2.247,-5.343,2.265,5.516,-4.15,-1.201,1.879,0.637,1.545,-1.943,-0.402,1.452,-0.561,-0.267,-0.245,0.334,0.339,0.168,-0.187,0.363,-0.396,-0.002,0.45,-0.005,0.034,-0.214,0.28,0.576,-0.332,506.055,22.824,-3.766,-2.688,-3.673,2.277,3.702,-3.375,-0.657,1.435,0.766,0.545,-1.482,0.202,0.881,-0.419,-0.291,-0.141,0.512,0.076,-0.065,0.084,0.279,-0.262,-0.039,0.289,0.157,-0.043,-0.257,0.294,0.39,-0.26,718.55,31.518,-5.668,-2.108,-5.607,2.217,5.777,-4.33,-1.307,1.934,0.627,1.663,-2.027,-0.512,1.534,-0.56,-0.29,-0.259,0.29,0.37,0.218,-0.252,0.387,-0.435,0.005,0.497,-0.049,0.026,-0.222,0.274,0.626,-0.341,3592.336,161.319,-36.103,11.807,-35.801,3.463,32.067,-16.586,-11.304,10.467,-1.744,16.899,-9.901,-10.485,14.673,-4.337,-0.99,-3.798,-0.394,4.871,2.006,-3.409,-0.538,0.003,1.079,1.866,-3.231,2.079,1.1,0.469,1.595,-2.729
253.0,16.831,-2.024,-1.074,-3.657,0.736,3.852,-1.595,-2.045,0.935,0.216,1.159,-1.02,-0.735,0.935,0.253,0.158,-0.822,0.077,0.633,-0.097,-0.228,-0.184,0.22,0.326,-0.272,-0.258,0.071,0.334,0.157,-0.288,-0.213,304.51,19.264,-2.382,-0.995,-4.348,0.856,4.436,-1.736,-2.468,1.114,0.103,1.454,-1.101,-0.918,1.127,0.274,0.22,-0.853,0.011,0.62,-0.016,-0.299,-0.195,0.22,0.351,-0.262,-0.293,0.041,0.402,0.183,-0.308,-0.262,207.176,14.215,-1.69,-0.998,-3.005,0.658,3.203,-1.48,-1.631,0.745,0.283,0.896,-0.916,-0.563,0.769,0.216,0.107,-0.748,0.117,0.601,-0.152,-0.17,-0.158,0.225,0.286,-0.259,-0.219,0.085,0.283,0.117,-0.258,-0.179,300.521,19.147,-2.361,-1.005,-4.32,0.832,4.41,-1.704,-2.443,1.109,0.114,1.426,-1.084,-0.906,1.115,0.273,0.209,-0.848,0.021,0.624,-0.027,-0.293,-0.194,0.219,0.351,-0.273,-0.288,0.047,0.396,0.18,-0.309,-0.254,175.327,12.447,-1.482,-0.945,-2.529,0.591,2.801,-1.437,-1.337,0.625,0.34,0.704,-0.86,-0.437,0.641,0.205,0.064,-0.705,0.153,0.586,-0.184,-0.126,-0.15,0.229,0.265,-0.246,-0.194,0.094,0.237,0.102,-0.241,-0.158,306.792,19.735,-2.44,-1.125,-4.338,0.845,4.612,-1.824,-2.5,1.142,0.146,1.479,-1.183,-0.923,1.104,0.311,0.231,-0.922,0.025,0.666,-0.009,-0.292,-0.224,0.215,0.38,-0.256,-0.314,0.043,0.384,0.221,-0.313,-0.272,2282.793,105.521,-24.709,16.92,-31.915,3.293,25.873,-8.706,-13.384,7.328,-6.125,14.592,-3.306,-8.881,9.951,-0.254,3.171,-2.486,-3.159,3.118,0.999,-2.897,-0.947,1.193,1.203,-0.632,-1.19,-0.756,3.383,0.976,-1.74,-2.013
231.0,17.319,-2.381,-2.223,-2.597,0.984,3.364,-1.539,-1.545,0.407,0.443,0.75,-1.073,-0.461,0.685,0.319,-0.207,-0.644,0.196,0.372,0.112,-0.189,-0.242,0.249,0.041,-0.126,-0.185,-0.021,0.143,0.155,-0.227,-0.044,267.076,19.13,-2.781,-2.424,-2.956,1.0,3.953,-1.6,-1.887,0.494,0.371,0.926,-1.133,-0.601,0.735,0.373,-0.22,-0.675,0.197,0.373,0.203,-0.246,-0.257,0.257,0.01,-0.122,-0.187,-0.039,0.17,0.182,-0.266,-0.016,194.128,15.301,-2.064,-1.945,-2.215,0.984,2.749,-1.469,-1.189,0.34,0.493,0.557,-0.96,-0.32,0.643,0.248,-0.207,-0.583,0.199,0.343,0.036,-0.138,-0.211,0.243,0.049,-0.124,-0.174,-0.001,0.116,0.114,-0.191,-0.065,266.163,19.076,-2.771,-2.418,-2.947,1.001,3.937,-1.598,-1.877,0.492,0.372,0.921,-1.13,-0.597,0.734,0.371,-0.22,-0.673,0.197,0.372,0.201,-0.244,-0.256,0.257,0.01,-0.122,-0.187,-0.038,0.17,0.18,-0.265,-0.016,169.325,14.059,-1.921,-1.743,-1.931,0.951,2.352,-1.437,-0.967,0.31,0.527,0.43,-0.904,-0.237,0.62,0.211,-0.212,-0.546,0.196,0.33,-0.006,-0.108,-0.206,0.241,0.06,-0.12,-0.167,0.003,0.101,0.092,-0.165,-0.077,269.98,19.639,-2.784,-2.517,-2.979,0.953,4.039,-1.624,-1.949,0.488,0.395,0.958,-1.218,-0.624,0.731,0.408,-0.21,-0.717,0.189,0.415,0.203,-0.245,-0.298,0.254,0.043,-0.124,-0.199,-0.054,0.173,0.207,-0.258,-0.023,1946.292,113.303,-30.231,-11.048,-19.496,5.238,29.474,-6.495,-16.16,5.462,-1.844,8.14,-5.876,-6.106,6.082,2.338,-0.043,-4.556,0.555,1.454,4.029,-3.689,-1.484,1.093,-0.284,-0.751,-1.284,-0.043,1.7,1.152,-2.174,1.082
465.0,19.395,-3.663,0.197,-4.763,4.518,4.564,-2.408,-1.415,1.35,0.287,1.08,-1.568,-0.936,1.417,-0.382,0.119,-0.934,0.17,1.149,-0.666,0.005,-0.543,0.227,0.517,-0.439,-0.269,0.049,0.203,0.32,-0.349,-0.196,579.944,25.191,-5.234,0.398,-6.007,6.731,4.796,-2.538,-1.829,1.404,0.456,1.297,-1.668,-1.266,1.703,-0.434,-0.084,-1.044,0.331,1.575,-1.103,0.013,-0.571,0.321,0.447,-0.545,-0.229,-0.054,0.357,0.182,-0.402,-0.201,414.518,18.221,-3.415,0.16,-4.436,4.173,4.062,-2.253,-1.234,1.171,0.353,0.912,-1.446,-0.853,1.397,-0.406,0.073,-0.868,0.185,1.104,-0.636,-0.005,-0.46,0.22,0.449,-0.361,-0.235,0.047,0.213,0.281,-0.294,-0.227,527.757,21.06,-4.207,0.377,-5.221,5.115,4.998,-2.546,-1.603,1.51,0.252,1.217,-1.652,-1.052,1.436,-0.367,0.131,-1.001,0.189,1.233,-0.755,0.024,-0.63,0.261,0.552,-0.512,-0.295,0.028,0.22,0.329,-0.403,-0.166,383.016,17.757,-3.471,0.334,-4.264,4.112,3.594,-2.097,-1.067,0.992,0.395,0.815,-1.297,-0.865,1.425,-0.46,0.05,-0.83,0.196,1.114,-0.669,0.01,-0.406,0.208,0.384,-0.295,-0.2,0.003,0.24,0.248,-0.253,-0.272,512.453,20.609,-3.961,0.318,-5.063,4.904,5.013,-2.537,-1.569,1.517,0.213,1.27,-1.653,-1.052,1.466,-0.385,0.174,-1.011,0.15,1.2,-0.714,0.022,-0.63,0.229,0.586,-0.514,-0.295,0.036,0.197,0.358,-0.401,-0.178,3694.322,126.86,-24.053,16.392,-30.585,34.554,36.88,-15.344,-11.179,11.374,1.409,10.966,-8.757,-8.229,8.384,-4.196,2.536,-7.54,0.527,8.909,-4.142,-1.057,-5.194,2.626,5.635,-5.485,-3.294,1.056,1.816,3.389,-4.335,-0.078
561.0,20.305,-3.655,0.655,-6.215,3.935,4.583,-2.461,-1.55,1.78,-0.392,1.359,-1.383,-0.262,0.976,0.031,-0.106,-1.059,0.475,0.648,-0.399,-0.094,-0.106,0.298,0.214,-0.484,-0.307,0.448,0.301,-0.094,-0.28,-0.288,709.115,19.37,-3.864,0.937,-7.347,5.032,5.11,-2.576,-1.641,2.121,-0.873,1.667,-1.242,-0.444,1.054,0.122,-0.169,-1.051,0.422,0.732,-0.396,-0.064,-0.228,0.356,0.262,-0.531,-0.345,0.586,0.344,-0.105,-0.298,-0.317,487.325,19.213,-3.169,0.385,-5.555,3.979,3.859,-2.362,-1.187,1.516,-0.129,1.068,-1.344,-0.123,0.943,-0.029,-0.041,-0.985,0.488,0.632,-0.45,-0.032,-0.099,0.265,0.178,-0.411,-0.251,0.359,0.242,-0.088,-0.236,-0.256,647.763,20.983,-4.182,0.974,-6.884,4.007,5.298,-2.553,-1.88,2.054,-0.711,1.617,-1.354,-0.403,1.0,0.1,-0.185,-1.091,0.461,0.652,-0.332,-0.148,-0.116,0.336,0.216,-0.542,-0.352,0.555,0.349,-0.115,-0.307,-0.305,436.268,18.679,-2.906,0.191,-5.082,4.037,3.36,-2.322,-0.946,1.355,0.068,0.852,-1.322,-0.026,0.931,-0.062,-0.002,-0.937,0.491,0.632,-0.475,0.005,-0.105,0.253,0.173,-0.356,-0.214,0.283,0.206,-0.078,-0.207,-0.25,641.424,21.676,-4.235,0.91,-6.929,4.032,5.304,-2.601,-1.916,2.089,-0.652,1.653,-1.423,-0.418,1.039,0.104,-0.181,-1.137,0.448,0.691,-0.345,-0.157,-0.144,0.351,0.28,-0.552,-0.371,0.523,0.37,-0.092,-0.325,-0.343,5184.849,67.048,-30.848,13.892,-43.588,9.503,41.319,-12.749,-20.614,17.635,-10.667,12.31,-2.624,-9.411,4.685,2.129,-2.76,-6.934,2.155,4.787,2.358,-3.459,-2.651,5.377,2.503,-3.758,-5.023,4.395,4.073,-0.605,-2.131,-3.004
351.0,20.297,-4.321,-1.804,-3.131,2.525,2.755,-2.992,-0.943,1.413,0.266,0.304,-1.49,0.862,0.449,-0.032,-0.92,0.025,0.774,-0.031,-0.303,-0.017,0.155,0.255,-0.491,-0.096,0.089,-0.167,0.208,-0.228,0.194,-0.063,454.309,23.463,-4.824,-1.618,-3.483,2.444,3.128,-3.386,-0.815,1.237,0.155,0.481,-1.564,0.823,0.36,0.188,-1.241,0.009,0.902,-0.065,-0.247,-0.206,0.235,0.373,-0.641,-0.12,-0.022,-0.197,0.263,-0.264,0.244,-0.171,301.335,17.726,-3.762,-1.577,-2.642,2.503,2.208,-2.675,-0.637,1.209,0.238,0.139,-1.31,0.978,0.264,-0.076,-0.746,0.06,0.761,-0.146,-0.292,0.079,0.145,0.158,-0.491,-0.037,0.155,-0.229,0.149,-0.181,0.237,-0.087,406.068,22.712,-4.84,-1.879,-3.525,2.475,3.211,-3.263,-1.152,1.528,0.239,0.457,-1.591,0.756,0.568,0.019,-1.085,0.012,0.787,0.043,-0.292,-0.118,0.183,0.328,-0.51,-0.133,0.021,-0.132,0.257,-0.265,0.17,-0.064,270.434,16.199,-3.498,-1.361,-2.296,2.453,1.875,-2.494,-0.44,1.093,0.208,0.02,-1.196,1.052,0.148,-0.096,-0.656,0.082,0.765,-0.23,-0.279,0.135,0.135,0.112,-0.512,0.007,0.201,-0.276,0.119,-0.156,0.27,-0.098,411.271,23.406,-5.152,-1.866,-3.621,2.465,3.398,-3.388,-1.253,1.641,0.262,0.471,-1.676,0.73,0.642,0.041,-1.159,-0.006,0.81,0.065,-0.294,-0.143,0.166,0.388,-0.534,-0.145,0.017,-0.117,0.283,-0.289,0.165,-0.042,2073.922,134.56,-38.116,-0.115,-17.444,-2.514,26.836,-16.548,-9.803,9.011,-0.921,4.033,-5.097,-2.075,5.398,3.087,-8.368,0.877,2.422,1.367,1.63,-4.152,0.461,4.267,-3.271,-0.655,-1.567,0.591,3.13,-3.382,-0.416,0.638
496.0,18.932,-3.331,0.082,-5.254,3.829,3.902,-2.65,-1.752,1.812,-0.045,0.799,-1.401,-0.57,0.937,-0.109,-0.252,-0.401,0.103,0.861,-0.812,-0.151,-0.102,0.145,0.278,-0.291,-0.203,0.052,0.063,0.225,-0.149,-0.071,609.03,21.267,-4.622,0.233,-5.763,4.505,3.706,-3.039,-1.822,1.654,-0.019,0.673,-1.474,-0.749,1.021,0.219,-0.376,-0.52,0.13,1.104,-0.91,-0.142,-0.089,0.12,0.377,-0.323,-0.145,-0.065,-0.024,0.358,-0.173,-0.035,433.457,16.238,-2.992,-0.03,-4.439,3.421,3.189,-2.448,-1.456,1.595,-0.021,0.54,-1.231,-0.432,0.835,-0.084,-0.271,-0.366,0.096,0.727,-0.667,-0.155,-0.069,0.132,0.252,-0.218,-0.163,0.046,0.05,0.204,-0.143,-0.066,554.894,20.905,-3.69,0.21,-5.872,4.14,4.379,-2.808,-1.965,1.939,-0.084,0.995,-1.5,-0.708,1.014,-0.091,-0.237,-0.429,0.111,0.971,-0.912,-0.148,-0.12,0.147,0.304,-0.339,-0.223,0.038,0.063,0.247,-0.153,-0.077,404.59,14.627,-2.966,-0.132,-3.906,3.24,2.611,-2.355,-1.247,1.424,0.004,0.318,-1.126,-0.353,0.78,-0.006,-0.313,-0.374,0.104,0.668,-0.585,-0.152,-0.055,0.132,0.244,-0.16,-0.119,0.019,0.028,0.223,-0.137,-0.056,572.059,21.966,-3.883,0.262,-6.184,4.319,4.65,-2.873,-2.067,2.059,-0.073,1.053,-1.599,-0.737,1.058,-0.112,-0.249,-0.448,0.122,1.024,-0.983,-0.145,-0.148,0.167,0.306,-0.37,-0.239,0.049,0.069,0.27,-0.152,-0.075,2484.637,91.607,-14.706,6.923,-31.526,13.775,24.942,-8.508,-9.092,5.524,-2.569,8.156,-3.977,-7.487,5.315,-2.434,1.673,-2.064,-1.889,6.563,-5.358,-0.635,-0.816,0.86,2.654,-2.57,-2.161,-0.23,1.77,1.812,-1.049,-2.666
378.0,24.182,-2.987,-0.074,-4.75,0.304,3.898,-1.396,-2.43,0.957,0.193,1.76,-1.047,-1.545,1.012,0.573,0.331,-0.858,-0.243,0.695,0.12,-0.297,-0.596,0.3,0.513,-0.185,-0.247,-0.147,0.222,0.227,-0.364,-0.322,495.315,26.004,-3.829,0.461,-5.507,0.866,3.982,-1.468,-2.687,0.932,0.195,1.935,-0.877,-1.794,0.97,0.678,0.435,-0.864,-0.414,0.809,0.153,-0.345,-0.627,0.273,0.636,-0.259,-0.197,-0.114,0.216,0.191,-0.383,-0.328,319.223,21.619,-2.46,-0.412,-4.086,0.486,3.323,-1.285,-2.02,0.771,0.345,1.417,-0.966,-1.281,0.911,0.519,0.283,-0.782,-0.172,0.671,0.042,-0.238,-0.559,0.318,0.47,-0.218,-0.196,-0.122,0.199,0.215,-0.347,-0.244,444.623,26.029,-3.63,0.369,-5.369,0.271,4.299,-1.45,-2.793,1.132,0.029,2.038,-1.03,-1.783,1.076,0.6,0.368,-0.881,-0.322,0.705,0.178,-0.339,-0.607,0.287,0.543,-0.168,-0.259,-0.155,0.244,0.208,-0.38,-0.374,281.218,20.127,-2.243,-0.668,-3.604,0.579,2.947,-1.269,-1.722,0.649,0.477,1.174,-0.931,-1.107,0.846,0.507,0.244,-0.745,-0.135,0.675,0.0,-0.208,-0.546,0.33,0.459,-0.239,-0.171,-0.107,0.179,0.216,-0.333,-0.198,446.626,27.192,-3.788,0.277,-5.406,0.1,4.5,-1.605,-2.818,1.135,0.069,2.102,-1.143,-1.824,1.114,0.663,0.377,-0.944,-0.343,0.754,0.219,-0.38,-0.646,0.275,0.584,-0.151,-0.317,-0.172,0.24,0.248,-0.374,-0.408,4047.039,158.585,-43.988,30.093,-45.733,-0.535,29.667,-10.208,-19.476,10.116,-4.681,18.711,-4.969,-16.683,9.506,2.794,3.18,-6.339,-4.234,5.095,0.633,-3.114,-3.347,2.087,4.422,-0.407,-3.567,-0.337,2.753,0.099,-3.645,-3.416
300.0,15.886,-2.017,-1.996,-3.589,0.928,3.734,-1.59,-1.673,1.003,0.329,0.951,-1.387,-0.322,0.622,0.098,-0.09,-0.564,0.487,0.58,-0.519,-0.138,-0.127,0.163,0.3,-0.209,-0.114,-0.041,0.142,0.143,-0.159,-0.051,341.112,18.145,-2.124,-2.277,-4.05,0.885,4.191,-1.538,-1.996,1.075,0.35,1.09,-1.454,-0.43,0.621,0.137,-0.142,-0.553,0.502,0.623,-0.504,-0.195,-0.139,0.16,0.317,-0.191,-0.143,-0.071,0.162,0.155,-0.153,-0.061,253.25,13.25,-1.945,-1.648,-3.033,0.94,3.216,-1.607,-1.311,0.942,0.298,0.789,-1.274,-0.229,0.615,0.055,-0.053,-0.537,0.442,0.531,-0.527,-0.085,-0.097,0.16,0.272,-0.217,-0.086,-0.003,0.128,0.115,-0.158,-0.04,339.87,18.074,-2.12,-2.267,-4.035,0.886,4.177,-1.539,-1.986,1.073,0.349,1.085,-1.451,-0.428,0.621,0.136,-0.141,-0.552,0.501,0.622,-0.505,-0.194,-0.138,0.16,0.316,-0.191,-0.143,-0.07,0.161,0.154,-0.153,-0.06,224.678,11.709,-1.956,-1.446,-2.686,0.94,2.892,-1.613,-1.095,0.916,0.274,0.686,-1.21,-0.17,0.613,0.03,-0.022,-0.534,0.428,0.497,-0.529,-0.048,-0.091,0.164,0.252,-0.219,-0.067,0.014,0.116,0.107,-0.155,-0.032,353.954,18.99,-2.175,-2.43,-4.222,0.905,4.314,-1.547,-2.103,1.094,0.363,1.134,-1.52,-0.434,0.63,0.152,-0.121,-0.616,0.556,0.625,-0.502,-0.187,-0.181,0.173,0.328,-0.197,-0.14,-0.093,0.152,0.192,-0.157,-0.062,1972.564,93.848,-12.312,-9.699,-22.413,-1.407,23.919,-1.804,-12.518,4.695,-1.349,8.345,-4.847,-4.006,1.265,-0.431,-0.535,-1.129,2.156,3.409,-2.496,-1.581,-1.173,0.015,2.292,-1.347,-0.849,-1.224,0.691,1.856,-0.448,-1.074
325.0,17.222,-2.49,-1.282,-3.214,2.175,2.615,-2.282,-0.73,0.317,0.755,0.313,-0.913,-0.007,0.629,0.076,-0.033,-0.627,0.224,0.21,-0.144,-0.01,-0.044,0.175,-0.113,0.028,-0.004,0.0,-0.153,0.198,0.092,-0.071,459.585,20.539,-2.633,-2.417,-4.126,3.976,2.968,-2.911,-0.778,0.048,1.151,0.488,-1.118,-0.136,0.894,0.147,-0.153,-0.849,0.319,0.596,-0.308,-0.225,0.021,0.374,-0.208,-0.093,-0.022,0.156,-0.275,0.054,0.115,0.037,289.541,15.985,-2.219,-1.568,-2.943,2.388,2.014,-2.064,-0.549,0.292,0.698,0.163,-0.794,0.059,0.569,0.011,-0.011,-0.545,0.238,0.205,-0.223,-0.007,-0.012,0.167,-0.116,0.009,0.035,0.007,-0.204,0.19,0.115,-0.062,370.725,18.416,-2.698,-1.049,-3.617,2.272,3.052,-2.515,-0.819,0.287,0.82,0.438,-1.009,-0.073,0.697,0.135,-0.07,-0.709,0.224,0.257,-0.091,-0.039,-0.049,0.197,-0.142,0.034,-0.035,0.02,-0.126,0.184,0.073,-0.069,279.52,15.515,-2.131,-1.977,-2.827,2.74,1.557,-1.955,-0.364,0.207,0.657,0.087,-0.693,0.08,0.552,-0.044,0.031,-0.515,0.237,0.257,-0.299,-0.015,-0.012,0.185,-0.117,0.002,0.067,0.003,-0.258,0.186,0.155,-0.056,366.864,18.896,-2.796,-1.131,-3.494,1.964,3.302,-2.533,-0.913,0.328,0.81,0.503,-1.044,-0.1,0.714,0.149,-0.044,-0.727,0.183,0.24,-0.064,-0.009,-0.102,0.193,-0.103,0.057,-0.041,-0.03,-0.095,0.213,0.083,-0.087,2212.539,85.709,-17.156,18.238,-26.59,8.228,17.706,-10.81,-5.197,3.293,0.472,6.606,-5.32,-1.343,3.147,2.484,-0.143,-4.995,0.309,1.081,2.392,-0.884,-2.122,1.467,-1.575,0.531,-0.934,0.194,0.989,-0.044,-1.216,0.074
595.0,29.045,-3.998,-0.813,-5.445,3.841,5.53,-3.306,-2.024,1.582,0.752,1.061,-1.658,-0.842,1.382,-0.406,0.089,-1.152,0.169,0.976,-0.622,-0.154,-0.366,0.347,0.445,-0.349,-0.352,-0.017,0.088,0.302,-0.239,-0.318,716.115,33.052,-3.989,-1.073,-5.994,4.245,6.077,-3.517,-1.963,1.542,0.932,0.914,-1.49,-0.976,1.246,-0.132,0.077,-1.233,0.134,1.007,-0.458,-0.282,-0.354,0.382,0.446,-0.45,-0.33,-0.013,0.086,0.303,-0.269,-0.306,538.752,26.191,-3.597,-0.829,-4.934,3.703,4.875,-3.197,-1.858,1.386,0.752,0.859,-1.621,-0.669,1.24,-0.392,0.05,-1.092,0.206,0.923,-0.608,-0.171,-0.328,0.335,0.418,-0.341,-0.313,-0.029,0.074,0.285,-0.203,-0.298,654.756,31.566,-4.283,-0.786,-5.889,3.984,6.059,-3.371,-2.122,1.705,0.759,1.166,-1.616,-0.983,1.448,-0.376,0.109,-1.183,0.138,0.994,-0.596,-0.159,-0.384,0.37,0.451,-0.374,-0.372,-0.004,0.104,0.308,-0.282,-0.317,505.31,24.695,-3.401,-0.836,-4.617,3.637,4.492,-3.175,-1.762,1.269,0.788,0.72,-1.611,-0.567,1.157,-0.356,0.017,-1.065,0.224,0.905,-0.588,-0.195,-0.316,0.323,0.418,-0.34,-0.287,-0.045,0.061,0.283,-0.174,-0.289,665.594,32.792,-4.474,-0.817,-6.034,4.061,6.302,-3.496,-2.21,1.791,0.821,1.247,-1.702,-1.045,1.527,-0.35,0.113,-1.242,0.123,1.054,-0.61,-0.165,-0.425,0.358,0.497,-0.367,-0.393,-0.017,0.099,0.332,-0.271,-0.346,4886.06,219.357,-39.518,6.396,-45.921,26.729,44.739,-12.9,-20.962,11.791,4.187,7.985,-4.718,-13.667,11.659,0.431,1.427,-7.818,-1.458,8.875,-2.253,0.18,-5.577,4.844,5.309,-4.412,-4.267,0.83,2.767,3.148,-4.874,-3.444
