0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.607,3.959,3.999,4.041,3.968,3.779,3.606,3.458,3.426,3.757,3.806,3.799,3.668,3.511,3.289,3.187,3.605,3.957,3.997,4.039,3.965,3.776,3.602,3.456,3.353,3.679,3.728,3.695,3.555,3.402,3.159,3.072,3.625,3.986,4.015,4.054,3.982,3.806,3.63,3.463,5.463,5.873,5.952,5.904,5.965,5.674,5.628,5.368,0.181,0.27,0.283,0.338,0.464,0.289,0.261,0.218,0.242,0.375,0.375,0.428,0.527,0.344,0.346,0.267,0.172,0.256,0.268,0.321,0.442,0.275,0.247,0.207,0.685,1.05,1.062,1.242,1.595,1.017,0.995,0.792,0.26,0.403,0.404,0.43,0.485,0.339,0.338,0.246,53.635,88.878,89.494,113.036,109.905,89.094,69.011,55.485,-0.072,-0.022,-0.075,-0.147,0.368,-0.07,0.009,-0.029,-0.053,-0.036,-0.024,-0.133,0.279,-0.253,-0.015,-0.004,-0.072,-0.022,-0.076,-0.147,0.371,-0.062,0.008,-0.031,-0.064,-0.03,-0.05,-0.142,0.324,-0.18,0.004,-0.008,-0.01,-0.048,0.052,-0.102,0.152,-0.377,-0.1,-0.026,0.038,0.016,0.003,-0.205,-0.022,-0.27,0.102,-0.019,0.798,0.731,0.865,1.122,0.789,0.965,1.108,1.187,0.879,0.914,0.883,1.134,0.907,1.311,1.241,1.113,0.794,0.725,0.863,1.121,0.786,0.952,1.105,1.191,0.848,0.834,0.879,1.131,0.848,1.165,1.172,1.138,0.929,1.089,0.871,1.132,1.074,1.607,1.451,1.095,0.728,0.825,0.893,1.3,1.254,1.353,0.983,1.099
3.71,4.003,4.005,4.03,3.965,3.923,3.877,3.864,3.456,3.69,3.713,3.643,3.617,3.534,3.529,3.541,3.707,3.998,4.001,4.024,3.96,3.918,3.873,3.86,3.358,3.591,3.595,3.501,3.469,3.389,3.387,3.421,3.77,4.085,4.069,4.115,4.031,3.998,3.943,3.944,5.646,6.215,5.935,6.268,5.906,6.156,5.698,5.969,0.213,0.336,0.299,0.373,0.317,0.354,0.303,0.271,0.41,0.647,0.569,0.691,0.577,0.621,0.541,0.529,0.198,0.312,0.278,0.347,0.296,0.33,0.283,0.251,1.016,1.604,1.417,1.738,1.459,1.595,1.379,1.305,0.561,0.881,0.772,0.92,0.761,0.792,0.703,0.726,53.878,76.379,76.057,78.623,91.686,78.323,86.088,50.491,-0.239,0.602,-0.379,0.282,-0.506,0.299,-0.261,-0.052,-0.274,0.664,-0.423,0.336,-0.506,0.302,-0.272,-0.112,-0.236,0.597,-0.376,0.278,-0.504,0.297,-0.259,-0.049,-0.264,0.651,-0.412,0.321,-0.514,0.307,-0.271,-0.09,-0.279,0.659,-0.424,0.347,-0.472,0.274,-0.266,-0.149,-0.314,0.379,-0.387,0.402,-0.499,0.373,-0.679,0.207,1.052,0.35,1.269,0.874,1.608,0.978,1.404,0.924,1.164,0.353,1.361,0.78,1.533,0.826,1.314,1.105,1.044,0.351,1.262,0.881,1.612,0.99,1.409,0.913,1.131,0.345,1.336,0.806,1.563,0.866,1.343,1.045,1.196,0.383,1.381,0.76,1.475,0.802,1.272,1.188,1.129,0.506,1.271,0.706,1.641,0.791,1.718,0.572
3.757,4.227,4.56,4.701,4.62,4.403,4.14,3.953,3.562,4.026,4.275,4.317,4.214,4.027,3.79,3.56,3.755,4.226,4.558,4.698,4.616,4.4,4.137,3.949,3.472,3.933,4.14,4.139,4.027,3.849,3.625,3.378,3.746,4.206,4.526,4.658,4.575,4.365,4.108,3.916,5.121,5.62,6.045,6.159,5.922,5.879,5.575,5.752,0.426,0.721,1.153,1.501,1.434,1.085,0.782,0.698,0.398,0.654,1.009,1.327,1.258,0.959,0.714,0.627,0.41,0.694,1.112,1.447,1.383,1.046,0.753,0.672,1.31,2.181,3.415,4.478,4.251,3.233,2.374,2.1,0.296,0.464,0.69,0.908,0.872,0.664,0.509,0.44,28.614,52.065,82.584,151.201,114.485,112.505,78.728,113.49,-0.048,-0.028,-0.104,0.021,0.072,-0.067,-0.099,0.005,-0.071,-0.001,-0.104,0.035,0.084,-0.096,-0.107,-0.02,-0.047,-0.029,-0.104,0.021,0.072,-0.065,-0.098,0.006,-0.061,-0.013,-0.105,0.03,0.079,-0.083,-0.104,-0.008,-0.092,0.026,-0.091,0.035,0.095,-0.123,-0.115,-0.057,-0.037,-0.028,0.065,0.015,-0.137,-0.009,-0.223,0.082,0.743,0.779,1.008,1.048,1.033,1.1,1.073,1.049,0.807,0.754,0.982,0.998,0.984,1.109,1.081,1.065,0.741,0.779,1.008,1.05,1.034,1.099,1.072,1.049,0.779,0.768,0.998,1.021,1.007,1.106,1.077,1.056,0.873,0.696,0.904,0.933,0.913,1.106,1.088,1.096,0.57,0.624,0.653,0.962,1.108,1.054,1.281,1.257
3.547,3.844,3.788,3.777,3.741,3.564,3.508,3.419,3.308,3.569,3.523,3.483,3.409,3.285,3.227,3.16,3.545,3.842,3.785,3.775,3.738,3.562,3.505,3.417,3.202,3.457,3.411,3.356,3.253,3.148,3.111,3.043,3.54,3.845,3.787,3.766,3.722,3.551,3.491,3.407,4.996,5.489,5.207,5.267,5.461,4.925,5.183,4.902,0.296,0.436,0.407,0.457,0.442,0.322,0.343,0.271,0.31,0.47,0.422,0.435,0.431,0.319,0.345,0.28,0.283,0.417,0.389,0.439,0.424,0.309,0.329,0.26,0.975,1.454,1.329,1.417,1.393,1.022,1.091,0.885,0.255,0.409,0.35,0.339,0.334,0.254,0.297,0.226,37.16,77.36,75.027,67.932,99.229,56.572,53.269,51.69,-0.096,0.095,0.011,0.029,-0.15,-0.309,0.144,-0.136,-0.091,0.115,-0.054,-0.089,-0.189,-0.344,0.289,-0.118,-0.096,0.094,0.013,0.033,-0.148,-0.306,0.139,-0.137,-0.093,0.107,-0.024,-0.038,-0.173,-0.333,0.221,-0.126,-0.089,0.125,-0.129,-0.2,-0.214,-0.334,0.475,-0.099,0.003,0.078,-0.183,-0.191,-0.041,-0.262,0.253,-0.145,0.902,0.736,0.796,0.882,1.182,1.22,0.824,1.01,0.932,0.796,0.936,1.031,1.209,1.257,0.66,1.003,0.901,0.735,0.792,0.877,1.181,1.218,0.829,1.01,0.918,0.765,0.87,0.964,1.198,1.246,0.738,1.007,0.971,0.902,1.118,1.188,1.221,1.247,0.443,0.991,0.679,0.779,1.065,1.134,1.261,1.173,0.678,1.238
3.746,4.058,4.038,3.922,3.897,3.944,3.961,3.955,3.55,3.816,3.782,3.582,3.613,3.652,3.674,3.709,3.744,4.054,4.035,3.917,3.893,3.94,3.957,3.952,3.474,3.738,3.678,3.447,3.503,3.539,3.556,3.621,3.779,4.109,4.081,3.99,3.961,4.007,4.023,3.998,5.32,5.967,5.622,5.845,5.585,5.697,5.45,5.658,0.189,0.354,0.282,0.285,0.24,0.269,0.243,0.301,0.304,0.574,0.46,0.515,0.435,0.455,0.424,0.463,0.177,0.333,0.264,0.266,0.224,0.251,0.227,0.282,0.803,1.497,1.208,1.303,1.101,1.187,1.09,1.257,0.372,0.742,0.568,0.683,0.574,0.558,0.542,0.519,36.721,121.421,82.069,114.279,67.87,97.899,88.9,85.64,-0.122,0.456,-0.227,-0.119,-0.176,-0.131,-0.385,0.205,-0.123,0.574,-0.233,-0.023,-0.199,-0.3,-0.533,0.09,-0.122,0.451,-0.226,-0.122,-0.174,-0.123,-0.377,0.208,-0.126,0.528,-0.236,-0.067,-0.195,-0.232,-0.483,0.147,-0.105,0.659,-0.204,0.077,-0.184,-0.425,-0.591,-0.056,0.041,0.558,-0.214,0.019,-0.338,-0.227,-0.628,0.025,0.931,0.433,1.179,1.165,0.995,0.951,1.187,0.705,0.994,0.448,1.259,1.28,1.292,1.405,1.614,0.921,0.927,0.432,1.174,1.159,0.979,0.93,1.165,0.697,0.974,0.444,1.234,1.242,1.184,1.229,1.457,0.826,1.01,0.446,1.28,1.322,1.452,1.709,1.849,1.128,0.738,0.473,1.241,1.158,1.328,1.277,1.63,0.931
3.698,3.942,3.938,3.949,4.04,3.975,3.952,4.0,3.428,3.583,3.627,3.614,3.65,3.625,3.615,3.687,3.695,3.938,3.934,3.945,4.035,3.971,3.948,3.996,3.316,3.439,3.502,3.481,3.483,3.468,3.493,3.556,3.735,3.974,3.99,4.0,4.073,4.013,4.01,4.049,5.089,5.734,5.52,5.537,5.638,5.31,5.631,5.248,0.319,0.495,0.395,0.408,0.494,0.443,0.391,0.416,0.449,0.626,0.594,0.613,0.698,0.623,0.627,0.624,0.301,0.47,0.372,0.384,0.466,0.418,0.366,0.392,1.245,1.801,1.601,1.655,1.96,1.734,1.666,1.691,0.503,0.663,0.712,0.725,0.72,0.68,0.747,0.73,68.97,143.011,109.849,96.391,144.36,117.907,114.918,95.38,-0.113,0.098,-0.059,-0.039,-0.072,-0.3,0.215,-0.184,-0.125,-0.007,0.017,0.044,-0.146,-0.401,0.314,-0.246,-0.112,0.102,-0.061,-0.042,-0.07,-0.295,0.211,-0.18,-0.125,0.034,-0.023,0.003,-0.108,-0.365,0.278,-0.228,-0.097,-0.064,0.131,0.149,-0.257,-0.435,0.354,-0.245,-0.025,0.157,0.008,-0.087,-0.243,-0.336,0.186,-0.173,0.83,0.781,0.763,0.784,0.985,1.11,0.495,0.87,0.976,0.963,0.874,0.875,1.132,1.328,0.611,1.125,0.823,0.774,0.758,0.78,0.98,1.1,0.492,0.858,0.92,0.889,0.833,0.84,1.061,1.241,0.553,1.023,1.05,1.094,0.922,0.927,1.318,1.468,0.764,1.292,0.691,0.732,0.728,0.844,1.177,1.145,0.516,0.823
3.334,3.598,3.418,3.427,3.359,3.308,3.136,3.0,3.052,3.193,3.045,3.036,2.939,2.893,2.779,2.636,3.33,3.593,3.414,3.423,3.354,3.303,3.132,2.995,2.941,3.028,2.896,2.861,2.777,2.722,2.625,2.509,3.39,3.668,3.468,3.458,3.418,3.373,3.202,3.03,5.031,5.608,5.273,5.418,5.465,5.237,4.832,5.197,0.194,0.263,0.242,0.27,0.228,0.208,0.159,0.194,0.325,0.449,0.375,0.381,0.362,0.337,0.271,0.249,0.181,0.246,0.227,0.254,0.214,0.195,0.149,0.184,0.846,1.167,1.009,1.064,0.967,0.888,0.702,0.713,0.41,0.56,0.436,0.409,0.422,0.413,0.343,0.264,48.01,76.005,53.122,75.214,62.236,45.409,40.983,60.957,-0.097,-0.116,0.023,-0.255,0.227,-0.105,-0.397,0.651,-0.097,-0.181,0.086,-0.24,0.323,-0.013,-0.503,0.429,-0.096,-0.113,0.02,-0.255,0.221,-0.108,-0.39,0.658,-0.101,-0.155,0.065,-0.248,0.296,-0.053,-0.472,0.528,-0.075,-0.223,0.11,-0.217,0.327,0.069,-0.513,0.217,-0.096,-0.097,-0.114,-0.099,0.212,-0.205,-0.319,0.68,0.83,0.959,0.972,1.414,0.816,1.055,1.165,0.484,0.964,1.137,0.886,1.232,0.699,1.004,1.409,0.573,0.822,0.951,0.977,1.422,0.824,1.057,1.151,0.482,0.92,1.068,0.916,1.303,0.732,1.026,1.325,0.525,1.006,1.254,0.85,1.116,0.692,0.958,1.501,0.705,0.82,0.948,1.073,1.236,0.768,1.086,1.125,0.513
3.796,4.147,4.428,4.901,4.159,3.935,3.498,3.549,3.074,3.343,3.428,3.429,3.139,2.83,2.701,2.669,3.251,3.594,3.652,3.734,3.371,3.134,2.908,3.042,3.084,3.356,3.477,3.443,3.152,2.797,2.711,2.585,3.234,3.577,3.626,3.705,3.34,3.123,2.895,3.015,4.695,5.775,5.214,6.069,4.791,5.277,4.348,5.38,14.675,22.863,28.294,51.114,21.78,14.282,11.542,10.322,0.289,0.413,0.462,0.836,0.316,0.442,0.2,0.342,0.161,0.322,0.315,0.356,0.268,0.175,0.13,0.249,1.16,1.179,1.554,3.105,1.132,1.668,0.662,1.237,0.268,0.359,0.39,0.405,0.254,0.22,0.189,0.219,68.566,109.026,106.096,108.609,89.855,59.677,48.5,79.14,-0.04,-0.098,-0.039,0.142,0.014,-0.113,-0.096,-0.055,-0.254,0.25,0.108,-0.116,-0.041,-0.161,-0.032,0.031,-0.012,0.114,-0.293,-0.062,-0.452,0.451,-0.155,0.353,-0.314,0.209,0.14,-0.1,0.063,-0.22,-0.109,0.033,-0.328,0.124,-0.061,0.126,-0.364,0.193,0.014,0.025,-0.285,0.232,-0.483,0.372,-0.525,0.324,-0.345,0.505,0.605,0.834,0.888,1.22,0.876,1.236,0.839,0.74,0.96,0.611,0.811,1.306,0.909,1.204,0.849,0.95,0.731,0.842,1.188,1.1,1.437,0.528,0.98,0.898,1.074,0.648,0.839,1.315,0.822,1.227,0.949,0.901,1.246,0.814,0.992,0.871,1.174,0.837,0.92,0.986,1.031,0.689,1.372,0.68,1.536,0.701,1.218,0.737
3.395,3.737,3.887,3.659,3.557,3.412,3.258,3.202,3.165,3.446,3.549,3.359,3.221,3.073,2.977,2.87,3.393,3.734,3.883,3.656,3.554,3.408,3.255,3.198,3.065,3.331,3.414,3.217,3.082,2.931,2.849,2.746,3.416,3.77,3.922,3.666,3.565,3.433,3.272,3.212,5.195,5.744,5.872,5.678,5.597,5.521,5.182,5.265,0.215,0.317,0.392,0.327,0.341,0.258,0.205,0.245,0.286,0.451,0.561,0.398,0.402,0.345,0.26,0.288,0.204,0.299,0.37,0.311,0.325,0.245,0.194,0.233,0.813,1.26,1.553,1.172,1.199,0.982,0.752,0.859,0.3,0.475,0.618,0.388,0.382,0.358,0.262,0.274,46.721,74.688,86.674,79.16,57.395,64.434,41.287,60.92,-0.18,0.015,0.037,-0.387,0.125,-0.016,-0.331,0.405,-0.239,-0.051,0.141,-0.416,0.098,0.105,-0.384,0.375,-0.177,0.016,0.032,-0.384,0.125,-0.021,-0.328,0.404,-0.219,-0.017,0.099,-0.414,0.112,0.056,-0.37,0.397,-0.257,-0.15,0.213,-0.375,0.061,0.191,-0.371,0.289,-0.089,0.143,-0.082,-0.17,-0.157,0.027,-0.249,0.169,0.925,0.775,0.868,1.37,0.961,1.038,1.224,0.673,1.05,0.952,0.843,1.336,0.906,0.901,1.274,0.642,0.919,0.769,0.869,1.369,0.964,1.044,1.221,0.676,1.004,0.871,0.85,1.361,0.927,0.956,1.262,0.646,1.108,1.141,0.847,1.235,0.875,0.807,1.253,0.676,0.807,0.693,1.027,1.223,1.225,0.978,1.083,0.943
3.6,4.033,4.04,3.881,3.685,3.825,3.772,3.724,3.309,3.681,3.535,3.337,3.343,3.317,3.221,3.043,3.501,3.903,3.792,3.644,3.548,3.542,3.435,3.305,3.244,3.61,3.472,3.225,3.273,3.259,3.188,3.0,3.502,3.895,3.774,3.601,3.529,3.517,3.428,3.278,5.033,5.464,5.534,5.617,5.34,5.464,5.26,5.209,1.623,2.671,2.927,2.231,1.992,2.633,2.549,4.715,0.203,0.327,0.381,0.354,0.197,0.239,0.213,0.229,0.257,0.442,0.407,0.448,0.297,0.344,0.258,0.294,0.573,1.002,1.181,1.216,0.592,0.809,0.663,0.787,0.252,0.354,0.349,0.279,0.224,0.229,0.224,0.196,44.899,78.43,70.092,66.651,63.282,58.403,44.272,46.608,-0.011,-0.051,-0.135,0.049,-0.068,-0.061,-0.219,0.384,-0.006,-0.05,0.121,-0.144,-0.139,-0.238,-0.199,0.062,-0.101,-0.09,-0.013,0.208,-0.246,0.024,-0.17,0.124,-0.023,-0.007,0.099,-0.235,-0.122,-0.265,-0.168,0.15,0.028,-0.205,0.191,0.161,-0.197,-0.141,-0.147,-0.076,-0.072,-0.148,-0.104,0.168,-0.193,0.197,0.02,0.101,0.516,0.684,1.283,0.955,0.742,1.314,1.801,1.238,0.785,0.91,0.873,1.264,0.957,1.116,1.066,0.967,0.869,0.95,1.03,1.053,1.147,0.944,1.025,0.95,0.76,0.847,0.917,1.439,0.956,1.176,1.031,0.927,0.85,1.102,0.762,0.719,0.972,0.981,1.112,1.036,0.83,0.993,1.056,0.924,1.2,0.804,0.799,0.826
3.433,3.704,3.685,3.651,3.618,3.626,3.523,3.269,3.196,3.427,3.39,3.358,3.334,3.193,3.095,2.974,3.375,3.615,3.594,3.603,3.569,3.52,3.349,3.188,3.139,3.37,3.332,3.268,3.241,3.081,3.021,2.894,3.413,3.645,3.63,3.646,3.597,3.556,3.374,3.216,5.033,5.472,5.447,5.461,5.399,5.379,5.127,4.937,0.53,0.827,0.815,0.599,0.611,0.602,0.81,0.336,0.186,0.244,0.281,0.278,0.229,0.352,0.238,0.161,0.131,0.187,0.191,0.189,0.185,0.246,0.176,0.127,0.466,0.642,0.732,0.704,0.596,0.99,0.646,0.433,0.269,0.32,0.368,0.384,0.309,0.38,0.291,0.206,44.288,72.26,65.051,76.055,77.534,76.805,57.322,47.642,-0.016,-0.052,-0.049,-0.027,-0.039,-0.012,-0.088,0.052,-0.02,-0.029,0.228,-0.074,-0.33,0.171,0.007,-0.359,-0.067,-0.061,0.072,-0.18,-0.348,0.226,-0.092,-0.078,-0.017,0.008,0.226,-0.079,-0.303,0.196,-0.04,-0.365,-0.042,-0.15,0.157,-0.078,-0.365,0.11,0.145,-0.185,0.066,0.152,0.188,0.022,0.018,0.059,0.01,0.143,0.521,0.799,0.815,0.454,0.483,0.882,1.536,0.561,0.849,0.891,0.702,1.108,1.322,1.15,1.094,1.287,0.774,0.889,0.791,1.108,1.369,1.147,1.319,1.014,0.787,0.833,0.677,1.08,1.31,1.177,1.203,1.289,0.959,1.043,0.81,1.137,1.312,1.091,0.866,1.116,0.709,0.74,0.723,1.034,1.115,1.245,1.065,0.851
3.548,3.917,3.963,4.014,3.882,3.971,3.823,3.746,3.297,3.585,3.584,3.564,3.519,3.54,3.515,3.43,3.542,3.909,3.952,4.0,3.873,3.959,3.812,3.734,3.187,3.451,3.422,3.361,3.356,3.354,3.387,3.297,3.561,3.94,3.974,4.037,3.893,3.962,3.805,3.731,5.142,5.848,5.837,6.116,5.693,6.106,5.806,5.599,0.344,0.518,0.631,0.63,0.526,0.752,0.65,0.587,0.348,0.581,0.627,0.695,0.56,0.676,0.52,0.482,0.303,0.456,0.563,0.549,0.468,0.668,0.56,0.499,1.057,1.692,1.934,2.044,1.689,2.163,1.712,1.563,0.383,0.661,0.696,0.82,0.619,0.683,0.515,0.49,62.247,92.249,98.646,122.589,112.712,161.61,113.705,94.671,-0.129,-0.01,-0.02,-0.167,-0.136,0.115,0.104,0.051,-0.231,0.166,-0.113,-0.101,-0.186,0.028,0.076,0.065,-0.144,0.006,-0.004,-0.165,-0.159,0.114,0.111,0.047,-0.2,0.098,-0.063,-0.127,-0.177,0.067,0.092,0.058,-0.216,0.169,-0.162,-0.081,-0.113,0.007,0.021,0.038,-0.098,0.061,-0.157,0.032,-0.244,0.135,0.165,-0.024,0.785,0.781,0.939,1.193,0.977,0.947,0.912,0.99,1.018,0.752,1.094,1.184,1.137,1.045,0.849,0.875,0.824,0.783,0.919,1.16,1.03,0.975,0.893,0.971,0.942,0.762,1.01,1.16,1.094,1.016,0.87,0.916,0.991,0.768,1.19,1.288,1.038,1.005,0.886,0.91,0.757,0.683,1.062,1.098,1.235,1.063,0.835,0.985
3.638,3.992,4.062,3.919,3.749,3.703,3.62,3.724,3.381,3.678,3.73,3.61,3.506,3.449,3.405,3.398,3.593,3.918,3.969,3.851,3.702,3.66,3.574,3.641,3.307,3.592,3.658,3.527,3.433,3.386,3.349,3.33,3.61,3.933,3.965,3.856,3.709,3.66,3.586,3.656,5.237,5.685,5.864,5.568,5.523,5.529,5.187,5.317,0.587,0.72,1.085,0.908,0.554,0.645,0.587,0.747,0.274,0.475,0.488,0.376,0.319,0.337,0.236,0.338,0.207,0.304,0.375,0.293,0.237,0.29,0.188,0.238,0.732,1.43,1.501,1.047,0.936,1.005,0.629,0.969,0.303,0.491,0.47,0.389,0.315,0.306,0.252,0.338,48.457,69.956,81.292,80.858,67.897,56.328,51.891,54.178,-0.039,0.066,-0.04,-0.099,0.065,0.019,-0.023,-0.094,-0.093,-0.118,-0.014,-0.161,-0.123,0.23,-0.115,0.004,-0.157,-0.047,-0.017,-0.275,-0.031,0.302,-0.117,-0.05,-0.067,-0.168,-0.023,-0.109,-0.135,0.217,-0.076,0.048,-0.069,-0.02,0.037,-0.138,-0.108,0.143,-0.139,-0.079,-0.151,-0.118,0.19,-0.147,-0.03,0.104,-0.174,-0.015,0.566,0.641,0.998,0.85,0.429,0.5,0.549,0.979,0.908,1.022,0.969,1.08,0.889,0.595,0.827,0.953,0.994,0.966,1.077,1.281,0.888,0.673,0.852,0.972,0.789,1.008,1.004,1.0,0.82,0.542,0.711,0.881,0.957,0.976,0.839,1.038,0.901,0.658,0.911,1.077,0.912,0.937,0.698,1.115,0.93,0.714,0.953,0.907
3.67,4.038,4.016,4.045,3.93,3.681,3.653,3.617,3.465,3.792,3.735,3.708,3.589,3.418,3.37,3.277,3.664,4.031,4.006,4.032,3.913,3.668,3.644,3.603,3.385,3.697,3.62,3.576,3.466,3.312,3.262,3.144,3.709,4.085,4.058,4.092,3.958,3.704,3.701,3.674,5.345,5.87,6.008,6.011,5.872,5.408,5.454,5.685,0.231,0.365,0.396,0.481,0.567,0.321,0.274,0.299,0.32,0.517,0.516,0.612,0.581,0.363,0.381,0.391,0.197,0.311,0.333,0.405,0.467,0.264,0.232,0.247,0.851,1.363,1.391,1.676,1.698,1.025,1.007,1.047,0.459,0.743,0.74,0.89,0.774,0.533,0.547,0.598,53.439,82.489,83.209,77.256,87.349,60.416,56.286,64.073,-0.106,-0.088,-0.203,-0.005,0.299,-0.103,-0.078,-0.097,-0.211,-0.079,-0.228,-0.027,0.332,-0.137,0.072,-0.115,-0.126,-0.093,-0.22,-0.013,0.355,-0.124,-0.066,-0.106,-0.185,-0.089,-0.234,-0.019,0.359,-0.136,0.016,-0.114,-0.195,-0.072,-0.21,0.01,0.195,-0.077,0.069,-0.085,-0.123,-0.124,0.086,-0.085,0.141,-0.186,-0.153,0.304,0.712,0.816,1.146,1.167,1.201,1.278,1.011,1.269,0.998,0.959,1.186,1.117,0.815,1.093,0.909,1.213,0.766,0.847,1.164,1.16,1.086,1.263,1.005,1.209,0.923,0.926,1.187,1.126,0.889,1.156,0.95,1.202,0.957,0.932,1.166,1.093,0.994,1.059,0.906,1.279,0.859,0.942,0.831,1.103,0.997,1.207,1.09,0.783
3.763,4.14,4.185,4.224,3.892,3.897,3.795,3.768,3.551,3.857,3.841,3.696,3.556,3.522,3.483,3.45,3.68,4.025,4.045,3.952,3.781,3.767,3.651,3.642,3.509,3.812,3.778,3.616,3.471,3.434,3.425,3.402,3.679,4.022,4.036,3.934,3.77,3.758,3.636,3.615,5.41,5.983,6.026,5.933,5.808,5.846,5.345,5.448,1.367,2.17,2.464,4.927,1.638,1.33,1.354,1.608,0.14,0.297,0.31,0.296,0.203,0.303,0.183,0.271,0.211,0.377,0.382,0.412,0.294,0.344,0.27,0.347,0.4,0.912,0.904,0.954,0.6,0.958,0.601,0.91,0.184,0.314,0.356,0.314,0.239,0.294,0.193,0.217,68.935,108.185,123.079,115.412,102.205,96.312,81.81,87.053,-0.004,-0.037,-0.089,0.268,-0.075,0.051,0.067,-0.044,-0.066,0.138,0.041,-0.309,-0.232,-0.054,-0.229,0.465,-0.062,0.083,-0.165,-0.18,-0.321,0.14,0.111,0.362,-0.054,0.161,0.029,-0.262,-0.198,-0.092,-0.258,0.494,-0.094,-0.004,-0.008,-0.19,-0.328,0.143,0.059,0.25,-0.097,0.003,-0.058,-0.184,-0.022,0.119,-0.214,-0.018,0.51,0.713,0.906,0.977,0.743,0.634,0.675,0.803,0.749,0.704,0.957,1.497,1.304,1.199,1.053,0.499,0.74,0.721,1.145,1.382,1.362,0.942,0.784,0.709,0.702,0.648,0.966,1.483,1.271,1.224,1.096,0.524,0.861,0.914,0.985,1.292,1.336,0.968,0.734,0.549,0.858,0.84,1.004,1.239,1.162,1.042,1.188,1.071
3.779,4.106,4.166,4.146,4.117,4.06,4.062,3.965,3.498,3.787,3.862,3.779,3.809,3.802,3.757,3.696,3.775,4.101,4.163,4.141,4.113,4.056,4.058,3.962,3.39,3.669,3.741,3.645,3.687,3.702,3.625,3.582,3.836,4.163,4.221,4.205,4.169,4.105,4.096,3.997,5.324,5.77,5.963,6.036,5.753,5.787,5.905,5.453,0.286,0.454,0.437,0.475,0.428,0.394,0.439,0.384,0.485,0.711,0.727,0.775,0.698,0.635,0.653,0.576,0.267,0.428,0.409,0.444,0.401,0.37,0.414,0.362,1.255,1.886,1.909,2.055,1.841,1.679,1.775,1.561,0.618,0.877,0.882,0.913,0.848,0.772,0.755,0.669,47.697,86.586,83.698,79.515,71.878,81.692,113.247,85.101,-0.054,0.172,-0.103,0.284,-0.071,-0.016,-0.274,-0.204,-0.02,0.168,-0.246,0.267,-0.106,-0.011,-0.228,-0.174,-0.055,0.172,-0.097,0.281,-0.07,-0.016,-0.274,-0.204,-0.037,0.168,-0.188,0.288,-0.093,-0.013,-0.255,-0.192,0.024,0.174,-0.353,0.174,-0.129,-0.006,-0.148,-0.119,0.014,-0.028,0.164,0.141,-0.21,-0.071,0.014,-0.242,0.793,0.668,0.869,0.655,0.896,0.795,1.25,1.107,0.91,0.776,1.151,0.74,1.028,0.88,1.161,1.064,0.786,0.663,0.857,0.654,0.89,0.79,1.252,1.107,0.871,0.737,1.041,0.692,0.978,0.85,1.205,1.089,0.949,0.831,1.336,0.878,1.104,0.916,1.051,0.99,0.684,0.853,0.674,0.814,1.011,0.967,1.154,1.199
3.709,4.011,4.031,3.862,3.777,3.659,3.661,3.55,3.54,3.835,3.844,3.685,3.627,3.548,3.49,3.356,3.707,4.009,4.029,3.859,3.775,3.658,3.658,3.548,3.473,3.777,3.768,3.617,3.571,3.505,3.425,3.275,3.734,4.041,4.055,3.887,3.806,3.675,3.679,3.568,5.509,5.861,6.085,5.957,5.509,5.123,5.548,5.596,0.142,0.279,0.208,0.184,0.147,0.115,0.154,0.134,0.209,0.398,0.302,0.287,0.234,0.168,0.236,0.187,0.134,0.264,0.196,0.173,0.138,0.109,0.145,0.127,0.571,1.088,0.83,0.765,0.619,0.461,0.634,0.523,0.238,0.473,0.341,0.347,0.284,0.19,0.283,0.205,55.769,84.656,103.103,76.245,68.638,65.066,69.651,63.543,-0.165,0.33,-0.208,-0.04,-0.035,-0.035,-0.004,-0.241,-0.21,0.357,-0.253,0.023,-0.032,-0.052,0.105,-0.269,-0.163,0.329,-0.205,-0.043,-0.034,-0.034,-0.008,-0.238,-0.195,0.345,-0.239,-0.005,-0.035,-0.046,0.059,-0.263,-0.222,0.386,-0.261,0.088,-0.02,-0.06,0.203,-0.259,-0.031,-0.14,0.09,0.391,-0.215,-0.499,0.23,0.54,0.967,0.498,1.097,0.904,0.7,0.648,0.932,1.253,1.093,0.575,1.2,0.903,0.852,0.724,0.804,1.252,0.96,0.494,1.092,0.903,0.693,0.644,0.937,1.252,1.047,0.546,1.163,0.907,0.794,0.696,0.859,1.257,1.162,0.619,1.249,0.882,0.945,0.765,0.692,1.224,0.82,1.028,0.923,0.568,1.088,1.373,0.828,0.559
