0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
152.77,0.851,4.78,6.28,3.0,2.546,2.599,1.94,1.072,0.632,0.433,0.25,0.06,22.974,0.387,0.296,0.354,0.283,0.172,0.161,0.156,0.185,0.183,9.0,3.284,2.737,2.821,2.146,1.22,0.708,0.503,0.289,0.072,25.22,0.416,0.316,0.376,0.31,0.192,0.177,0.172,0.207,0.198,9.766,2.767,2.343,2.383,1.721,0.903,0.537,0.352,0.196,0.048,20.602,0.366,0.277,0.334,0.255,0.149,0.139,0.134,0.152,0.164,8.211,3.277,2.732,2.815,2.141,1.216,0.706,0.501,0.288,0.072,25.159,0.416,0.315,0.376,0.309,0.192,0.176,0.172,0.207,0.198,9.748,2.643,2.198,2.253,1.564,0.794,0.478,0.306,0.165,0.042,19.085,0.354,0.262,0.321,0.234,0.134,0.127,0.121,0.133,0.153,7.655,3.293,2.753,2.852,2.16,1.261,0.738,0.532,0.314,0.073,25.608,0.413,0.314,0.376,0.308,0.198,0.187,0.183,0.224,0.206,9.795,18.712,9.982,13.624,8.038,6.926,3.529,3.364,1.299,0.706,115.313,1.836,0.967,1.376,0.991,0.957,0.759,0.817,0.895,0.952,34.375,17.838,0.485,0.537,1.903,1.448,1.0,0.545,0.426,0.383,0.363,0.336,16.965,0.128,0.073,0.053,0.035,0.027,0.019,0.024,0.019,0.128,2.054,1.574,1.104,0.62,0.473,0.427,0.407,0.369,18.567,0.141,0.092,0.07,0.035,0.03,0.022,0.028,0.019,0.141,1.742,1.321,0.887,0.456,0.363,0.322,0.301,0.297,15.185,0.128,0.073,0.049,0.035,0.027,0.015,0.018,0.019,0.128,2.05,1.57,1.101,0.617,0.472,0.426,0.406,0.368,18.522,0.141,0.092,0.07,0.035,0.03,0.022,0.027,0.019,0.141,1.628,1.248,0.807,0.402,0.327,0.288,0.266,0.274,14.035,0.128,0.073,0.049,0.035,0.027,0.015,0.015,0.019,0.128,2.069,1.601,1.116,0.65,0.501,0.456,0.437,0.385,18.922,0.128,0.076,0.064,0.035,0.033,0.025,0.031,0.019,0.128,7.885,7.869,4.234,3.746,2.33,2.245,1.773,1.909,79.759,0.945,1.273,0.368,0.48,0.157,0.212,0.118,0.241,1.273
154.77,0.862,4.784,6.22,3.0,2.4,2.256,1.623,1.11,0.815,0.457,0.153,0.096,22.887,0.379,0.275,0.272,0.242,0.198,0.171,0.159,0.154,0.221,9.0,3.607,2.702,2.706,1.827,1.308,1.025,0.583,0.199,0.115,27.046,0.457,0.306,0.329,0.266,0.223,0.215,0.195,0.182,0.255,10.664,2.531,2.071,1.837,1.4,0.904,0.614,0.329,0.105,0.074,18.879,0.324,0.242,0.221,0.216,0.171,0.13,0.122,0.123,0.179,7.448,3.593,2.694,2.695,1.822,1.303,1.02,0.58,0.198,0.115,26.945,0.456,0.305,0.328,0.266,0.223,0.214,0.194,0.181,0.253,10.627,2.274,1.847,1.56,1.247,0.763,0.48,0.237,0.081,0.061,16.196,0.292,0.218,0.186,0.197,0.152,0.101,0.096,0.106,0.154,6.35,3.558,2.751,2.693,1.858,1.33,1.028,0.587,0.218,0.124,27.153,0.44,0.307,0.323,0.266,0.224,0.214,0.196,0.194,0.271,10.549,35.073,10.456,18.37,6.28,6.149,4.77,2.664,1.822,0.428,148.196,4.776,1.116,2.224,0.731,0.807,1.029,0.841,1.019,0.847,56.275,16.564,0.492,0.552,1.805,1.171,0.797,0.575,0.508,0.417,0.366,0.398,17.235,0.133,0.066,0.055,0.051,0.032,0.024,0.02,0.015,0.133,2.046,1.402,0.896,0.663,0.628,0.5,0.434,0.459,20.286,0.155,0.101,0.055,0.051,0.049,0.032,0.031,0.02,0.155,1.544,0.952,0.687,0.479,0.389,0.326,0.292,0.324,14.189,0.133,0.06,0.055,0.051,0.022,0.017,0.013,0.012,0.133,2.04,1.396,0.893,0.661,0.625,0.498,0.432,0.457,20.21,0.154,0.1,0.055,0.051,0.049,0.032,0.031,0.02,0.154,1.364,0.809,0.613,0.416,0.312,0.264,0.252,0.279,12.13,0.133,0.06,0.055,0.051,0.022,0.012,0.013,0.012,0.133,2.082,1.4,0.913,0.68,0.638,0.511,0.46,0.483,20.451,0.141,0.083,0.055,0.051,0.049,0.029,0.031,0.019,0.141,8.277,9.225,3.092,2.909,3.259,2.103,2.783,1.675,102.938,1.356,2.791,0.262,0.287,0.37,0.267,0.704,0.179,2.791
77.843,0.793,4.218,11.171,3.0,2.212,1.418,0.775,0.41,0.492,0.504,0.022,0.04,14.951,0.544,0.41,0.403,0.332,0.426,0.376,0.349,0.358,0.301,9.0,3.614,2.456,1.603,0.938,0.497,0.656,0.704,0.03,0.061,17.801,0.648,0.448,0.481,0.404,0.531,0.472,0.432,0.419,0.372,10.716,2.441,1.914,1.163,0.606,0.323,0.337,0.32,0.013,0.021,11.958,0.453,0.364,0.307,0.256,0.329,0.284,0.26,0.275,0.23,7.177,3.596,2.447,1.596,0.933,0.495,0.652,0.699,0.03,0.061,17.714,0.645,0.446,0.479,0.402,0.529,0.469,0.429,0.417,0.37,10.667,2.163,1.751,1.023,0.508,0.258,0.245,0.199,0.009,0.011,10.25,0.407,0.34,0.253,0.208,0.259,0.23,0.206,0.228,0.19,6.064,3.758,2.599,1.734,0.983,0.496,0.681,0.712,0.037,0.062,18.67,0.663,0.471,0.519,0.416,0.522,0.491,0.458,0.459,0.382,11.115,38.455,12.687,8.031,7.095,5.307,7.775,6.402,0.553,1.384,140.533,6.451,2.059,3.486,2.547,4.224,4.571,3.181,2.192,3.637,75.071,14.737,0.641,0.675,1.948,1.348,0.791,0.695,0.542,0.436,0.341,0.258,14.099,0.199,0.084,0.061,0.061,0.058,0.041,0.035,0.028,0.199,2.182,1.611,0.959,0.858,0.689,0.539,0.399,0.317,16.714,0.199,0.098,0.081,0.082,0.091,0.057,0.041,0.049,0.199,1.661,1.032,0.615,0.536,0.397,0.325,0.265,0.2,11.198,0.199,0.064,0.045,0.044,0.036,0.029,0.026,0.021,0.199,2.174,1.602,0.954,0.854,0.684,0.536,0.397,0.315,16.634,0.199,0.097,0.081,0.081,0.09,0.056,0.041,0.049,0.199,1.499,0.854,0.505,0.424,0.314,0.26,0.221,0.168,9.469,0.199,0.06,0.037,0.043,0.036,0.025,0.022,0.018,0.199,2.31,1.737,0.992,0.858,0.724,0.573,0.433,0.325,17.552,0.235,0.108,0.077,0.074,0.091,0.057,0.045,0.041,0.235,11.837,12.381,6.416,7.172,7.278,4.123,2.189,3.196,119.513,2.118,2.098,1.024,1.352,2.04,0.77,0.542,1.358,2.118
71.701,0.731,4.263,11.734,3.0,2.114,1.882,0.974,0.535,0.191,0.048,0.077,0.0,15.312,0.525,0.3,0.372,0.404,0.687,0.598,0.343,0.249,0.289,9.0,27.616,4.782,4.924,2.588,4.605,0.255,0.266,0.482,0.0,65.139,7.148,0.721,1.05,1.307,5.434,2.2,1.576,0.66,0.722,41.825,2.952,1.97,1.692,0.868,0.483,0.137,0.059,0.098,0.0,14.124,0.559,0.281,0.342,0.386,0.661,0.589,0.315,0.242,0.24,8.511,3.774,2.434,2.331,1.197,0.745,0.254,0.055,0.09,0.0,18.78,0.674,0.347,0.461,0.484,0.888,0.718,0.446,0.289,0.383,11.185,3.552,1.983,1.715,0.86,0.513,0.087,0.076,0.13,0.0,14.807,0.731,0.285,0.356,0.422,0.732,0.645,0.306,0.256,0.22,9.01,3.569,2.383,2.257,1.146,0.682,0.231,0.05,0.081,0.0,18.089,0.616,0.339,0.441,0.462,0.831,0.673,0.418,0.275,0.354,10.589,43.635,10.85,25.657,5.549,8.391,1.339,0.122,0.22,0.0,149.612,7.484,1.521,5.194,2.247,9.219,2.919,4.309,1.153,4.827,86.096,14.839,0.703,0.72,1.6,1.213,1.007,1.054,0.694,0.416,0.327,0.339,15.47,0.139,0.076,0.054,0.065,0.062,0.036,0.037,0.03,0.139,3.27,2.787,2.79,5.321,1.978,1.368,0.784,0.767,44.489,0.664,0.471,0.753,2.134,0.446,0.288,0.249,0.193,2.134,1.47,1.091,0.933,0.951,0.642,0.375,0.31,0.282,14.035,0.129,0.091,0.065,0.08,0.072,0.046,0.048,0.033,0.129,1.836,1.471,1.197,1.344,0.827,0.516,0.378,0.431,18.642,0.173,0.121,0.071,0.1,0.082,0.051,0.044,0.051,0.173,1.45,1.099,0.981,0.967,0.654,0.366,0.32,0.257,14.053,0.173,0.123,0.121,0.145,0.096,0.062,0.065,0.045,0.173,1.802,1.433,1.159,1.285,0.79,0.502,0.369,0.415,18.15,0.179,0.1,0.067,0.091,0.075,0.041,0.039,0.043,0.179,8.349,15.302,5.761,14.689,3.545,4.622,1.601,4.983,133.034,1.518,3.357,0.424,2.037,0.431,0.897,0.298,1.427,3.357
86.388,0.785,3.874,7.356,3.0,1.565,1.732,1.232,0.622,0.221,0.075,0.006,0.045,14.556,0.979,0.484,0.465,0.422,0.322,0.345,0.301,0.194,0.264,9.0,3.427,1.78,2.023,1.454,0.749,0.271,0.09,0.006,0.06,16.925,1.035,0.515,0.53,0.512,0.351,0.385,0.373,0.222,0.301,10.163,2.652,1.336,1.424,1.0,0.502,0.177,0.062,0.006,0.033,12.214,0.933,0.449,0.387,0.331,0.295,0.31,0.233,0.167,0.233,7.836,3.416,1.775,2.015,1.448,0.747,0.27,0.09,0.006,0.059,16.867,1.034,0.515,0.527,0.51,0.351,0.384,0.372,0.222,0.3,10.135,2.467,1.167,1.231,0.847,0.402,0.14,0.053,0.006,0.022,10.637,0.909,0.425,0.34,0.266,0.272,0.286,0.178,0.145,0.214,7.028,3.434,1.785,2.076,1.487,0.725,0.257,0.088,0.006,0.055,17.027,1.038,0.52,0.553,0.513,0.345,0.379,0.359,0.218,0.298,10.191,28.827,12.859,16.019,11.582,9.21,4.22,1.619,0.01,0.156,141.539,4.044,1.923,2.386,2.958,2.583,2.868,2.784,1.739,2.095,55.312,13.727,0.556,0.724,1.787,1.245,1.027,0.613,0.478,0.336,0.24,0.245,13.346,0.312,0.165,0.09,0.065,0.058,0.046,0.025,0.031,0.312,1.971,1.424,1.212,0.694,0.552,0.403,0.274,0.286,15.259,0.312,0.193,0.12,0.065,0.058,0.062,0.033,0.031,0.312,1.585,1.049,0.835,0.534,0.412,0.272,0.206,0.209,11.376,0.312,0.125,0.064,0.065,0.058,0.033,0.023,0.031,0.312,1.966,1.418,1.208,0.692,0.551,0.401,0.273,0.285,15.212,0.312,0.191,0.119,0.065,0.058,0.062,0.033,0.031,0.312,1.441,0.926,0.707,0.47,0.365,0.224,0.18,0.186,10.019,0.312,0.113,0.059,0.065,0.058,0.021,0.023,0.031,0.312,1.986,1.464,1.235,0.683,0.543,0.398,0.272,0.285,15.378,0.312,0.213,0.109,0.065,0.058,0.056,0.03,0.031,0.312,11.156,9.615,7.929,5.738,4.592,3.452,2.038,2.142,102.205,1.257,1.483,1.215,0.985,0.786,0.643,0.344,0.752,1.483
99.847,0.817,4.42,9.297,3.0,2.424,2.389,1.152,0.476,0.211,0.201,0.065,0.089,17.479,0.493,0.368,0.524,0.453,0.303,0.289,0.311,0.358,0.288,9.0,6.504,3.099,3.191,1.815,1.05,0.432,0.667,0.131,0.578,29.307,1.227,0.469,0.686,0.745,0.533,0.381,0.647,0.868,0.804,15.702,2.714,2.173,2.181,1.083,0.406,0.196,0.169,0.052,0.095,15.764,0.43,0.324,0.466,0.405,0.274,0.257,0.284,0.335,0.274,8.002,3.623,2.709,2.679,1.323,0.635,0.264,0.307,0.082,0.131,20.52,0.618,0.412,0.59,0.537,0.367,0.328,0.388,0.453,0.36,10.739,2.675,2.034,2.065,1.053,0.34,0.19,0.141,0.046,0.113,14.909,0.423,0.3,0.433,0.386,0.257,0.237,0.269,0.337,0.28,7.562,3.628,2.764,2.677,1.286,0.571,0.243,0.266,0.088,0.117,20.288,0.638,0.427,0.599,0.537,0.353,0.328,0.368,0.445,0.347,10.756,34.001,13.573,12.604,5.743,6.245,1.586,4.474,1.085,1.586,134.243,6.81,2.057,2.559,3.045,2.991,2.642,3.167,3.745,3.141,74.204,17.219,0.607,0.677,1.94,1.763,1.07,0.637,0.507,0.436,0.367,0.278,15.783,0.168,0.1,0.066,0.044,0.036,0.036,0.042,0.024,0.168,2.412,2.269,1.69,1.051,0.663,0.792,0.716,0.627,23.046,0.248,0.165,0.154,0.174,0.056,0.132,0.143,0.208,0.248,1.741,1.579,0.963,0.562,0.457,0.396,0.34,0.258,14.118,0.127,0.076,0.06,0.043,0.027,0.039,0.034,0.028,0.127,2.157,1.982,1.262,0.773,0.572,0.527,0.44,0.337,18.227,0.195,0.116,0.1,0.074,0.042,0.056,0.061,0.038,0.195,1.626,1.468,0.911,0.508,0.423,0.372,0.333,0.254,13.173,0.108,0.072,0.064,0.048,0.027,0.044,0.032,0.037,0.108,2.199,1.992,1.247,0.739,0.566,0.506,0.437,0.329,18.176,0.217,0.129,0.102,0.061,0.046,0.047,0.062,0.033,0.217,10.618,8.98,7.303,6.32,4.076,4.205,3.208,2.69,107.026,1.638,0.921,1.138,1.27,0.719,0.967,0.854,0.45,1.638
99.832,0.86,4.393,9.933,3.0,2.38,2.203,1.037,0.408,0.162,0.079,0.076,0.028,16.803,0.492,0.324,0.318,0.275,0.347,0.483,0.555,0.41,0.251,9.0,5.204,2.927,2.923,1.412,0.521,0.177,0.087,0.089,0.028,23.331,0.99,0.413,0.431,0.351,0.41,0.576,0.809,0.687,0.309,13.328,2.598,2.085,1.945,0.918,0.357,0.141,0.068,0.058,0.028,14.772,0.403,0.278,0.279,0.241,0.293,0.408,0.417,0.345,0.215,7.646,3.602,2.663,2.502,1.19,0.461,0.177,0.086,0.089,0.028,19.222,0.632,0.371,0.365,0.313,0.395,0.553,0.713,0.504,0.285,10.682,2.455,1.927,1.81,0.856,0.327,0.129,0.061,0.048,0.028,13.795,0.37,0.252,0.258,0.223,0.259,0.355,0.338,0.305,0.191,6.905,3.681,2.777,2.558,1.21,0.472,0.188,0.092,0.098,0.028,19.782,0.636,0.387,0.371,0.321,0.409,0.561,0.73,0.505,0.29,10.9,34.388,15.248,18.632,8.131,2.831,0.258,0.079,0.076,0.12,129.599,7.125,2.199,2.671,1.825,2.477,3.657,5.702,3.214,2.237,68.435,15.821,0.628,0.662,1.813,1.243,0.817,0.714,0.673,0.578,0.422,0.328,15.701,0.161,0.075,0.055,0.036,0.039,0.04,0.038,0.024,0.161,2.185,1.571,1.003,0.841,0.794,0.79,0.62,0.394,20.081,0.265,0.164,0.097,0.058,0.054,0.095,0.095,0.048,0.265,1.581,1.099,0.722,0.61,0.577,0.461,0.365,0.287,13.714,0.129,0.061,0.039,0.03,0.028,0.029,0.027,0.022,0.129,2.027,1.395,0.915,0.805,0.761,0.705,0.496,0.366,17.784,0.213,0.1,0.073,0.045,0.051,0.062,0.05,0.032,0.213,1.453,1.022,0.671,0.547,0.513,0.395,0.332,0.261,12.606,0.129,0.069,0.041,0.03,0.028,0.029,0.027,0.022,0.129,2.115,1.433,0.945,0.838,0.777,0.727,0.505,0.374,18.331,0.235,0.091,0.067,0.047,0.047,0.063,0.046,0.029,0.235,11.782,9.816,5.739,5.197,4.869,5.051,3.165,2.476,107.332,2.119,1.878,0.714,0.572,1.081,1.182,0.628,0.674,2.119
121.096,0.9,4.233,6.46,3.0,2.082,1.851,1.139,0.592,0.163,0.119,0.154,0.145,16.967,0.613,0.388,0.347,0.271,0.208,0.148,0.266,0.345,0.432,9.0,3.718,2.289,2.152,1.41,0.775,0.202,0.165,0.241,0.157,20.322,0.799,0.421,0.387,0.329,0.269,0.174,0.337,0.405,0.51,10.896,2.567,1.889,1.587,0.935,0.442,0.128,0.084,0.108,0.135,14.39,0.501,0.357,0.312,0.224,0.156,0.122,0.21,0.303,0.374,7.542,3.652,2.272,2.125,1.383,0.756,0.2,0.161,0.229,0.156,20.032,0.788,0.419,0.384,0.325,0.263,0.173,0.332,0.397,0.501,10.749,2.317,1.739,1.383,0.786,0.325,0.101,0.052,0.08,0.126,12.47,0.433,0.333,0.284,0.19,0.114,0.103,0.174,0.268,0.327,6.394,3.576,2.288,2.147,1.387,0.767,0.199,0.153,0.22,0.153,19.899,0.741,0.417,0.385,0.319,0.266,0.176,0.334,0.399,0.504,10.542,26.365,10.145,14.982,9.694,6.439,1.498,1.181,4.645,0.889,127.936,3.084,1.121,1.713,1.433,1.652,0.847,2.597,2.452,2.729,43.477,14.324,0.513,0.63,1.752,1.158,0.756,0.558,0.411,0.485,0.472,0.468,14.373,0.185,0.116,0.067,0.045,0.025,0.028,0.033,0.038,0.185,1.939,1.33,0.932,0.703,0.485,0.606,0.561,0.549,16.939,0.216,0.116,0.09,0.06,0.033,0.05,0.042,0.039,0.216,1.581,1.007,0.613,0.428,0.338,0.384,0.406,0.404,12.213,0.185,0.116,0.067,0.032,0.025,0.026,0.033,0.038,0.185,1.925,1.317,0.92,0.692,0.481,0.598,0.552,0.542,16.746,0.215,0.116,0.089,0.059,0.033,0.049,0.039,0.038,0.215,1.445,0.892,0.511,0.332,0.286,0.318,0.356,0.354,10.579,0.185,0.116,0.067,0.024,0.025,0.026,0.033,0.038,0.185,1.927,1.325,0.918,0.708,0.49,0.602,0.549,0.542,16.729,0.196,0.116,0.074,0.054,0.03,0.041,0.038,0.038,0.196,7.977,8.286,5.535,5.472,2.738,5.034,4.154,3.2,92.834,1.119,1.648,0.751,0.645,0.311,0.785,1.125,0.455,1.648
123.697,0.84,4.66,8.227,3.0,2.161,1.859,1.27,0.722,0.397,0.408,0.235,0.231,19.931,0.408,0.243,0.29,0.366,0.422,0.427,0.344,0.245,0.287,9.0,4.627,2.62,2.431,1.741,1.012,0.423,0.454,0.251,0.257,26.621,0.69,0.301,0.386,0.51,0.548,0.509,0.438,0.275,0.36,12.383,2.7,1.89,1.591,1.108,0.647,0.36,0.358,0.213,0.2,17.425,0.379,0.212,0.25,0.318,0.367,0.387,0.315,0.234,0.256,7.943,3.465,2.424,2.123,1.454,0.813,0.422,0.453,0.251,0.256,22.747,0.467,0.273,0.333,0.425,0.482,0.465,0.383,0.257,0.32,10.285,2.756,1.748,1.453,1.056,0.642,0.339,0.329,0.2,0.18,16.411,0.404,0.197,0.23,0.297,0.34,0.365,0.308,0.23,0.245,7.569,3.457,2.466,2.176,1.463,0.825,0.439,0.465,0.259,0.264,22.893,0.457,0.277,0.338,0.42,0.48,0.469,0.379,0.257,0.324,10.238,30.118,13.007,11.662,11.073,5.571,1.987,2.691,1.35,1.218,146.336,3.986,1.459,2.06,3.188,2.561,2.359,2.258,1.174,1.795,62.633,17.559,0.578,0.608,1.786,1.376,1.151,0.881,0.683,0.539,0.398,0.393,17.355,0.111,0.064,0.047,0.043,0.045,0.034,0.026,0.022,0.111,2.128,1.73,1.505,1.107,0.803,0.644,0.447,0.483,21.77,0.208,0.152,0.116,0.115,0.081,0.068,0.037,0.039,0.208,1.561,1.187,1.001,0.766,0.612,0.485,0.372,0.35,15.199,0.094,0.055,0.048,0.051,0.045,0.034,0.026,0.022,0.094,1.998,1.562,1.324,1.001,0.753,0.602,0.424,0.438,19.629,0.147,0.099,0.063,0.046,0.045,0.038,0.026,0.023,0.147,1.436,1.083,0.925,0.705,0.568,0.459,0.358,0.332,14.088,0.128,0.055,0.067,0.071,0.045,0.042,0.026,0.024,0.128,2.038,1.593,1.316,1.004,0.758,0.599,0.426,0.442,19.762,0.134,0.1,0.058,0.041,0.046,0.042,0.026,0.026,0.134,10.833,9.5,9.608,5.456,4.362,3.784,2.027,2.356,115.769,1.51,0.893,1.128,0.942,0.479,0.44,0.231,0.303,1.51
133.216,0.867,4.352,5.595,3.0,1.944,1.409,0.937,0.902,0.585,0.423,0.282,0.197,18.012,0.57,0.407,0.464,0.279,0.342,0.226,0.155,0.193,0.152,9.0,3.504,2.164,1.597,1.041,1.046,0.728,0.548,0.311,0.23,20.985,0.647,0.437,0.516,0.325,0.391,0.275,0.183,0.23,0.199,10.353,2.582,1.665,1.192,0.806,0.753,0.462,0.33,0.25,0.155,15.062,0.5,0.366,0.395,0.222,0.284,0.19,0.131,0.159,0.113,7.611,3.449,2.15,1.583,1.034,1.034,0.712,0.533,0.31,0.229,20.702,0.64,0.435,0.513,0.322,0.388,0.269,0.18,0.227,0.191,10.231,2.383,1.498,1.061,0.735,0.664,0.379,0.262,0.227,0.13,13.273,0.467,0.342,0.355,0.192,0.25,0.167,0.114,0.135,0.085,6.762,3.675,2.279,1.682,1.106,1.098,0.752,0.548,0.313,0.247,21.937,0.683,0.456,0.549,0.354,0.413,0.277,0.187,0.235,0.207,10.815,28.925,11.83,10.849,8.332,7.657,5.738,3.168,1.6,1.088,142.648,4.695,1.604,2.307,2.174,2.586,1.809,1.302,1.127,1.625,56.299,15.39,0.472,0.642,1.879,1.449,0.838,0.743,0.467,0.291,0.284,0.215,14.618,0.191,0.131,0.059,0.045,0.035,0.023,0.036,0.021,0.191,2.054,1.619,0.964,0.879,0.577,0.342,0.334,0.266,16.732,0.223,0.153,0.073,0.052,0.042,0.031,0.048,0.034,0.223,1.654,1.239,0.69,0.604,0.382,0.246,0.235,0.167,12.359,0.185,0.108,0.045,0.044,0.035,0.02,0.026,0.014,0.185,2.043,1.608,0.956,0.867,0.564,0.336,0.33,0.259,16.551,0.221,0.152,0.072,0.052,0.038,0.029,0.048,0.031,0.221,1.521,1.117,0.604,0.52,0.327,0.215,0.202,0.136,10.975,0.185,0.108,0.037,0.044,0.035,0.02,0.018,0.01,0.185,2.148,1.713,1.027,0.924,0.585,0.347,0.346,0.281,17.508,0.246,0.169,0.089,0.058,0.037,0.033,0.044,0.033,0.246,9.925,9.268,7.162,6.128,4.055,2.176,1.903,2.339,100.943,1.093,1.032,0.952,0.895,0.653,0.457,0.253,0.496,1.093
142.955,0.859,4.744,7.287,3.0,2.388,2.179,1.67,1.179,0.611,0.352,0.294,0.198,21.89,0.403,0.277,0.322,0.329,0.356,0.237,0.235,0.22,0.237,9.0,6.695,3.086,3.196,2.403,1.948,0.828,0.417,0.376,0.28,34.605,1.234,0.383,0.496,0.5,0.877,0.318,0.418,0.346,0.381,16.025,2.779,2.251,2.058,1.52,1.019,0.525,0.317,0.269,0.159,20.093,0.371,0.26,0.308,0.308,0.323,0.204,0.201,0.199,0.218,8.207,3.612,2.604,2.438,1.923,1.413,0.719,0.394,0.33,0.262,25.267,0.517,0.306,0.362,0.376,0.444,0.277,0.295,0.257,0.284,10.696,2.769,2.179,2.019,1.435,0.908,0.462,0.294,0.247,0.135,19.207,0.38,0.253,0.307,0.298,0.312,0.18,0.173,0.184,0.211,7.854,3.528,2.596,2.42,1.89,1.375,0.7,0.392,0.32,0.237,24.79,0.507,0.307,0.358,0.368,0.427,0.274,0.279,0.249,0.271,10.475,44.295,16.752,18.625,15.578,11.639,6.899,3.28,2.103,4.246,219.712,7.349,2.182,3.006,2.959,4.544,2.806,3.153,1.783,2.026,102.334,17.77,0.514,0.552,1.915,1.443,1.117,0.811,0.515,0.419,0.344,0.322,16.977,0.204,0.073,0.043,0.04,0.033,0.029,0.022,0.021,0.204,2.375,1.947,1.529,1.468,0.668,0.615,0.478,0.461,24.051,0.303,0.199,0.119,0.335,0.061,0.116,0.075,0.062,0.335,1.792,1.356,1.023,0.717,0.448,0.364,0.315,0.294,15.53,0.154,0.074,0.044,0.046,0.025,0.023,0.019,0.023,0.154,2.08,1.599,1.267,0.975,0.594,0.497,0.39,0.378,19.287,0.236,0.085,0.056,0.062,0.038,0.049,0.032,0.03,0.236,1.72,1.318,0.966,0.66,0.399,0.323,0.294,0.279,14.675,0.127,0.084,0.05,0.059,0.026,0.021,0.021,0.026,0.127,2.08,1.588,1.247,0.946,0.585,0.484,0.381,0.363,19.021,0.263,0.094,0.057,0.051,0.043,0.041,0.029,0.031,0.263,13.68,12.548,9.964,8.44,5.397,4.655,2.369,2.707,153.645,3.057,1.109,1.269,0.951,0.792,0.846,0.551,0.757,3.057
143.915,0.802,4.778,6.285,3.0,2.394,2.198,1.722,1.122,0.712,0.37,0.452,0.38,23.039,0.38,0.265,0.271,0.269,0.255,0.243,0.251,0.306,0.347,9.0,3.637,2.757,2.597,2.007,1.395,0.841,0.42,0.542,0.434,27.264,0.464,0.308,0.33,0.316,0.323,0.292,0.282,0.362,0.389,10.776,2.441,1.968,1.773,1.398,0.852,0.574,0.313,0.353,0.321,18.594,0.31,0.216,0.215,0.219,0.188,0.189,0.213,0.245,0.296,7.176,3.619,2.745,2.585,1.998,1.387,0.837,0.419,0.539,0.433,27.142,0.462,0.306,0.328,0.314,0.321,0.291,0.281,0.361,0.388,10.728,2.157,1.719,1.521,1.208,0.69,0.489,0.274,0.283,0.278,15.942,0.273,0.187,0.181,0.189,0.148,0.159,0.191,0.202,0.263,6.029,3.738,2.92,2.695,2.101,1.437,0.873,0.427,0.548,0.438,28.283,0.469,0.325,0.336,0.329,0.334,0.308,0.297,0.369,0.399,11.058,28.721,11.985,11.12,10.804,8.296,3.739,2.696,4.8,1.98,150.431,3.667,1.276,1.573,1.876,2.277,1.477,1.272,2.113,1.35,53.385,18.365,0.515,0.57,1.9,1.338,1.046,0.766,0.607,0.529,0.538,0.474,18.011,0.146,0.07,0.052,0.062,0.03,0.026,0.037,0.044,0.146,2.199,1.592,1.211,0.942,0.712,0.594,0.629,0.533,21.184,0.171,0.124,0.081,0.083,0.047,0.03,0.043,0.052,0.171,1.551,1.071,0.855,0.585,0.489,0.451,0.436,0.404,14.522,0.111,0.05,0.044,0.044,0.023,0.025,0.028,0.034,0.111,2.189,1.585,1.206,0.937,0.708,0.592,0.627,0.531,21.089,0.17,0.123,0.08,0.082,0.047,0.03,0.043,0.052,0.17,1.344,0.917,0.745,0.482,0.42,0.405,0.366,0.358,12.434,0.096,0.05,0.044,0.028,0.023,0.025,0.023,0.028,0.096,2.328,1.66,1.27,0.986,0.749,0.622,0.647,0.549,22.137,0.189,0.102,0.081,0.075,0.047,0.033,0.048,0.057,0.189,9.878,7.99,7.238,6.516,3.604,3.238,4.161,2.181,110.227,1.385,1.757,1.092,0.708,0.546,0.278,0.395,0.21,1.757
