0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.646,4.019,4.177,4.004,4.105,3.965,3.925,3.847,3.281,3.562,3.58,3.532,3.491,3.43,3.343,3.189,3.489,3.796,3.825,3.777,3.721,3.706,3.53,3.411,3.216,3.505,3.508,3.469,3.423,3.351,3.321,3.158,3.536,3.851,3.874,3.827,3.757,3.766,3.572,3.45,5.24,5.692,5.893,5.75,5.592,5.696,5.443,5.27,2.721,4.562,3.303,4.484,3.852,3.362,5.56,5.272,0.244,0.436,0.525,0.435,0.443,0.453,0.311,0.299,0.153,0.236,0.247,0.243,0.231,0.232,0.166,0.162,0.581,1.107,1.513,1.114,1.337,1.23,0.797,0.78,0.352,0.558,0.51,0.544,0.438,0.509,0.38,0.344,51.264,70.508,74.412,68.654,56.615,59.827,51.261,48.532,-0.005,-0.027,0.002,-0.031,-0.003,-0.015,-0.09,-0.115,-0.195,0.204,-0.346,0.2,-0.335,-0.017,0.113,0.09,-0.255,0.107,0.07,0.065,-0.049,0.135,-0.106,-0.238,-0.128,0.177,-0.337,0.171,-0.359,-0.005,0.113,0.099,-0.333,0.184,-0.174,0.188,-0.198,-0.052,0.019,-0.029,-0.101,-0.032,0.191,-0.088,-0.149,0.039,-0.013,-0.168,0.479,0.707,0.973,0.726,1.082,0.765,1.374,1.586,0.942,0.677,1.293,0.712,1.292,0.988,0.848,1.002,1.015,0.764,0.811,0.911,1.035,0.798,0.894,1.218,0.786,0.644,1.272,0.694,1.347,0.913,0.898,1.086,1.244,0.805,1.157,0.794,1.106,1.125,0.877,0.966,0.896,0.866,0.67,1.028,1.056,0.829,0.84,1.131
3.639,3.926,3.916,3.781,3.732,3.732,3.294,3.18,3.196,3.499,3.386,3.198,3.064,3.086,2.938,2.808,3.353,3.747,3.684,3.61,3.405,3.465,3.162,3.0,3.184,3.461,3.32,3.068,2.999,2.968,2.871,2.746,3.34,3.742,3.676,3.582,3.369,3.43,3.148,2.987,5.057,5.92,5.909,6.05,5.517,5.782,5.218,5.033,2.001,2.891,2.745,1.82,3.82,1.741,1.399,1.205,0.312,0.419,0.415,0.466,0.365,0.369,0.165,0.137,0.165,0.368,0.317,0.422,0.267,0.357,0.202,0.187,1.283,1.286,1.36,1.551,1.298,1.208,0.45,0.402,0.273,0.39,0.399,0.39,0.3,0.289,0.174,0.135,67.15,109.571,86.259,113.393,73.478,90.315,48.572,40.163,0.045,-0.094,-0.137,-0.122,0.298,-0.026,-0.057,0.069,-0.211,0.263,-0.136,0.011,-0.061,-0.219,-0.157,-0.165,0.134,0.159,-0.291,-0.112,-0.304,0.065,-0.27,0.15,-0.387,0.246,-0.126,0.057,0.027,-0.174,-0.094,-0.16,-0.006,0.116,-0.189,-0.133,-0.225,0.075,-0.222,-0.044,-0.124,0.223,-0.058,0.254,-0.342,-0.077,-0.262,-0.236,0.911,0.833,1.029,0.798,0.674,1.078,0.655,0.715,1.013,0.635,1.19,1.265,1.307,1.384,0.931,0.782,0.506,0.686,1.198,1.369,1.433,1.207,1.148,0.691,1.31,0.622,1.204,1.219,1.355,1.326,0.813,0.639,0.878,0.862,1.288,1.296,1.312,0.969,1.019,0.751,0.883,0.686,1.007,1.05,1.513,1.293,1.101,0.983
3.452,3.727,3.806,3.723,3.704,3.646,3.62,3.526,3.271,3.543,3.568,3.428,3.411,3.337,3.365,3.347,3.447,3.719,3.795,3.712,3.691,3.639,3.611,3.517,3.196,3.472,3.485,3.293,3.285,3.211,3.253,3.271,3.463,3.74,3.831,3.733,3.693,3.646,3.624,3.521,5.195,5.595,5.847,5.471,5.505,5.687,5.478,5.05,0.2,0.279,0.352,0.337,0.441,0.368,0.289,0.244,0.192,0.274,0.387,0.306,0.331,0.363,0.273,0.202,0.169,0.234,0.295,0.28,0.361,0.331,0.244,0.2,0.582,0.824,1.119,0.939,1.084,1.131,0.828,0.64,0.236,0.338,0.516,0.381,0.375,0.396,0.332,0.247,50.728,89.478,97.004,103.644,122.285,75.46,84.331,76.771,-0.09,-0.022,0.12,-0.296,-0.021,0.109,-0.188,-0.116,-0.154,-0.013,0.255,-0.397,-0.143,0.102,-0.17,-0.112,-0.105,-0.011,0.149,-0.322,-0.048,0.121,-0.206,-0.122,-0.138,-0.008,0.223,-0.376,-0.112,0.118,-0.195,-0.12,-0.129,-0.061,0.207,-0.349,-0.111,0.112,-0.108,-0.091,-0.047,-0.017,0.214,-0.343,-0.22,0.216,-0.036,-0.338,0.733,0.743,0.761,1.371,1.212,0.81,1.134,0.983,0.923,0.799,0.696,1.484,1.24,1.023,1.155,0.898,0.783,0.726,0.695,1.396,1.261,0.942,1.19,0.985,0.873,0.762,0.673,1.455,1.265,1.004,1.186,0.941,0.845,0.876,0.849,1.446,1.133,0.73,1.012,0.864,0.726,0.836,0.716,1.437,1.424,0.736,0.986,1.189
3.468,3.708,3.715,3.583,3.359,3.265,3.131,2.927,3.02,3.3,3.287,3.177,3.068,2.91,2.627,2.392,3.191,3.58,3.588,3.488,3.3,3.098,3.055,2.629,2.994,3.241,3.193,3.056,2.987,2.846,2.502,2.399,3.162,3.569,3.558,3.45,3.267,3.065,3.026,2.579,4.807,5.774,5.859,5.826,4.945,4.677,5.549,3.85,1.137,1.199,1.282,1.042,0.765,0.688,0.536,0.883,0.294,0.404,0.36,0.303,0.238,0.227,0.317,0.145,0.141,0.324,0.338,0.326,0.279,0.167,0.272,0.107,1.268,1.304,1.149,0.957,0.77,0.893,1.061,0.518,0.194,0.325,0.276,0.224,0.168,0.154,0.249,0.102,64.265,114.433,95.854,87.666,73.665,51.74,83.341,47.562,0.196,-0.121,-0.197,-0.166,-0.017,0.186,-0.026,-0.541,-0.387,0.263,-0.158,-0.305,0.03,-0.335,0.892,-0.107,0.051,0.176,-0.333,-0.46,0.037,-0.028,0.726,-0.431,-0.499,0.246,-0.079,-0.196,0.047,-0.41,0.696,0.026,-0.296,0.202,-0.193,-0.335,-0.005,-0.235,1.049,-0.219,-0.194,0.156,0.147,0.136,-0.544,-0.478,0.91,-0.221,1.543,1.095,1.178,0.942,0.553,0.863,0.701,2.923,1.261,0.692,1.138,1.251,0.734,1.098,0.335,1.313,0.59,0.657,1.299,1.494,0.877,0.795,0.548,1.303,1.545,0.686,1.068,1.121,0.658,1.218,0.419,1.511,1.171,0.906,1.169,1.224,0.718,0.954,0.268,1.245,0.92,0.776,0.789,0.927,1.384,1.177,0.326,1.254
3.332,3.617,3.592,3.445,3.386,3.13,3.069,3.057,3.165,3.417,3.388,3.195,3.099,2.945,2.906,2.817,3.33,3.614,3.589,3.443,3.383,3.128,3.067,3.055,3.096,3.336,3.312,3.085,2.973,2.873,2.843,2.724,3.345,3.63,3.607,3.455,3.399,3.142,3.089,3.06,5.183,5.572,5.51,5.568,5.597,5.183,5.178,5.074,0.119,0.188,0.205,0.17,0.179,0.118,0.093,0.163,0.152,0.241,0.277,0.219,0.226,0.151,0.133,0.162,0.113,0.178,0.193,0.161,0.17,0.112,0.088,0.156,0.439,0.699,0.787,0.628,0.658,0.44,0.365,0.515,0.155,0.239,0.285,0.23,0.219,0.147,0.153,0.138,46.798,67.897,58.417,56.118,56.969,41.337,33.892,35.218,-0.139,-0.057,0.177,-0.248,-0.215,0.066,0.003,0.246,-0.176,-0.077,0.258,-0.197,-0.245,0.07,0.085,0.029,-0.137,-0.057,0.173,-0.249,-0.214,0.064,0.0,0.255,-0.163,-0.067,0.232,-0.226,-0.233,0.074,0.047,0.117,-0.186,-0.106,0.271,-0.1,-0.266,0.03,0.177,-0.133,-0.103,-0.036,-0.13,-0.032,-0.002,-0.078,0.06,-0.064,0.893,0.94,0.736,1.378,1.439,0.806,0.718,0.896,0.987,1.0,0.7,1.289,1.455,0.827,0.738,1.049,0.889,0.938,0.739,1.38,1.438,0.806,0.717,0.89,0.951,0.973,0.708,1.333,1.447,0.812,0.733,0.987,1.045,1.064,0.726,1.167,1.477,0.885,0.735,1.16,0.893,0.903,0.981,1.138,1.282,1.049,0.74,1.029
3.647,4.029,4.12,4.171,4.024,3.952,3.745,3.526,3.313,3.647,3.715,3.666,3.566,3.439,3.23,3.115,3.641,4.021,4.11,4.161,4.012,3.943,3.726,3.517,3.17,3.482,3.532,3.431,3.352,3.198,3.0,2.958,3.671,4.037,4.135,4.162,4.018,3.948,3.746,3.553,5.51,6.126,6.216,6.448,6.334,6.358,6.19,5.532,0.445,0.752,0.791,0.932,0.873,0.691,0.652,0.346,0.509,0.765,0.839,0.9,0.781,0.714,0.593,0.448,0.4,0.68,0.708,0.845,0.767,0.63,0.556,0.318,1.495,2.344,2.525,2.826,2.475,2.202,1.851,1.284,0.552,0.792,0.917,0.863,0.756,0.683,0.641,0.494,89.603,133.017,134.617,158.856,134.117,143.229,120.071,66.729,-0.04,-0.009,-0.132,-0.08,-0.056,-0.101,0.093,0.223,-0.062,-0.014,-0.072,0.029,-0.146,-0.059,-0.051,0.428,-0.038,0.011,-0.139,-0.05,-0.103,-0.079,0.051,0.232,-0.051,-0.002,-0.104,-0.0,-0.142,-0.061,-0.011,0.359,-0.095,-0.073,0.006,-0.024,-0.057,-0.141,-0.027,0.455,-0.087,0.046,-0.125,-0.141,-0.1,-0.037,0.25,-0.035,0.747,0.828,1.002,1.067,1.04,1.033,1.081,0.545,0.92,0.918,0.992,0.961,1.112,1.037,1.073,0.486,0.767,0.827,1.002,1.061,1.086,1.049,1.03,0.561,0.855,0.88,0.998,1.003,1.116,1.039,1.044,0.503,0.96,0.959,0.955,0.955,1.014,1.047,1.231,0.47,0.808,0.769,0.95,1.105,1.06,1.097,0.838,0.804
3.789,4.104,4.159,4.073,4.073,4.023,3.884,3.849,3.567,3.852,3.834,3.77,3.77,3.655,3.521,3.51,3.787,4.102,4.156,4.07,4.07,4.02,3.881,3.846,3.474,3.743,3.698,3.64,3.626,3.494,3.357,3.364,3.801,4.111,4.163,4.073,4.064,4.016,3.873,3.844,5.641,6.037,6.367,6.143,6.124,6.232,6.016,5.985,0.346,0.506,0.617,0.561,0.553,0.609,0.539,0.478,0.408,0.585,0.709,0.62,0.593,0.645,0.547,0.525,0.33,0.482,0.589,0.536,0.529,0.582,0.517,0.456,1.22,1.766,2.14,1.907,1.837,2.011,1.73,1.614,0.376,0.528,0.647,0.536,0.513,0.55,0.459,0.457,87.545,132.124,164.977,133.739,138.536,152.043,139.216,127.128,-0.049,-0.084,0.047,-0.004,-0.26,0.044,-0.037,0.036,-0.089,-0.106,0.102,-0.032,-0.228,0.029,-0.087,0.075,-0.048,-0.084,0.045,-0.003,-0.26,0.044,-0.035,0.034,-0.071,-0.096,0.08,-0.017,-0.247,0.036,-0.068,0.06,-0.133,-0.134,0.139,-0.082,-0.152,0.006,-0.103,0.093,-0.098,-0.203,0.097,-0.032,-0.035,0.032,-0.001,0.005,0.749,0.866,0.896,0.918,1.235,1.034,1.127,0.984,0.887,0.958,0.887,0.979,1.178,1.04,1.145,0.947,0.744,0.863,0.897,0.916,1.236,1.034,1.125,0.986,0.825,0.916,0.887,0.949,1.21,1.035,1.14,0.96,1.039,1.063,0.911,1.07,1.067,1.064,1.135,0.937,0.827,1.042,0.913,0.94,1.043,1.173,1.238,1.165
3.476,3.961,3.942,3.971,4.007,3.836,3.687,3.572,3.19,3.508,3.581,3.552,3.505,3.409,3.188,2.845,3.458,3.924,3.917,3.944,3.965,3.802,3.651,3.503,3.063,3.344,3.421,3.362,3.31,3.217,2.959,2.473,3.483,3.963,3.961,3.987,4.032,3.839,3.708,3.55,5.155,6.195,5.802,5.885,6.25,5.97,5.569,6.148,0.628,1.397,0.989,1.106,0.925,1.058,0.799,1.341,0.435,0.785,0.714,0.749,0.805,0.671,0.573,0.591,0.464,0.954,0.725,0.81,0.712,0.767,0.58,0.868,1.395,2.611,2.243,2.396,2.45,2.204,1.798,2.113,0.683,1.387,1.185,1.179,1.39,1.101,0.97,1.195,88.987,170.136,155.754,137.583,155.096,148.629,125.64,142.907,-0.061,0.343,-0.134,-0.159,0.023,-0.168,-0.256,-0.014,-0.128,0.267,-0.208,-0.208,0.32,-0.181,-0.178,-0.287,-0.079,0.326,-0.146,-0.166,0.076,-0.16,-0.246,-0.119,-0.111,0.292,-0.184,-0.198,0.237,-0.172,-0.207,-0.241,-0.084,0.284,-0.179,-0.212,0.285,-0.202,-0.204,-0.059,-0.129,0.244,-0.16,-0.219,0.028,-0.003,-0.351,0.448,0.732,0.577,0.901,0.973,1.027,1.129,1.234,1.657,0.903,0.669,1.038,1.081,0.684,1.11,1.143,1.573,0.782,0.601,0.915,0.989,0.936,1.11,1.202,1.668,0.863,0.642,0.986,1.049,0.762,1.111,1.161,1.633,0.79,0.635,0.997,1.059,0.799,1.16,1.211,1.577,0.788,0.62,0.937,1.042,0.983,0.97,1.32,0.998
3.801,4.216,4.264,4.164,4.153,4.079,3.905,3.745,3.605,3.98,3.991,3.897,3.876,3.794,3.582,3.443,3.799,4.214,4.26,4.161,4.151,4.076,3.902,3.741,3.53,3.884,3.881,3.785,3.754,3.67,3.442,3.316,3.822,4.236,4.288,4.179,4.153,4.096,3.921,3.767,5.572,6.084,6.33,6.169,6.107,6.119,5.765,5.582,0.289,0.472,0.543,0.479,0.537,0.444,0.398,0.321,0.396,0.634,0.706,0.63,0.619,0.585,0.517,0.432,0.273,0.447,0.515,0.454,0.512,0.421,0.377,0.303,1.114,1.802,2.024,1.802,1.862,1.662,1.493,1.227,0.424,0.661,0.733,0.65,0.576,0.629,0.509,0.448,67.345,114.648,124.384,113.027,123.682,107.619,96.68,81.511,0.042,-0.045,0.006,-0.084,-0.125,-0.195,-0.151,-0.099,0.061,-0.043,-0.069,-0.037,-0.168,-0.085,-0.173,-0.089,0.041,-0.045,0.009,-0.086,-0.123,-0.198,-0.151,-0.1,0.055,-0.043,-0.038,-0.057,-0.154,-0.14,-0.162,-0.093,0.064,-0.048,-0.128,0.007,-0.175,0.059,-0.204,-0.086,-0.107,-0.193,0.044,0.043,-0.131,0.059,0.014,-0.141,0.679,0.871,0.86,1.026,1.197,1.188,1.219,1.074,0.73,0.906,0.994,0.963,1.117,1.046,1.201,1.078,0.677,0.869,0.854,1.028,1.199,1.192,1.22,1.074,0.709,0.892,0.938,0.991,1.156,1.114,1.206,1.075,0.767,0.931,1.1,0.901,1.015,0.875,1.204,1.09,0.853,1.004,0.891,0.937,1.191,0.932,1.055,1.236
3.764,4.206,4.113,4.145,4.116,4.078,4.143,3.749,3.483,3.807,3.766,3.73,3.722,3.679,3.612,3.415,3.752,4.18,4.096,4.129,4.099,4.062,4.109,3.728,3.367,3.664,3.624,3.564,3.55,3.502,3.416,3.28,3.802,4.241,4.152,4.192,4.146,4.106,4.171,3.78,5.55,6.448,6.195,6.339,6.256,6.199,6.618,5.855,0.501,1.295,0.706,0.774,0.752,0.777,0.951,0.614,0.523,0.918,0.778,0.824,0.796,0.765,0.915,0.541,0.398,0.898,0.577,0.619,0.624,0.623,0.793,0.463,1.486,2.794,2.216,2.327,2.315,2.241,2.771,1.59,0.784,1.569,1.177,1.154,1.132,1.063,1.318,0.85,105.769,194.827,120.517,135.184,136.458,148.168,214.781,105.447,-0.072,0.383,-0.039,-0.053,-0.113,-0.188,0.411,-0.124,-0.162,0.11,-0.141,0.207,-0.194,-0.188,0.447,0.027,-0.09,0.312,-0.061,-0.016,-0.153,-0.197,0.458,-0.096,-0.139,0.183,-0.109,0.118,-0.185,-0.196,0.48,-0.023,-0.139,0.212,-0.064,0.093,-0.067,-0.203,0.457,-0.061,-0.165,0.17,-0.05,0.034,-0.082,-0.247,0.264,-0.26,0.692,0.539,0.791,0.824,0.919,1.012,0.862,1.052,0.958,0.828,1.008,0.722,1.106,1.11,0.675,0.883,0.74,0.596,0.831,0.834,1.009,1.073,0.79,1.002,0.879,0.74,0.938,0.771,1.083,1.109,0.691,0.93,0.882,0.75,0.899,0.751,0.893,1.036,0.709,1.012,0.875,0.722,0.852,0.853,0.99,1.164,0.936,1.1
3.685,4.004,4.048,3.965,3.869,3.83,3.877,3.784,3.468,3.731,3.755,3.619,3.53,3.538,3.595,3.53,3.683,4.001,4.045,3.961,3.865,3.827,3.874,3.782,3.373,3.62,3.62,3.463,3.38,3.414,3.477,3.408,3.684,3.997,4.044,3.964,3.87,3.82,3.863,3.767,5.673,6.135,6.316,6.166,6.116,6.084,6.093,5.955,0.341,0.536,0.532,0.53,0.476,0.467,0.494,0.415,0.362,0.575,0.576,0.571,0.518,0.486,0.509,0.409,0.326,0.512,0.509,0.507,0.455,0.448,0.473,0.398,1.123,1.792,1.786,1.772,1.602,1.526,1.6,1.314,0.32,0.473,0.488,0.486,0.445,0.407,0.433,0.323,70.873,97.902,101.96,104.6,107.506,82.39,96.402,80.944,-0.09,0.144,-0.177,-0.129,-0.081,0.05,0.087,-0.241,-0.063,0.177,-0.189,-0.197,-0.152,0.096,0.2,-0.25,-0.09,0.142,-0.177,-0.126,-0.079,0.048,0.083,-0.24,-0.079,0.169,-0.185,-0.167,-0.12,0.076,0.149,-0.25,0.001,0.15,-0.194,-0.262,-0.228,0.136,0.322,-0.221,-0.149,-0.098,0.105,-0.149,-0.099,0.104,-0.124,-0.114,0.836,0.723,1.049,1.06,0.988,0.871,0.848,1.123,0.855,0.72,1.103,1.196,1.14,0.836,0.722,1.107,0.834,0.724,1.047,1.056,0.984,0.873,0.852,1.123,0.85,0.715,1.078,1.132,1.068,0.851,0.78,1.121,0.834,0.778,1.166,1.368,1.342,0.804,0.572,1.027,0.918,0.934,0.789,1.228,1.189,0.837,1.092,1.01
3.69,3.961,4.066,4.118,3.939,3.864,3.723,3.796,3.281,3.533,3.606,3.656,3.478,3.422,3.325,3.256,3.479,3.857,3.89,4.048,3.804,3.817,3.616,3.698,3.236,3.432,3.524,3.489,3.341,3.274,3.209,3.075,3.454,3.836,3.869,4.031,3.775,3.784,3.602,3.65,5.016,5.92,5.687,6.316,5.758,5.99,5.505,5.89,1.583,1.585,2.513,1.713,1.383,1.19,1.262,1.184,0.405,0.587,0.627,0.729,0.596,0.609,0.447,0.578,0.318,0.588,0.553,0.856,0.549,0.713,0.452,0.706,1.623,2.006,2.314,2.481,2.238,2.117,1.591,2.107,0.318,0.497,0.574,0.735,0.472,0.496,0.444,0.481,93.743,164.91,164.336,223.361,158.015,183.721,115.175,159.652,0.076,-0.142,-0.075,-0.112,0.149,0.023,0.015,-0.056,-0.177,0.084,-0.107,-0.117,-0.281,0.324,-0.165,0.003,-0.008,0.011,-0.171,-0.155,-0.092,0.326,-0.148,0.069,-0.226,0.111,-0.113,-0.063,-0.326,0.299,-0.185,0.033,-0.112,-0.038,-0.121,-0.039,-0.216,0.162,-0.034,-0.007,-0.109,0.02,-0.219,0.03,-0.166,0.097,-0.122,0.132,1.565,1.134,1.528,0.836,0.901,0.524,0.899,0.998,1.023,0.832,1.055,1.099,1.192,0.634,1.036,1.102,0.677,0.831,0.997,1.232,0.96,0.728,1.05,1.161,1.205,0.801,1.148,0.99,1.249,0.577,1.045,1.077,0.873,0.94,1.108,1.292,1.094,0.855,1.08,1.222,0.794,0.847,1.072,1.038,1.073,0.908,0.956,0.989
3.437,3.855,3.874,3.778,3.666,3.457,3.284,3.095,3.276,3.639,3.629,3.514,3.36,3.184,3.053,2.992,3.431,3.847,3.862,3.767,3.649,3.444,3.272,3.088,3.217,3.56,3.545,3.408,3.24,3.093,2.965,2.955,3.471,3.902,3.925,3.826,3.714,3.514,3.325,3.11,5.306,5.774,6.019,5.79,5.456,5.579,5.426,4.878,0.143,0.248,0.308,0.256,0.285,0.235,0.157,0.1,0.19,0.352,0.427,0.323,0.33,0.304,0.198,0.114,0.115,0.202,0.251,0.203,0.223,0.191,0.124,0.077,0.499,0.909,1.115,0.858,0.901,0.816,0.524,0.31,0.304,0.553,0.679,0.525,0.553,0.5,0.32,0.19,48.902,71.214,85.621,78.773,69.809,50.228,42.14,36.678,-0.063,-0.068,0.097,-0.243,-0.152,0.257,-0.135,0.009,-0.136,-0.066,0.242,-0.391,-0.275,0.229,-0.108,0.042,-0.081,-0.073,0.131,-0.284,-0.178,0.276,-0.137,0.016,-0.12,-0.072,0.21,-0.364,-0.244,0.264,-0.124,0.034,-0.117,-0.072,0.204,-0.359,-0.239,0.267,-0.126,0.032,-0.056,-0.111,0.248,-0.074,-0.608,0.215,0.171,-0.525,0.635,0.766,0.811,1.204,1.469,0.696,1.144,0.637,0.873,0.955,0.757,1.41,1.438,0.848,1.076,0.564,0.689,0.812,0.795,1.256,1.46,0.703,1.138,0.626,0.818,0.914,0.766,1.368,1.443,0.782,1.102,0.587,0.808,0.906,0.768,1.36,1.444,0.773,1.105,0.591,0.8,0.927,0.708,1.061,1.715,0.728,0.775,1.312
3.681,4.039,4.051,3.938,3.931,4.01,4.002,3.898,3.514,3.834,3.821,3.681,3.698,3.782,3.796,3.737,3.679,4.037,4.048,3.935,3.928,4.008,4.0,3.896,3.452,3.76,3.731,3.584,3.607,3.684,3.714,3.672,3.713,4.077,4.083,3.977,3.959,4.033,4.027,3.919,5.406,5.836,6.025,5.778,5.724,5.974,5.804,5.612,0.147,0.258,0.275,0.278,0.252,0.243,0.239,0.184,0.235,0.416,0.418,0.409,0.378,0.343,0.36,0.265,0.138,0.242,0.259,0.262,0.237,0.23,0.226,0.174,0.623,1.099,1.13,1.127,1.026,0.953,0.974,0.731,0.286,0.506,0.487,0.443,0.436,0.378,0.423,0.298,53.87,81.503,110.348,87.797,83.025,110.455,101.58,81.562,-0.055,0.07,-0.058,0.057,-0.04,-0.302,-0.125,-0.14,-0.058,0.123,-0.036,-0.031,0.003,-0.345,-0.077,-0.171,-0.055,0.067,-0.059,0.059,-0.042,-0.299,-0.126,-0.139,-0.059,0.103,-0.046,0.012,-0.015,-0.334,-0.1,-0.162,-0.046,0.156,-0.014,-0.145,0.038,-0.338,-0.014,-0.176,0.057,0.124,0.3,-0.043,-0.031,0.186,-0.224,-0.242,0.741,0.755,1.045,0.955,1.086,1.36,1.088,0.922,0.904,0.859,1.097,1.181,1.074,1.389,1.057,0.994,0.733,0.751,1.043,0.947,1.086,1.358,1.088,0.918,0.842,0.817,1.077,1.082,1.079,1.383,1.074,0.969,1.002,0.938,1.133,1.4,1.066,1.376,1.008,1.023,0.714,0.741,0.788,1.104,1.114,1.019,1.317,1.136
3.757,4.115,4.105,4.193,4.189,4.173,4.018,3.954,3.527,3.867,3.88,3.883,3.943,3.909,3.784,3.718,3.754,4.112,4.102,4.189,4.186,4.17,4.015,3.951,3.434,3.776,3.793,3.757,3.848,3.801,3.699,3.627,3.797,4.152,4.136,4.235,4.207,4.207,4.044,3.985,5.293,5.803,5.807,6.171,5.918,5.867,5.774,5.611,0.223,0.399,0.352,0.432,0.487,0.391,0.358,0.309,0.342,0.568,0.52,0.66,0.596,0.579,0.513,0.464,0.209,0.377,0.331,0.406,0.463,0.369,0.337,0.291,0.92,1.564,1.424,1.78,1.734,1.581,1.427,1.258,0.401,0.65,0.582,0.769,0.622,0.662,0.546,0.539,48.439,94.787,85.959,116.951,121.295,118.564,95.154,80.645,-0.222,0.142,0.006,-0.084,0.135,-0.149,0.197,0.009,-0.323,0.091,-0.019,-0.05,0.034,-0.157,0.203,0.076,-0.217,0.144,0.006,-0.085,0.14,-0.148,0.195,0.007,-0.287,0.111,-0.006,-0.066,0.07,-0.157,0.211,0.048,-0.368,0.057,-0.054,-0.015,-0.013,-0.144,0.141,0.128,-0.006,0.02,-0.053,0.302,0.063,-0.229,0.019,-0.125,0.935,0.68,0.793,1.073,0.844,1.052,0.699,0.851,1.206,0.85,0.907,1.131,0.908,1.13,0.72,0.846,0.922,0.673,0.789,1.071,0.84,1.048,0.7,0.851,1.102,0.782,0.859,1.108,0.887,1.101,0.702,0.849,1.373,0.97,1.001,1.173,0.926,1.169,0.796,0.836,0.707,0.865,0.93,0.745,0.934,1.247,0.883,1.004
3.766,4.071,4.114,3.991,3.906,3.838,3.807,3.782,3.574,3.873,3.857,3.696,3.62,3.595,3.574,3.554,3.763,4.068,4.111,3.987,3.902,3.834,3.804,3.778,3.503,3.805,3.765,3.578,3.511,3.503,3.483,3.468,3.812,4.118,4.173,4.047,3.953,3.883,3.857,3.831,5.758,6.091,6.335,6.285,6.026,6.002,5.981,5.914,0.177,0.269,0.318,0.289,0.291,0.231,0.202,0.2,0.335,0.492,0.588,0.508,0.488,0.401,0.371,0.369,0.165,0.25,0.296,0.269,0.272,0.215,0.188,0.186,0.836,1.243,1.478,1.301,1.274,1.032,0.935,0.928,0.452,0.649,0.783,0.654,0.602,0.51,0.494,0.494,60.743,82.8,82.007,84.412,71.653,68.078,64.961,56.155,-0.105,0.121,0.137,-0.209,0.075,-0.101,-0.238,-0.129,-0.119,0.114,0.174,-0.237,0.065,-0.138,-0.25,-0.11,-0.104,0.121,0.135,-0.207,0.074,-0.099,-0.236,-0.13,-0.116,0.119,0.163,-0.229,0.072,-0.124,-0.249,-0.12,-0.12,0.099,0.186,-0.244,0.044,-0.159,-0.24,-0.088,-0.176,-0.246,0.008,0.286,-0.253,0.102,-0.031,-0.213,0.868,0.706,0.858,1.364,1.2,1.13,1.158,1.051,0.962,0.752,0.839,1.324,1.023,1.106,1.189,1.043,0.862,0.704,0.859,1.367,1.212,1.131,1.156,1.05,0.933,0.735,0.844,1.337,1.076,1.112,1.182,1.049,0.992,0.781,0.836,1.307,0.969,1.102,1.186,1.025,1.051,1.155,0.987,0.85,1.432,0.972,0.995,1.104
3.748,4.095,4.115,3.999,3.912,3.828,3.708,3.598,3.427,3.693,3.669,3.522,3.467,3.413,3.287,3.156,3.664,3.99,3.99,3.847,3.788,3.782,3.616,3.491,3.357,3.592,3.582,3.415,3.351,3.282,3.177,3.041,3.691,4.012,4.005,3.851,3.798,3.819,3.653,3.501,5.454,5.947,6.057,5.9,5.778,5.873,5.612,5.546,0.915,1.212,1.447,1.891,1.08,0.757,0.846,0.672,0.394,0.654,0.694,0.585,0.544,0.555,0.43,0.401,0.282,0.417,0.495,0.383,0.349,0.428,0.3,0.305,1.125,2.091,2.174,1.974,1.796,1.634,1.252,1.279,0.482,0.703,0.762,0.629,0.551,0.662,0.552,0.412,69.9,96.687,99.977,87.011,65.939,61.503,60.729,77.371,-0.105,0.061,-0.11,-0.016,0.033,-0.001,-0.158,-0.059,-0.107,-0.109,0.226,-0.263,-0.305,0.244,-0.159,-0.192,-0.143,-0.004,0.076,-0.285,-0.177,0.202,-0.227,-0.066,-0.056,-0.134,0.17,-0.251,-0.303,0.218,-0.081,-0.127,-0.118,-0.146,0.154,-0.24,-0.255,0.284,-0.113,-0.259,-0.069,0.025,0.007,-0.135,-0.149,-0.041,-0.225,-0.133,0.966,0.894,1.36,1.417,1.096,0.531,1.109,1.115,0.921,1.031,0.818,1.31,1.28,0.739,1.142,1.193,0.836,0.852,0.947,1.288,1.066,0.791,1.133,1.027,0.839,1.043,0.938,1.402,1.314,0.656,1.041,1.154,0.914,1.033,0.836,1.148,1.077,0.718,1.139,1.125,0.79,0.784,1.016,1.186,0.948,0.809,1.065,1.203
